khoảng cách trên,khoảng cách dưới
0.631,0.705,21_45_46
0.55,0.829,21_45_47
0.542,0.849,21_45_49
0.618,0.83,21_45_51
0.707,0.778,21_45_52
0.696,0.763,21_45_54
0.568,0.773,21_45_55
0.685,0.771,21_45_57
0.63,0.785,21_45_59
0.684,0.869,21_46_00
0.613,0.835,21_46_02
0.801,0.617,21_46_03
0.732,0.745,21_46_05
0.63,0.8,21_46_07
0.633,0.843,21_46_08
0.648,0.856,21_46_10
0.654,0.748,21_46_11
0.648,0.823,21_46_13
0.688,0.876,21_46_15
0.623,0.776,21_46_16
0.649,0.808,21_46_18
0.603,0.795,21_46_19
0.688,0.773,21_46_21
0.652,0.875,21_46_23
0.638,0.84,21_46_24
0.686,0.729,21_46_26
0.661,0.761,21_46_28
0.61,0.822,21_46_29
0.635,0.77,21_46_31
0.611,0.751,21_46_32
0.606,0.777,21_46_34
0.645,0.813,21_46_35
0.63,0.771,21_46_37
0.697,0,21_46_39
0.553,0.816,21_46_40
0.629,0.79,21_46_42
0.578,0.79,21_46_44
0.645,0.808,21_46_45
0.569,0,21_46_47
0.589,0.849,21_46_48
0.621,0.832,21_46_50
0.636,0.732,21_46_52
0.625,0.81,21_46_53
0.669,0.764,21_46_55
0.599,0.849,21_47_11
0.619,0.724,21_47_12
0.669,0.681,21_47_14
0.695,0.71,21_47_16
0.622,0,21_47_17
0.649,0.656,21_47_19
0.638,0.878,21_47_20
0.638,0.786,21_47_22
0.621,0.791,21_47_24
0.669,0,21_47_37
0.663,0.816,21_47_39
0.703,0.802,21_47_40
0.648,0.831,21_47_42
0.683,0.847,21_47_43
0.677,0.817,21_47_45
0.681,0.777,21_47_47
0.681,0.884,21_47_48
0.733,0.748,21_47_50
0.665,0.814,21_47_51
0.65,0.763,21_47_53
0.702,0.828,21_47_55
0.678,0.748,21_47_56
0.621,0.804,21_47_58
0.718,0.875,21_47_59
0.622,0.794,21_48_01
0.738,0.845,21_48_03
0.688,0.799,21_48_04
0.695,0.843,21_48_06
0.679,0.817,21_48_07
0.689,0.839,21_48_09
0.743,0.818,21_48_11
0.672,0.808,21_48_12
0.689,0.743,21_48_14
0.691,0.738,21_48_15
0.683,0.796,21_48_17
0.62,0.836,21_48_19
0.624,0.885,21_48_20
0.703,0.739,21_48_22
0.647,0.767,21_48_23
0.783,0.707,21_48_25
0.638,0.811,21_48_27
0.671,0.752,21_48_28
0.655,0.858,21_49_28
0.655,0.851,21_49_30
0.644,0.883,21_49_32
0.736,0.769,21_49_33
0.675,0.78,21_49_35
0.668,0.76,21_49_36
0.58,0.839,21_49_38
0.617,0.799,21_49_40
0.69,0.809,21_49_41
0.481,1.022,21_49_43
0.747,0.82,21_49_44
0.683,0.857,21_49_46
0.718,0.751,21_49_48
0.815,0.596,21_49_49
0.632,0,21_49_51
0.616,0.836,21_49_52
0.681,0.85,21_49_54
0.644,0.761,21_49_56
0.531,1.011,21_49_57
0.662,0.873,21_49_59
0.653,0.754,21_50_00
0.669,0.732,21_50_02
0.625,0.917,21_50_04
0.681,0.993,21_50_05
0.669,0.788,21_50_07
0.845,0.631,21_50_08
0.735,0.746,21_50_10
0.702,0.763,21_50_12
0.66,0.855,21_50_13
0.624,0.76,21_50_15
0.701,0.792,21_50_16
0.64,0.832,21_50_18
0.655,0.755,21_50_20
0.697,0.724,21_50_21
0.684,0.842,21_50_23
0.591,0.757,21_50_24
0.459,0.997,21_50_26
0.582,0.86,21_50_28
0.742,0.768,21_50_29
0.664,0.784,21_50_31
0.661,0.693,21_50_32
0.712,0.882,21_50_34
0.677,0.743,21_50_36
0.695,0.741,21_50_37
0.533,1.006,21_50_39
0.669,0.905,21_50_40
0.745,0.742,21_50_42
0.651,0.871,21_50_43
0.64,0.823,21_50_45
0.727,0.826,21_50_47
0.688,0,21_50_48
0.658,0.842,21_50_50
0.659,0.815,21_50_52
0.699,0.877,21_50_53
0.671,0.847,21_50_55
0.683,0.937,21_50_56
0.684,0.687,21_50_58
0.672,0.797,21_51_00
0.638,0.844,21_51_01
0.688,0.79,21_51_03
0.654,0.773,21_51_04
0.705,0.783,21_51_06
0.709,0.731,21_51_08
0.518,0.928,21_51_09
0.679,0.8,21_51_11
0.818,0.642,21_51_12
0.578,0.831,21_51_14
0.654,0.854,21_51_16
0.624,0.774,21_51_17
0.646,0.797,21_51_19
0.708,0.775,21_51_20
0.702,0.771,21_51_22
0.857,0.622,21_51_23
0.688,0.831,21_51_25
0.64,0.821,21_51_27
0.721,0.81,21_51_28
0.654,0.795,21_51_30
0.681,0.906,21_51_32
0.669,0.84,21_51_33
0.687,0.778,21_51_35
0.691,0.8,21_51_36
0.63,0.842,21_51_41
0.609,0.854,21_51_42
0.615,0.831,21_51_44
0.77,0.685,21_51_46
0.659,0.898,21_51_47
0.641,0.785,21_51_49
0.636,0.763,21_51_50
0.704,0.779,21_51_52
0.653,0.835,21_51_54
0.69,0.739,21_51_55
0.699,0.779,21_51_57
0.682,0.831,21_51_58
0.66,0.859,21_52_00
0.535,0.904,21_52_08
0.679,0.76,21_52_09
0.814,0.625,21_52_11
0.637,0.834,21_52_12
0.633,0.821,21_52_14
0.628,0.774,21_52_16
0.718,0.757,21_52_17
0.657,0,21_52_19
0.593,0.806,21_52_21
0.671,0.709,21_52_22
0.652,0.727,21_52_24
0.713,0.772,21_52_25
0.714,0.736,21_52_27
0.716,0.784,21_52_29
0.713,0.718,21_52_30
0.694,0.844,21_52_32
0.672,0.71,21_52_33
0.723,0.797,21_52_43
0.665,0.85,21_52_44
0.774,0.798,21_52_46
0.663,0.704,21_52_48
0.647,0.755,21_52_49
0.683,0.604,21_52_51
0.672,0.796,21_52_52
0.732,0.789,21_52_54
0.654,0.678,21_52_56
0.75,0.794,21_52_58
0.655,0.838,21_52_59
0.68,0.772,21_53_01
0.657,0.793,21_53_02
0.602,0.85,21_53_04
0.722,0.755,21_53_21
0.679,0.786,21_53_22
0.606,0.837,21_53_24
0.663,0.76,21_53_25
0.65,0.745,21_53_27
0.631,0.774,21_53_29
0.669,0.816,21_53_30
0.672,0.652,21_53_32
0.46,0.885,21_53_33
0.689,0.824,21_53_35
0.653,0.759,21_53_37
0.526,0.976,21_53_38
0.724,0.842,21_53_51
0.715,0.791,21_53_52
0.617,0.735,21_53_54
0.727,0.837,21_53_55
0.57,0.851,21_53_57
0.743,0.773,21_53_58
0.688,0.743,21_54_00
0.704,0.758,21_54_02
0.823,0.6,21_54_03
0.669,0.713,21_54_05
0.624,0.762,21_54_07
0.593,0.755,21_54_08
0.652,0.73,21_54_10
0.605,0.726,21_54_11
0.642,0.791,21_54_13
0.648,0.852,21_54_15
0.638,0.786,21_54_16
0.644,0.803,21_54_18
0.675,0.801,21_54_19
0.606,0.807,21_54_21
0.643,0.906,21_54_35
0.598,0.937,21_54_36
0.692,0.817,21_54_38
0.665,0.821,21_54_39
0.659,0.758,21_54_41
0.69,0.742,21_54_43
0.649,0.81,21_54_44
0.709,0.856,21_54_46
0.735,0.749,21_54_48
0.643,0.745,21_54_49
0.853,0.598,21_54_51
0.656,0.798,21_54_52
0.747,0.799,21_54_54
0.711,0.836,21_54_55
0.715,0.792,21_54_57
0.629,0.879,21_54_59
0.633,0.875,21_55_00
0.605,0.852,21_55_02
0.655,0.805,21_55_08
0.674,0.757,21_55_10
0.688,0.769,21_55_12
0.648,0.883,21_55_13
0.646,0.85,21_55_15
0.693,0.916,21_55_17
0.679,0.796,21_55_18
0.619,0.929,21_55_20
0.676,0.832,21_55_21
0.615,0.784,21_55_37
0.718,0.735,21_55_38
0.645,0.897,21_55_40
0.675,0.819,21_55_41
0.64,0.711,21_55_43
0.697,0.825,21_55_44
0.612,0.741,21_55_46
0.689,0.818,21_55_48
0.58,0.873,21_55_49
0.637,0.817,21_55_51
0.634,0.72,21_55_52
0.655,0.742,21_55_54
0.592,0.786,21_56_06
0.589,0.753,21_56_07
0.657,0.885,21_56_09
0.603,0.816,21_56_11
0.712,0.863,21_56_12
0.657,0.732,21_56_14
0.755,0.739,21_56_16
0.683,0.834,21_56_17
0.687,0.761,21_56_19
0.697,0.773,21_56_20
0.638,0.825,21_56_22
0.698,0.79,21_56_23
0.644,0.847,21_56_25
0.582,0.791,21_56_26
0.603,0.824,21_56_28
0.661,0.849,21_56_30
0.808,0.672,21_56_31
0.65,0.77,21_56_33
0.694,0.754,21_56_35
0.661,0.751,21_56_36
0.697,0.723,21_56_38
0.609,0.807,21_56_39
0.66,0.701,21_56_41
0.638,0.779,21_56_43
0.708,0.756,21_56_44
0.673,0.672,21_56_46
0.603,0.734,21_56_47
0.641,0.845,21_56_49
0.663,0.8,21_56_51
0.65,0.809,21_57_01
0.594,0.874,21_57_03
0.632,0.821,21_57_04
0.641,0.782,21_57_06
0.66,0.856,21_57_08
0.656,0.82,21_57_09
0.66,0.715,21_57_11
0.698,0.813,21_57_12
0.701,0.759,21_57_14
0.574,0.864,21_57_15
0.662,0.829,21_57_17
0.607,0.887,21_57_19
0.654,0.768,21_57_20
0.598,0.756,21_57_22
0.663,0.685,21_57_24
0.697,0.754,21_57_25
0.475,0.97,21_57_27
0.711,0.784,21_57_28
0.708,0.827,21_57_30
0.57,0.797,21_57_31
0.658,0.752,21_57_33
0.602,0.758,21_57_35
0.623,0.849,21_57_36
0.645,0.683,21_57_38
0.685,0.711,21_57_40
0.629,0.921,21_57_41
0.652,0.736,21_57_43
0.706,0.787,21_57_45
0.676,0.894,21_57_46
0.661,0.753,21_57_48
0.712,0.815,21_57_49
0.671,0.827,21_57_51
0.658,0.825,21_57_52
0.595,0.785,21_57_54
0.66,0.814,21_57_55
0.647,0.82,21_57_57
0.723,0.749,21_57_59
0.685,0.72,21_58_01
0.673,0.762,21_58_02
0.642,0.801,21_58_04
0.633,0.766,21_58_05
0.686,0.732,21_58_07
0.601,0.828,21_58_08
0.672,0.763,21_58_10
0.611,0.712,21_58_12
0.724,0.798,21_58_13
0.58,0.74,21_58_15
0.706,0.771,21_58_16
0.671,0.733,21_58_18
0.657,0.717,21_58_20
0.616,0.806,21_58_21
0.692,0.765,21_58_23
0.72,0.768,21_58_30
0.582,0.867,21_58_32
0.674,0.779,21_58_34
0.647,0.865,21_58_36
0.638,0.754,21_58_37
0.711,0.735,21_58_39
0.559,0.781,21_58_40
0.644,0.769,21_58_42
0.606,0.828,21_58_44
0.668,0.825,21_58_45
0.64,0.795,21_58_47
0.654,0.832,21_58_48
0.655,0.786,21_58_50
0.651,0.865,21_58_52
0.536,0.979,21_58_53
0.68,0.817,21_58_55
0.671,0.835,21_58_57
0.592,0.738,21_58_58
0.642,0.795,21_59_00
0.514,0.924,21_59_01
0.63,0.82,21_59_03
0.631,0.79,21_59_04
0.649,0.788,21_59_06
0.624,0.781,21_59_08
0.651,0.784,21_59_09
0.674,0.845,21_59_11
0.638,0.818,21_59_12
0.648,0.8,21_59_14
0.708,0.696,21_59_15
0.501,0.956,21_59_18
0.745,0.806,21_59_19
0.731,0.78,21_59_21
0.662,0.837,21_59_23
0.71,0.841,21_59_24
0.631,0.781,21_59_26
0.766,0.778,21_59_28
0.642,0.804,21_59_29
0.677,0.757,21_59_31
0.641,0.799,21_59_32
0.62,0.735,21_59_34
0.641,0.724,21_59_36
0.574,0.795,21_59_37
0.684,0.743,21_59_39
0.59,0.815,21_59_40
0.647,0.788,21_59_42
0.645,0.86,21_59_43
0.696,0.761,21_59_45
0.65,0.879,21_59_47
0.582,0.837,21_59_49
0.655,0.832,21_59_50
0.644,0.777,21_59_51
0.648,0.865,21_59_53
0.628,0.836,21_59_55
0.626,0.741,21_59_56
0.631,0.808,21_59_58
0.625,0.895,21_59_59
0.665,0.839,22_00_01
0.728,0.784,22_00_06
0.702,0.872,22_00_08
0.711,0.833,22_00_10
0.68,0.793,22_00_11
0.709,0.799,22_00_13
0.695,0.796,22_00_14
0.68,0.809,22_00_16
0.742,0.731,22_00_18
0.686,0.832,22_00_19
0.696,0.833,22_00_21
0.633,0.75,22_00_22
0.833,0.605,22_00_24
0.699,0.735,22_00_26
0.646,0.6,22_00_27
0.674,0.778,22_00_29
0.612,0.9,22_00_30
0.67,0.75,22_00_32
0.647,0.824,22_00_33
0.728,0.763,22_00_35
0.745,0.767,22_00_37
0.648,0.808,22_00_38
0.663,0.877,22_00_40
0.655,0.844,22_00_42
0.649,0.798,22_00_43
0.66,0.765,22_00_45
0.728,0.718,22_00_46
0.668,0.825,22_00_48
0.728,0.826,22_00_50
0.462,1.016,22_00_51
0.673,0.663,22_00_53
0.67,0.788,22_00_54
0.664,0.757,22_00_56
0.584,0.826,22_00_57
0.641,0.752,22_00_59
0.677,0.742,22_01_01
0.663,0.863,22_01_02
0.639,0.801,22_01_04
0.711,0.729,22_01_06
0.554,0.939,22_01_07
0.633,0.792,22_01_09
0.683,0.709,22_01_10
0.849,0.588,22_01_12
0.72,0.886,22_01_14
0.663,0.713,22_02_04
0.471,0.959,22_02_06
0.597,0.81,22_02_08
0.638,0.866,22_02_09
0.639,0.771,22_02_11
0.613,0.752,22_04_07
0.635,0.752,22_04_09
0.614,0.759,22_04_10
0.624,0.796,22_04_12
0.619,0.844,22_04_14
0.764,0.742,22_04_15
0.664,0.799,22_04_17
0.698,0.773,22_04_18
0.642,0.794,22_04_20
0.639,0.803,22_04_21
0.665,0.774,22_04_23
0.661,0.882,22_04_25
0.649,0.749,22_04_26
0.65,0.818,22_04_28
0.897,0.556,22_04_30
0.689,0.845,22_04_31
0.679,0.868,22_04_33
0.632,0.789,22_04_34
0.689,0.842,22_04_36
0.618,0.726,22_04_37
0.685,0.764,22_04_39
0.665,0.759,22_04_41
0.652,0.71,22_04_42
0.577,0.856,22_04_44
0.705,0.756,22_04_46
0.529,0.756,22_04_47
0.671,0.677,22_04_49
0.56,0.799,22_04_50
0.583,0.786,22_04_52
0.666,0.77,22_04_53
0.61,0.691,22_04_55
0.634,0.788,22_04_57
0.689,0.79,22_04_58
0.619,0.881,22_05_00
0.649,0.826,22_05_01
0.64,0.829,22_05_03
0.659,0.815,22_05_05
0.663,0.632,22_05_06
0.687,0.781,22_05_08
0.675,0.805,22_05_09
0.648,0.788,22_05_11
0.681,0.707,22_05_12
0.624,0.856,22_05_14
0.66,0.847,22_05_16
0.718,0.778,22_05_17
0.585,0.848,22_05_19
0.636,0.691,22_05_21
0.691,0.83,22_05_22
0.667,0.803,22_05_24
0.687,0.783,22_05_25
0.562,0.771,22_05_27
0.599,0.826,22_05_29
0.683,0.723,22_05_30
0.588,0.872,22_05_32
0.671,0.835,22_05_33
0.627,0.762,22_05_35
0.68,0.805,22_05_36
0.645,0.738,22_05_38
0.676,0.772,22_05_40
0.711,0.772,22_05_42
0.635,0.774,22_05_43
0.639,0.844,22_05_45
0.668,0.707,22_05_46
0.668,0.808,22_05_48
0.614,0.81,22_05_49
0.54,0.902,22_05_51
0.671,0.809,22_05_53
0.569,0.752,22_05_54
0.638,0.761,22_05_56
0.643,0.759,22_05_57
0.618,0.754,22_05_59
0.589,0.812,22_06_01
0.564,0.732,22_06_02
0.619,0.798,22_06_04
0.642,0.774,22_06_05
0.552,0.786,22_06_07
0.542,0.793,22_06_09
0.615,0.776,22_06_10
0.651,0.755,22_06_12
0.693,0.751,22_06_13
0.661,0.683,22_06_15
0.585,0.864,22_06_17
0.553,0.829,22_06_18
0.657,0.752,22_06_20
0,0.751,22_06_22
0.59,0.779,22_06_23
0.662,0.715,22_06_25
0.585,0.815,22_06_27
0.679,0.779,22_06_28
0.706,0.704,22_06_57
0.638,0.891,22_06_59
0.631,0.764,22_07_01
0.634,0.76,22_07_02
0.684,0.75,22_07_04
0.621,0.779,22_07_05
0.669,0.844,22_07_07
0.657,0.789,22_07_08
0.668,0.803,22_07_10
0.727,0.803,22_07_12
0.66,0.765,22_07_13
0.67,0.827,22_07_15
0.627,0.833,22_07_53
0.626,0.848,22_07_54
0.669,0.741,22_07_56
0.731,0.777,22_07_57
0.857,0.646,22_07_59
0.627,0.857,22_08_01
0.682,0.764,22_08_02
0.733,0.788,22_08_04
0.709,0.804,22_08_06
0.658,0.846,22_08_07
0.68,0.807,22_08_09
0.686,0.741,22_08_10
0.716,0.746,22_08_12
0.686,0.749,22_08_14
0.689,0.777,22_08_15
0.664,0.824,22_08_17
0.61,0.888,22_08_18
0.624,0.768,22_08_20
0.644,0.76,22_08_21
0.661,0.767,22_08_23
0.653,0.744,22_08_25
0.611,0.838,22_08_26
0.547,0.806,22_08_28
0.632,0.787,22_08_30
0.699,0.762,22_08_31
0.518,0.998,22_08_33
0.748,0.755,22_08_34
0.64,0.887,22_08_36
0.607,0.789,22_08_38
0.701,0.79,22_08_39
0.7,0.806,22_08_41
0.622,0.799,22_08_42
0.614,0.819,22_08_44
0.642,0.809,22_08_46
0.456,0.755,22_08_47
0.561,0.69,22_08_49
0.479,0.623,22_08_51
0.627,0.712,22_08_52
0.635,0.828,22_08_53
0.702,0.782,22_08_55
0.6,0.772,22_08_57
0.815,0.64,22_09_07
0.822,0.611,22_09_08
0.578,0.771,22_09_10
0.643,0.793,22_09_11
0.673,0.739,22_09_13
0.605,0.822,22_09_15
0.708,0.758,22_09_16
0.697,0.811,22_09_18
0.707,0.786,22_09_20
0.657,0.748,22_09_21
0.775,0.603,22_09_23
0.643,0.753,22_09_41
0.723,0.749,22_09_43
0.656,0.755,22_09_44
0.665,0.735,22_09_46
0.69,0.778,22_09_48
0.662,0.896,22_09_49
0.569,0.807,22_09_51
0.558,0.835,22_09_53
0.618,0.833,22_09_54
0.634,0.771,22_09_56
0.662,0.767,22_09_58
0.584,0.877,22_09_59
0.604,0.878,22_15_48
0.718,0.756,22_15_50
0.601,0.784,22_15_52
0.687,0.793,22_15_53
0.657,0.744,22_15_55
0.668,0.796,22_15_56
0.625,0.827,22_15_58
0.663,0.745,22_16_00
0.611,0.742,22_16_01
0.688,0.724,22_16_02
0.57,0.798,22_16_04
0.704,0.736,22_16_06
0.695,0.803,22_16_08
0.656,0.714,22_16_09
0.614,0.805,22_16_11
0.638,0.781,22_16_34
0.69,0.778,22_16_35
0.645,0.804,22_16_37
0.565,0.793,22_16_38
0.588,0.887,22_16_40
0.615,0.791,22_16_42
0.623,0.802,22_16_43
0.805,0.679,22_16_45
0.66,0.864,22_16_47
0.698,0.671,22_16_48
0.725,0.774,22_17_04
0.652,0.716,22_17_05
0.672,0.868,22_17_07
0.636,0.709,22_17_09
0.594,0.79,22_17_10
0.639,0.74,22_17_12
0.62,0.862,22_17_14
0.608,0.744,22_17_15
0.628,0.769,22_17_17
0.746,0.754,22_17_18
0.691,0.886,22_17_20
0.676,0.744,22_17_22
0.721,0.807,22_17_32
0.658,0.835,22_17_33
0.642,0.83,22_17_36
0.611,0.754,22_17_37
0.669,0.807,22_17_38
0.614,0.711,22_17_40
0.611,0.783,22_17_42
0.638,0.78,22_17_43
0.623,0.738,22_17_45
0.652,0.677,22_17_47
0.684,0.838,22_17_48
0.66,0.711,22_17_50
0.569,0.801,22_17_51
0.603,0.712,22_17_53
0.604,0.803,22_18_03
0.621,0.792,22_18_04
0.505,0.795,22_18_06
0.616,0.834,22_18_08
0.685,0.846,22_18_09
0.738,0.786,22_18_11
0.559,0.805,22_18_12
0.662,0.654,22_18_14
0.591,0.719,22_18_16
0.617,0.796,22_18_17
0.705,0.804,22_18_19
0.628,0.834,22_18_20
0.6,0.69,22_18_22
0.639,0.816,22_18_23
0.502,0.98,22_18_25
0.623,0.888,22_18_27
0.661,0.853,22_18_28
0.665,0.827,22_19_07
0.701,0.748,22_19_09
0.708,0.814,22_19_11
0.844,0.562,22_19_12
0.62,0.8,22_19_14
0.648,0.715,22_19_16
0.57,0.782,22_19_17
0.63,0.834,22_19_19
0.76,0.687,22_19_20
0.698,0.832,22_19_22
0.666,0.804,22_19_23
0.697,0.798,22_19_25
0.639,0.793,22_19_27
0.602,0.748,22_19_28
0.707,0.853,22_19_42
0.602,0.819,22_19_43
0.67,0.722,22_19_46
0.678,0.818,22_19_47
0.623,0.74,22_19_49
0.671,0.758,22_19_50
0.714,0.787,22_19_52
0.703,0.87,22_19_54
0.575,0.799,22_19_55
0.788,0.648,22_19_57
0.702,0.713,22_19_58
0.628,0.861,22_20_09
0.594,0.764,22_20_10
0.631,0.845,22_20_12
0.601,0.893,22_20_14
0.715,0.748,22_20_15
0.649,0.756,22_20_17
0.687,0.811,22_20_19
0.763,0.784,22_20_20
0.822,0.633,22_20_22
0.623,0.844,22_20_23
0.695,0.841,22_20_25
0.887,0.63,22_20_36
0.739,0.767,22_20_37
0.702,0.815,22_20_39
0.651,0.788,22_20_41
0.648,0.834,22_20_42
0.676,0.832,22_20_44
0.614,0.746,22_20_45
0.65,0.737,22_20_47
0.656,0.822,22_20_49
0.622,0.854,22_20_50
0.651,0.718,22_20_52
0.675,0.821,22_20_53
0.576,0.815,22_20_55
0.614,0.829,22_20_56
0.628,0.856,22_20_58
0.576,0.824,22_21_00
0.637,0.797,22_21_11
0.602,0.813,22_21_13
0.606,0.845,22_21_15
0.641,0.832,22_21_16
0.556,0.748,22_21_18
0.444,0.966,22_21_20
0.672,0.813,22_21_21
0.667,0.811,22_21_23
0.654,0.722,22_21_25
0.683,0.838,22_21_26
0.685,0.805,22_21_28
0.671,0.808,22_21_29
0.724,0.793,22_21_31
0.644,0.847,22_21_32
0.735,0.706,22_21_34
0.698,0.781,22_21_35
0.705,0.778,22_21_38
0.689,0.781,22_21_39
0.686,0.73,22_21_40
0.711,0.811,22_21_42
0.639,0.732,22_21_43
0.706,0.816,22_21_45
0.73,0.825,22_21_47
0.673,0.855,22_21_48
0.702,0.751,22_21_50
0.741,0.787,22_21_52
0.839,0.653,22_21_53
0.683,0.767,22_21_57
0.718,0.725,22_21_59
0.662,0.741,22_22_00
0.59,0.779,22_22_02
0.644,0.873,22_22_03
0.506,0.915,22_22_05
0.707,0.762,22_22_07
0.685,0.776,22_22_08
0.743,0.747,22_22_10
0.728,0.878,22_22_11
0.673,0.835,22_22_13
0.748,0.731,22_22_15
0.638,0.835,22_22_16
0.752,0.782,22_22_18
0.644,0.773,22_22_19
0.643,0.817,22_22_21
0.684,0.796,22_22_23
0.687,0.74,22_22_24
0.692,0.872,22_22_26
0.703,0.776,22_22_27
0.696,0.778,22_22_29
0.63,0.837,22_22_31
0.677,0.804,22_22_32
0.614,0.847,22_22_34
0.706,0.739,22_22_36
0.598,0.77,22_22_37
0.655,0.835,22_22_39
0.698,0.741,22_22_49
0.63,0.728,22_22_50
0.664,0.752,22_22_52
0.618,0.759,22_22_53
0.668,0.822,22_22_55
0.65,0.776,22_22_57
0.607,0.84,22_22_58
0.641,0.823,22_23_00
0.623,0.822,22_23_01
0.682,0.758,22_23_03
0.624,0.831,22_23_04
0.62,0.709,22_23_06
0.617,0.792,22_23_08
0.559,0.769,22_23_19
0.658,0.799,22_23_20
0.76,0.727,22_23_22
0.676,0.861,22_23_24
0.651,0.756,22_23_25
0.652,0.758,22_23_27
0.475,0.929,22_23_29
0.603,0.805,22_23_30
0.697,0.755,22_23_32
0.713,0.788,22_23_33
0.644,0.84,22_23_35
0.669,0.734,22_23_37
0.571,0.843,22_23_38
0.658,0.815,22_23_40
0.612,0.821,22_23_41
0.559,0.743,22_23_43
0.709,0.695,22_25_52
0.628,0.782,22_25_53
0.717,0.736,22_25_55
0.654,0.757,22_25_56
0.651,0.726,22_25_58
0.717,0.679,22_25_59
0.676,0.716,22_26_01
0.65,0.786,22_26_03
0.724,0.774,22_26_04
0.711,0.766,22_26_06
0.605,0.883,22_26_07
0.59,0.818,22_26_09
0.682,0.781,22_26_11
0.561,0.74,22_26_12
0.667,0.687,22_26_14
0.595,0.767,22_26_16
0.625,0.72,22_29_44
0.653,0.852,22_29_45
0.647,0.814,22_29_47
0.686,0.731,22_29_49
0.737,0.709,22_29_50
0.666,0.735,22_29_52
0.605,0.706,22_29_53
0.719,0.816,22_29_55
0.644,0.878,22_29_57
0.694,0.919,22_29_58
0.691,0.773,22_30_18
0.613,0.792,22_30_20
0.757,0.805,22_30_22
0.716,0.771,22_30_23
0.733,0.781,22_30_25
0.628,0.724,22_30_26
0.669,0.792,22_30_28
0.729,0.76,22_30_29
0.634,0.857,22_30_31
0.613,0.761,22_30_33
0.676,0.736,22_30_34
0.598,0.82,22_30_44
0.692,0.76,22_30_46
0.666,0.751,22_30_48
0.688,0.755,22_30_49
0.688,0.729,22_30_51
0.678,0.657,22_30_53
0.685,0.796,22_30_54
0.652,0.778,22_30_56
0.689,0.788,22_30_57
0.718,0.72,22_30_59
0.625,0.697,22_31_01
0.664,0.795,22_31_02
0.66,0.756,22_31_04
0.575,0.769,22_31_15
0.59,0.749,22_31_16
0.668,0.756,22_31_18
0.665,0.672,22_31_19
0.614,0.763,22_31_21
0.619,0.879,22_31_23
0.694,0.784,22_31_24
0.666,0.763,22_31_26
0.665,0.791,22_31_27
0.661,0.781,22_31_29
0.664,0.694,22_31_31
0.679,0.778,22_31_32
0.646,0.786,22_31_34
0.458,0.969,22_31_35
0.624,0.84,22_31_37
0.741,0.744,22_31_42
0.552,0.813,22_31_44
0.613,0.801,22_31_46
0.678,0.767,22_31_47
0.642,0.733,22_31_49
0.801,0.563,22_31_50
0.649,0.713,22_31_52
0.606,0.736,22_31_54
0.591,0.787,22_31_55
0.558,0.798,22_31_57
0.657,0.73,22_31_58
0.724,0.793,22_32_00
0.67,0.74,22_32_02
0.647,0.787,22_32_03
0.607,0.815,22_32_05
0.684,0.765,22_32_06
0.582,0.801,22_32_08
0.613,0.749,22_32_15
0.704,0.837,22_32_17
0.637,0.873,22_32_18
0.671,0.848,22_32_20
0.688,0.778,22_32_22
0.644,0.831,22_32_23
0.646,0.765,22_32_25
0.681,0.861,22_32_26
0.726,0.765,22_32_28
0.652,0.765,22_32_29
0.713,0.702,22_32_31
0.759,0.782,22_32_33
0.703,0.771,22_32_34
0.662,0.831,22_32_36
0.628,0.838,22_32_37
0.672,0.863,22_32_39
0.521,0.96,22_32_47
0.662,0.815,22_32_48
0.714,0.741,22_32_50
0.626,0.69,22_32_51
0.633,0.845,22_32_53
0.699,0.793,22_32_55
0.598,0.795,22_32_56
0.864,0.581,22_32_58
0.674,0.804,22_32_59
0.684,0.757,22_33_01
0.708,0.751,22_33_03
0.64,0.73,22_33_04
0.623,0.786,22_33_06
0.841,0.613,22_33_07
0.623,0.798,22_33_09
0.484,0.963,22_33_11
0.797,0.636,22_33_12
0.674,0.749,22_33_14
0.668,0.78,22_33_16
0.628,0.767,22_33_17
0.666,0.773,22_33_19
0.669,0.772,22_33_20
0.699,0.784,22_33_22
0.654,0.862,22_33_24
0.633,0.833,22_33_25
0.68,0.82,22_33_27
0.665,0.821,22_33_29
0.626,0.805,22_33_30
0.686,0.798,22_33_32
0.596,0.762,22_33_33
0.655,0.662,22_33_35
0.619,0.774,22_33_36
0.623,0.741,22_33_38
0.811,0.471,22_33_40
0.65,0.79,22_33_41
0.643,0.649,22_33_43
0.588,0.781,22_33_44
0.691,0.759,22_33_46
0.731,0.752,22_33_48
0.631,0.713,22_33_49
0.586,0.795,22_33_51
0.657,0.732,22_33_52
0.569,0.765,22_33_54
0.569,0.719,22_33_56
0.694,0.75,22_33_57
0.674,0.778,22_33_59
0.677,0.737,22_34_00
0.63,0.806,22_34_02
0.629,0.788,22_34_03
0.608,0.737,22_34_05
0.825,0.648,22_34_07
0.612,0.828,22_34_09
0.686,0.773,22_34_10
0.726,0.722,22_34_12
0.681,0.9,22_34_13
0.66,0.726,22_34_15
0.628,0.843,22_34_16
0.481,0.923,22_34_18
0.594,0.83,22_34_20
0.646,0.847,22_34_21
0.882,0.596,22_34_23
0.599,0.856,22_34_24
0.65,0.784,22_34_26
0.72,0.756,22_34_28
0.697,0.672,22_34_40
