khoảng cách trên,khoảng cách dưới
0.701,0.835,22_38_24
0.703,0.884,22_38_26
0.672,0.876,22_38_28
0.68,0.953,22_38_29
0.645,0.91,22_38_31
0.709,0.864,22_38_33
0.714,0.858,22_38_34
0.644,0.865,22_38_36
0.691,0.88,22_38_38
0.665,0.904,22_38_39
0.595,0.971,22_38_41
0.701,0.946,22_38_43
0.629,0.867,22_38_45
0.729,0.853,22_38_46
0.651,0.875,22_38_48
0.652,1.026,22_38_49
0.646,0.868,22_38_51
0.709,0.906,22_38_52
0.647,0.941,22_38_54
0.611,0.946,22_38_55
0.665,0.921,22_38_57
0.637,0.891,22_38_59
0.647,0.868,22_39_00
0.636,0.927,22_39_02
0.658,0.872,22_39_04
0.664,0.873,22_39_05
0.728,0.876,22_39_07
0.648,0.9,22_39_08
0.633,0.924,22_39_10
0.665,0.865,22_39_12
0.635,0.904,22_39_14
0.634,0.951,22_39_15
0.629,0.862,22_39_17
0.658,0.863,22_39_18
0.656,0.984,22_39_20
0.688,0.841,22_39_22
0.713,0.876,22_39_23
0.637,0.921,22_39_25
0.671,0.832,22_39_27
0.683,0.946,22_39_28
0.686,0.834,22_39_30
0.795,0.727,22_39_31
0.584,0.706,22_39_33
0.574,0.734,22_39_35
0.632,0.873,22_39_36
0.671,0.91,22_39_38
0.632,0.983,22_39_40
0.681,0.841,22_39_41
0.652,0.91,22_39_43
0.599,0.911,22_39_44
0.67,0.869,22_39_46
0.702,0.854,22_39_48
0.69,0.81,22_39_50
0.694,0.819,22_39_51
0.703,0.908,22_39_53
0.67,0.95,22_39_55
0.721,0.9,22_39_56
0.599,0.898,22_39_58
0.65,0.874,22_40_00
0.617,0.897,22_40_01
0.673,0.897,22_40_03
0.583,0.93,22_40_05
0.593,0.941,22_40_07
0.656,0.84,22_40_08
0.679,0.875,22_40_10
0.702,0.826,22_40_12
0.677,0.916,22_40_13
0.674,0.813,22_40_15
0.654,0.855,22_40_17
0.632,0.903,22_40_19
0.674,0.865,22_40_20
0.723,0.841,22_40_22
0.703,0.876,22_40_23
0.675,0.818,22_40_25
0.747,0.796,22_40_27
0.616,0.966,22_40_29
0.664,0.873,22_40_30
0.71,0.838,22_40_32
0.673,0.868,22_40_33
0.677,0.895,22_40_35
0.656,0.952,22_40_37
0.68,0.92,22_40_38
0.752,0.891,22_40_40
0.655,0.895,22_40_42
0.647,0.899,22_40_43
0.645,0.91,22_40_45
0.685,0.864,22_40_47
0.657,0.852,22_40_49
0.672,0.877,22_40_50
0.72,0.924,22_40_52
0.75,0.891,22_40_54
0.667,0.888,22_40_55
0.662,0.916,22_40_57
0.662,0.855,22_40_59
0.655,0.925,22_41_00
0.671,0.883,22_41_02
0.646,0.904,22_41_04
0.671,0.957,22_41_06
0.667,0.937,22_41_07
0.643,0.867,22_41_09
0.69,0.848,22_41_11
0.726,0.836,22_41_12
0.632,0.99,22_41_14
0.628,0.898,22_41_16
0.735,0.874,22_41_18
0.643,0.877,22_41_19
0.692,0.836,22_41_21
0.65,0.911,22_41_22
0.679,0.857,22_41_24
0.664,0.817,22_41_26
0.644,0.897,22_41_27
0.66,0.836,22_41_29
0.658,0.913,22_41_31
0.67,0.819,22_41_32
0.727,0.883,22_41_34
0.633,0.884,22_41_36
0.601,0.873,22_41_37
0.635,0.87,22_41_39
0.658,0.875,22_41_41
0.62,0.897,22_41_42
0.601,0.899,22_41_44
0.683,0.854,22_41_46
0.664,0.891,22_41_48
0.682,0.903,22_41_49
0.664,0.862,22_41_51
0.711,0.826,22_41_53
0.646,0.912,22_41_55
0.638,0.891,22_41_56
0.66,0.814,22_41_58
0.641,0.888,22_42_00
0.668,0.851,22_42_01
0.742,0.844,22_42_03
0.709,0.829,22_42_04
0.675,0.826,22_42_06
0.666,0.978,22_42_08
0.647,0.844,22_42_09
1.123,0.791,22_42_11
0.649,0.89,22_42_13
0.729,0.897,22_42_15
0.682,0.889,22_42_16
0.69,0.824,22_42_18
0.585,0.984,22_42_19
0.654,0.867,22_42_21
0.731,0.862,22_42_23
0.701,0.882,22_42_24
0.664,0.928,22_42_26
0.607,0.889,22_42_27
0.6,0.955,22_42_28
0.672,0.964,22_42_30
0.714,0.768,22_42_32
0.704,0.809,22_42_33
0.641,0.899,22_42_35
0.632,0.823,22_42_37
0.684,0.876,22_42_39
0.626,0.89,22_42_40
0.697,0.911,22_42_42
0.652,0.915,22_42_43
0.627,0.872,22_42_45
0.628,0.926,22_42_47
0.653,0.855,22_42_49
0.605,0.938,22_42_50
0.634,0.91,22_42_52
0.741,0.895,22_42_54
0.618,0.936,22_42_55
0.671,0.908,22_42_56
0.612,0.894,22_42_58
0.671,0.997,22_43_00
0.658,0.818,22_43_01
0.644,0.902,22_43_03
0.623,0.927,22_43_04
0.749,0.819,22_43_06
0.595,0.948,22_43_07
0.779,0.829,22_43_09
0.633,0.891,22_43_11
0.627,0.964,22_43_13
0.569,0.952,22_43_14
0.666,0.859,22_43_17
0.693,0.81,22_43_19
0.703,0.888,22_43_21
0.643,0.848,22_43_22
0.652,0.796,22_43_24
0.712,0.858,22_43_26
0.702,0.837,22_43_28
0.608,0.993,22_43_29
0.72,0.909,22_43_31
0.581,0.926,22_43_32
0.654,0.887,22_43_34
0.63,0.855,22_43_36
0.647,0.969,22_43_37
0.651,0.806,22_43_39
0.682,0.889,22_43_41
0.574,0.874,22_43_42
0.666,0.874,22_43_44
0.662,0.878,22_43_45
0.712,0.865,22_43_47
0.672,0.857,22_43_48
0.624,0.874,22_43_51
0.61,0.911,22_43_52
0.64,0.898,22_43_54
0.596,0.906,22_43_56
0.674,0.913,22_43_57
0.607,0.931,22_43_59
0.609,0.94,22_44_00
0.639,0.896,22_44_02
0.599,0.96,22_44_04
0.679,0.879,22_44_05
0.669,0.984,22_44_07
0.577,0.891,22_44_08
0.609,0.859,22_44_11
0.626,1.027,22_44_13
0.716,0.856,22_44_15
0.657,0.901,22_44_16
0.651,0.958,22_44_18
0.742,0.835,22_44_19
0.735,0.91,22_44_21
0.651,0.961,22_44_22
0.747,0.81,22_44_25
0.646,0.883,22_44_26
0.652,0.928,22_44_28
0.686,0.868,22_44_29
0.623,0.906,22_44_31
0.608,0.843,22_44_33
0.619,0.977,22_44_34
0.669,0.904,22_44_36
0.814,0.745,22_44_39
0.621,0.934,22_44_40
0.675,0.939,22_44_42
0.642,0.874,22_44_43
0.76,0.82,22_44_45
0.681,0.809,22_44_47
0.664,0.963,22_44_49
0.627,0.88,22_44_50
0.623,0.932,22_44_52
0.714,0.845,22_44_54
0.684,0.932,22_44_55
0.568,0.933,22_44_56
0.681,0.801,22_44_59
0.645,0.928,22_45_01
0.673,0.853,22_45_02
0.647,0.923,22_45_04
0.685,0.904,22_45_06
0.675,0.92,22_45_08
0.648,0.934,22_45_09
0.687,0.89,22_45_11
0.713,0.67,22_45_12
0.737,0.724,22_45_14
0.747,0.696,22_45_16
0.732,0.75,22_45_18
0.603,1.012,22_45_19
0.614,0.924,22_45_21
0.65,0.895,22_45_22
0.608,0.901,22_45_24
0.618,0.947,22_45_26
0.656,0.861,22_45_28
0.621,0.877,22_45_29
0.655,0.846,22_45_31
0.752,0.744,22_45_33
0.753,0.599,22_45_35
0.658,0.811,22_45_36
0.772,0.66,22_45_38
0.739,0.847,22_45_40
0.658,0.997,22_45_41
0.627,0.917,22_45_43
0.667,0.944,22_45_45
0.656,0.873,22_45_46
0.641,0.924,22_45_47
0.717,0.836,22_45_49
0.636,0.892,22_45_51
0.791,0.654,22_45_53
0.841,0.677,22_45_55
0.802,0.616,22_45_56
0.665,0.902,22_45_58
0.59,0.922,22_46_00
0.689,0.833,22_46_01
0.661,0.922,22_46_02
0.761,0.787,22_46_05
0.621,0.914,22_46_06
0.687,0.818,22_46_14
0.617,0.914,22_46_15
0.653,0.931,22_46_17
0.626,0.969,22_46_19
0.663,0.846,22_46_21
0.652,0.862,22_46_22
0.701,0.863,22_46_24
0.629,0.906,22_46_26
0.711,0.853,22_46_27
0.664,0.814,22_46_40
0.682,0.831,22_46_41
0.609,0.872,22_46_43
0.709,0.846,22_46_45
0.573,0.907,22_46_46
0.662,0.866,22_46_48
0.653,0.962,22_46_49
0.715,0.83,22_46_51
0.643,0.988,22_46_53
0.767,0.933,22_46_55
0.648,0.914,22_46_56
0.668,0.895,22_46_58
0.647,0.84,22_46_59
0.621,0.957,22_47_00
0.758,0.838,22_47_02
0.669,0.906,22_47_04
0.631,0.899,22_47_06
0.682,0.873,22_47_07
0.586,0.907,22_47_09
0.784,0.855,22_47_11
0.637,0.833,22_47_12
0.69,0.895,22_47_14
0.642,0.855,22_47_16
0.631,0.91,22_47_17
0.686,0.788,22_47_19
0.659,0.946,22_47_21
0.662,0.85,22_47_32
0.666,0.957,22_47_34
0.614,0.931,22_47_35
0.566,0.955,22_47_37
0.597,0.931,22_47_39
0.632,0.914,22_47_40
0.583,0.972,22_47_42
0.698,0.915,22_47_44
0.643,0.884,22_47_46
0.676,0.867,22_47_47
0.67,0.798,22_47_49
0.702,0.861,22_47_51
0.672,0.84,22_47_52
0.646,0.89,22_47_54
0.619,0.905,22_47_56
0.626,0.926,22_47_57
0.668,0.815,22_47_59
0.695,0.83,22_48_01
0.615,0.919,22_48_02
0.599,0.957,22_48_04
0.634,0.852,22_48_06
0.672,0.866,22_48_07
0.585,0.988,22_48_09
0.641,0.822,22_48_11
0.646,1.011,22_48_13
0.69,0.846,22_48_14
0.661,0.903,22_48_16
0.623,0.822,22_48_17
0.646,0.871,22_48_18
0.701,0.786,22_48_20
0.64,0.919,22_48_22
0.625,0.904,22_48_24
0.67,0.843,22_48_25
0.651,0.85,22_48_34
0.626,0.95,22_48_35
0.597,0.911,22_48_37
0.682,0.863,22_48_39
0.694,0.85,22_48_41
0.653,0.905,22_48_42
0.706,0.793,22_48_44
0.589,0.937,22_48_46
0.72,0.753,22_48_47
0.705,0.864,22_48_49
0.624,0.85,22_48_51
0.707,0.867,22_48_52
0.675,0.852,22_48_54
0.679,0.883,22_48_56
0.661,0.793,22_48_58
0.699,0.862,22_48_59
0.743,0.84,22_49_01
0.705,0.894,22_49_02
0.669,0.855,22_49_04
0.639,0.99,22_49_06
0.582,0.864,22_49_08
0.694,0.873,22_49_09
0.633,0.856,22_49_11
0.697,0.869,22_49_13
0.708,0.798,22_49_14
0.611,0.898,22_49_16
0.718,0.814,22_49_18
0.606,0.935,22_49_19
0.664,0.832,22_49_21
0.7,0.883,22_49_23
0.652,0.85,22_49_24
0.637,0.912,22_49_29
0.713,0.853,22_49_31
0.657,0.839,22_49_33
0.697,0.835,22_49_34
0.665,0.902,22_49_36
0.686,0.9,22_49_37
0.718,0.909,22_49_39
0.62,0.821,22_49_41
0.567,0.969,22_49_43
0.647,0.854,22_49_44
0.649,0.924,22_49_46
0.723,0.819,22_49_48
0.672,0.818,22_49_49
0.648,0.862,22_49_51
0.663,0.838,22_49_52
0.69,0.818,22_49_54
0.621,0.959,22_49_56
0.677,0.941,22_49_58
0.587,0.914,22_49_59
0.675,0.846,22_50_01
0.652,0.946,22_50_03
0.73,0.809,22_50_05
0.623,0.942,22_50_06
0.674,0.817,22_50_08
0.58,0.974,22_50_10
0.672,0.862,22_50_11
0.608,0.984,22_50_13
0.698,0.843,22_50_15
0.635,0.896,22_50_16
0.726,0.849,22_50_18
0.641,0.981,22_50_20
0.684,0.848,22_50_22
0.741,0.846,22_50_23
0.705,0.872,22_50_25
0.678,1.018,22_50_27
0.765,0.787,22_50_28
0.708,0.865,22_50_30
0.714,0.782,22_50_31
0.658,0.905,22_50_32
0.705,0.845,22_50_34
0.654,0.837,22_50_36
0.679,0.878,22_50_38
0.64,0.938,22_50_39
0.677,0.863,22_50_41
0.65,0.939,22_50_43
0.666,0.948,22_50_44
0.684,0.861,22_50_46
0.711,0.854,22_50_48
0.645,0.903,22_50_49
0.701,0.821,22_50_51
0.671,0.907,22_50_52
0.666,0.872,22_50_54
0.637,0.891,22_50_56
0.585,0.835,22_50_57
0.651,0.877,22_50_59
0.638,0.909,22_51_01
0.596,0.95,22_51_02
0.689,0.848,22_51_04
0.725,0.818,22_51_06
0.65,0.867,22_51_07
0.693,0.886,22_51_09
0.666,0.849,22_51_11
0.66,0.895,22_51_12
0.679,0.816,22_51_14
0.625,0.959,22_51_15
0.69,0.829,22_51_17
0.669,0.983,22_51_19
0.625,0.87,22_51_21
0.696,0.839,22_51_22
0.608,0.876,22_51_24
0.652,0.915,22_51_26
0.725,0.83,22_51_34
0.648,0.891,22_51_35
0.616,0.874,22_51_37
0.691,0.864,22_51_38
0.748,0.887,22_51_40
0.624,0.936,22_51_42
0.724,0.856,22_51_44
0.64,0.908,22_51_45
0.724,0.91,22_51_47
0.745,0.895,22_51_49
0.751,0.807,22_51_50
0.653,0.874,22_51_52
0.651,0.93,22_51_54
0.726,0.899,22_51_55
0.702,0.846,22_51_57
0.64,0.938,22_51_59
0.711,0.845,22_52_00
0.575,1.011,22_52_02
0.726,0.824,22_52_04
0.651,0.872,22_52_06
0.683,0.928,22_52_07
0.675,0.855,22_52_09
0.659,0.818,22_52_11
0.627,0.863,22_52_12
0.676,0.841,22_52_14
0.629,0.948,22_52_16
0.741,0.813,22_52_17
0.557,0.926,22_52_24
0.605,0.906,22_52_26
0.651,0.873,22_52_27
0.62,0.861,22_52_29
0.612,0.991,22_52_31
0.684,0.933,22_52_32
0.682,0.936,22_52_34
0.691,0.982,22_52_35
0.609,0.989,22_52_37
0.706,0.749,22_52_39
0.594,1.055,22_52_41
0.628,0.905,22_52_43
0.725,0.94,22_52_44
0.617,0.926,22_52_46
0.715,0.857,22_52_47
0.727,0.87,22_52_49
0.748,0.917,22_52_51
0.644,0.95,22_52_52
0.671,0.899,22_52_54
0.595,0.89,22_52_56
0.688,0.937,22_52_57
0.72,0.759,22_52_59
0.663,0.909,22_53_01
0.675,0.907,22_53_03
0.657,0.927,22_53_04
0.601,0.949,22_53_06
0.713,0.883,22_53_08
0.708,0.874,22_53_09
0.701,0.835,22_53_11
0.688,0.779,22_53_12
0.702,0.82,22_53_15
0.623,0.882,22_53_16
0.603,0.898,22_53_18
0.659,0.838,22_53_19
0.636,0.976,22_53_21
0.651,0.949,22_53_23
0.657,0.859,22_53_24
0.648,0.799,22_53_26
0.663,0.881,22_53_28
0.655,0.853,22_53_30
0.658,0.938,22_53_31
0.683,0.866,22_53_33
0.659,0.862,22_53_35
0.667,0.849,22_53_36
0.614,0.914,22_53_38
0.615,0.861,22_53_40
0.748,0.83,22_53_42
0.692,0.969,22_53_43
0.583,0.989,22_53_45
0.672,0.862,22_53_46
0.64,1.017,22_53_48
0.683,0.86,22_53_50
0.699,0.882,22_53_52
0.655,0.882,22_53_53
0.714,0.889,22_53_55
0.711,0.908,22_53_56
0.747,0.899,22_53_58
0.589,0.953,22_53_59
0.596,0.931,22_54_01
0.692,0.802,22_54_03
0.746,0.897,22_54_04
0.559,0.773,22_54_06
0.708,0.695,22_54_08
0.761,0.689,22_54_09
0.752,0.744,22_54_11
0.771,0.654,22_54_12
0.642,0.816,22_54_14
0.73,0.669,22_54_16
0.745,0.639,22_54_18
0.645,0.867,22_54_19
0.665,0.95,22_54_21
0.642,0.877,22_54_23
0.679,0.915,22_54_24
0.67,0.795,22_54_26
0.717,0.947,22_54_28
0.608,0.871,22_54_29
0.709,0.85,22_54_31
0.688,0.847,22_54_33
0.664,0.922,22_54_34
0.701,0.824,22_54_36
0.668,0.929,22_54_38
0.604,0.881,22_54_40
0.676,0.953,22_54_41
0.663,0.866,22_54_43
0.717,0.937,22_54_45
0.582,0.962,22_54_46
0.675,0.935,22_54_48
0.666,0.862,22_54_50
0.676,0.949,22_54_51
0.674,0.903,22_54_53
0.667,0.889,22_54_55
0.63,0.895,22_54_57
0.754,0.898,22_54_58
0.683,0.787,22_55_00
0.704,0.89,22_55_02
0.682,0.89,22_55_03
0.79,0.804,22_55_05
0.711,0.814,22_55_07
0.669,0.918,22_55_08
0.64,0.867,22_55_10
0.69,0.875,22_55_12
0.644,0.905,22_55_13
0.67,0.923,22_55_15
0.708,0.816,22_55_17
0.667,0.938,22_55_18
0.686,0.878,22_55_20
0.66,0.94,22_55_22
0.669,0.908,22_55_23
0.675,0.926,22_55_25
0.699,0.841,22_55_27
0.665,0.892,22_55_28
0.594,0.911,22_55_30
0.588,0.97,22_55_32
0.694,0.895,22_55_33
0.69,1.027,22_55_35
0.63,0.871,22_55_36
0.659,0.943,22_55_38
0.642,0.855,22_55_40
0.77,0.897,22_55_41
0.678,0.832,22_55_42
0.586,0.989,22_55_44
0.63,0.915,22_55_46
0.655,0.833,22_55_47
0.61,0.88,22_55_49
0.714,0.895,22_55_51
0.622,0.899,22_55_52
0.723,0.912,22_55_54
0.674,0.864,22_55_56
0.692,0.88,22_55_57
0.702,0.807,22_55_59
0.701,0.884,22_56_00
0.668,0.885,22_56_05
0.676,0.865,22_56_06
0.639,0.894,22_56_08
0.649,0.967,22_56_10
0.644,0.935,22_56_11
0.755,0.864,22_56_13
0.578,0.935,22_56_15
0.717,0.823,22_56_16
0.613,0.879,22_56_18
0.72,0.892,22_56_20
0.651,0.812,22_56_22
0.651,0.951,22_56_23
0.594,0.866,22_56_25
0.637,0.926,22_56_27
0.709,0.856,22_56_28
0.591,0.984,22_56_30
0.657,0.897,22_56_31
0.706,0.903,22_56_33
0.669,0.87,22_56_35
0.685,0.906,22_56_37
0.682,0.836,22_56_39
0.707,0.899,22_56_40
0.66,0.829,22_56_42
0.711,0.978,22_56_43
0.666,0.891,22_56_45
0.73,0.898,22_56_47
0.637,0.965,22_56_49
0.616,0.948,22_56_50
0.713,0.839,22_56_52
0.655,0.917,22_56_54
0.622,0.944,22_56_55
0.75,0.811,22_56_57
0.632,0.913,22_56_59
0.716,0.863,22_57_00
0.688,0.867,22_57_02
0.66,0.915,22_57_04
0.726,0.855,22_57_06
0.738,0.892,22_57_07
0.643,0.93,22_57_09
0.663,0.867,22_57_11
0.724,0.842,22_57_12
0.671,0.84,22_57_14
0.583,0.988,22_57_16
0.633,0.96,22_57_17
0.632,0.863,22_57_19
0.633,1.014,22_57_20
0.711,0.814,22_57_21
0.636,0.911,22_57_23
0.687,0.904,22_57_25
0.629,0.921,22_57_26
0.725,0.855,22_57_27
0.631,0.884,22_57_29
0.689,0.829,22_57_31
0.616,0.916,22_57_33
0.639,0.911,22_57_35
0.585,0.959,22_57_36
0.67,0.916,22_57_38
0.66,0.938,22_57_40
0.703,0.901,22_57_41
0.663,0.856,22_57_43
0.672,0.882,22_57_45
0.675,0.853,22_57_46
0.703,0.834,22_57_48
0.65,0.9,22_57_50
0.676,0.863,22_57_51
0.65,0.884,22_57_53
0.659,0.926,22_57_55
0.599,0.888,22_57_56
0.667,0.87,22_57_58
0.715,0.864,22_58_00
0.701,0.809,22_58_01
0.67,0.907,22_58_03
0.653,0.919,22_58_05
0.705,0.893,22_58_06
0.676,0.957,22_58_08
0.604,0.946,22_58_10
0.641,0.933,22_58_11
0.643,0.911,22_58_13
0.651,0.809,22_58_15
0.668,0.897,22_58_16
0.728,0.868,22_58_18
0.635,0.897,22_58_19
0.699,0.867,22_58_21
0.611,0.955,22_58_23
0.776,0.77,22_58_24
0.591,1.011,22_58_26
0.707,0.861,22_58_28
0.575,0.994,22_58_29
0.661,0.943,22_58_31
0.667,0.88,22_58_32
0.634,0.919,22_58_33
0.647,0.877,22_58_35
0.694,0.828,22_58_36
0.636,0.882,22_58_38
0.705,0.738,22_58_39
0.673,0.764,22_58_41
0.733,0.709,22_58_43
0.667,0.726,22_58_44
0.624,0.826,22_58_46
0.669,0.78,22_58_48
0.716,0.769,22_58_49
0.683,0.721,22_58_51
0.697,0.695,22_58_53
0.634,0.756,22_58_54
0.667,0.766,22_58_56
0.644,0.77,22_58_58
0.684,0.654,22_58_59
0.633,0.742,22_59_01
0.66,0.758,22_59_03
0.619,0.78,22_59_04
0.682,0.75,22_59_06
0.668,0.696,22_59_07
0.678,0.869,22_59_09
0.738,0.898,22_59_11
0.624,0.961,22_59_13
0.624,0.93,22_59_14
0.671,0.902,22_59_16
0.632,0.961,22_59_17
0.682,0.843,22_59_22
0.711,0.918,22_59_24
0.702,0.79,22_59_25
0.68,0.927,22_59_30
0.773,0.644,22_59_31
0.765,0.683,22_59_33
0.812,0.703,22_59_34
0.695,0.836,22_59_38
0.61,0.905,22_59_39
0.705,0.809,22_59_41
0.72,0.802,22_59_42
0.682,0.967,22_59_44
0.637,1.028,22_59_46
0.744,0.866,22_59_48
0.601,0.886,22_59_49
0.646,0.889,22_59_51
0.718,0.907,22_59_53
0.71,0.843,22_59_54
0.622,0.915,22_59_56
0.799,0.672,22_59_58
0.777,0.614,22_59_59
0.81,0.541,23_00_01
0.815,0.656,23_00_03
0.609,0.901,23_00_05
0.642,1.015,23_00_06
0.709,0.862,23_00_07
0.758,0.824,23_00_09
0.814,0.701,23_00_11
0.71,0.752,23_00_13
0.729,0.636,23_00_14
0.739,0.777,23_00_16
0.743,0.808,23_00_18
0.686,0.875,23_00_19
0.749,0.861,23_00_21
0.589,0.918,23_00_23
0.69,0.824,23_00_24
0.708,0.906,23_00_26
0.687,0.9,23_00_28
0.597,1.01,23_00_29
0.697,0.85,23_00_31
0.624,0.926,23_00_33
0.667,0.958,23_00_34
0.621,0.987,23_00_36
0.623,0.935,23_00_38
0.619,0.933,23_00_39
0.709,0.85,23_00_41
0.651,0.887,23_00_42
0.616,0.882,23_00_43
0.642,0.895,23_00_45
0.625,0.859,23_00_47
0.657,0.864,23_00_48
0.662,0.875,23_00_50
0.6,0.94,23_00_52
0.663,0.927,23_00_53
0.624,0.98,23_00_55
0.67,0.838,23_00_57
0.653,0.921,23_00_58
0.742,0.836,23_01_00
0.659,0.907,23_01_02
0.669,0.688,23_01_03
0.644,0.715,23_01_05
0.672,0.801,23_01_07
0.688,0.692,23_01_08
0.693,0.652,23_01_10
0.678,0.722,23_01_12
0.636,0.779,23_01_14
0.72,0.722,23_01_15
0.759,0.721,23_01_17
0.669,0.738,23_01_18
0.725,0.701,23_01_20
0.626,0.792,23_01_22
0.635,0.749,23_01_23
0.54,0.821,23_01_25
0.638,0.76,23_01_27
0.679,0.764,23_01_28
0.726,0.793,23_01_30
0.716,0.751,23_01_32
0.698,0.948,23_01_34
0.74,0.86,23_01_35
0.669,0.82,23_01_37
0.596,0.905,23_01_39
0.674,0.926,23_01_41
0.574,0.979,23_01_42
0.697,0.898,23_01_44
0.636,0.917,23_01_46
0.618,0.95,23_01_48
0.655,0.86,23_01_50
0.717,0.887,23_01_51
0.649,0.959,23_01_53
0.629,0.988,23_01_54
0.688,0.917,23_01_56
0.649,0.883,23_01_58
0.75,0.861,23_01_59
0.614,0.944,23_02_01
0.621,0.927,23_02_02
0.583,0.92,23_02_04
0.66,0.891,23_02_05
0.702,0.906,23_02_06
0.736,0.876,23_02_08
0.698,0.87,23_02_11
0.678,1.017,23_02_13
0.681,0.915,23_02_14
0.665,0.804,23_02_16
0.625,0.946,23_02_18
0.694,0.853,23_02_20
0.668,0.848,23_02_21
0.641,0.936,23_02_23
0.714,0.854,23_02_24
0.67,0.948,23_02_26
0.649,0.886,23_02_27
0.722,0.903,23_02_29
0.731,0.825,23_02_31
0.656,0.967,23_02_33
0.655,0.852,23_02_35
0.665,0.888,23_02_36
0.712,0.849,23_02_38
0.624,0.934,23_02_40
0.692,0.815,23_02_41
0.7,0.905,23_02_43
0.647,0.961,23_02_45
0.668,0.956,23_02_46
0.639,0.933,23_02_48
0.635,0.94,23_02_50
0.698,0.944,23_03_03
0.676,0.867,23_03_05
0.707,0.851,23_03_06
0.707,0.879,23_03_08
0.657,0.891,23_03_14
0.685,0.915,23_03_15
0.63,0.9,23_03_17
0.752,0.886,23_03_18
0.648,0.877,23_03_21
0.785,0.827,23_03_23
0.644,0.916,23_03_25
0.706,0.971,23_03_26
0.643,0.928,23_03_29
0.76,0.91,23_03_31
0.684,0.879,23_03_33
0.685,0.894,23_03_35
0.653,0.927,23_03_36
0.698,0.949,23_03_38
0.679,0.938,23_03_40
0.695,1.017,23_03_41
0.672,0.873,23_03_43
0.662,0.992,23_03_45
0.614,0.875,23_03_47
0.685,0.953,23_03_48
0.68,0.879,23_03_50
0.628,1.042,23_03_51
0.659,0.855,23_03_53
0.623,0.96,23_03_55
0.652,0.892,23_03_56
0.646,0.968,23_03_57
0.704,0.889,23_03_59
0.669,0.931,23_04_00
0.649,0.862,23_04_02
0.712,0.88,23_04_04
0.662,0.86,23_04_06
0.643,0.901,23_04_07
0.751,0.832,23_04_09
0.719,0.83,23_04_11
0.651,0.996,23_04_13
0.68,0.896,23_04_14
0.656,0.896,23_04_16
0.691,0.899,23_04_17
0.671,0.831,23_04_19
0.724,0.918,23_04_21
0.723,0.827,23_04_22
0.805,0.692,23_04_24
0.722,0.745,23_04_26
0.817,0.67,23_04_28
0.701,0.883,23_04_29
0.737,0.844,23_04_31
0.713,0.835,23_04_32
0.666,0.94,23_04_34
0.727,0.738,23_04_36
0.732,0.951,23_04_37
0.694,0.908,23_04_39
0.701,0.957,23_04_41
0.599,0.891,23_04_42
0.661,0.957,23_04_44
0.729,0.838,23_04_46
0.67,0.838,23_04_47
0.695,0.859,23_04_49
0.685,0.901,23_04_51
0.631,0.952,23_04_53
0.701,0.852,23_04_54
0.762,0.787,23_04_56
0.646,0.924,23_04_58
0.629,0.902,23_04_59
0.645,0.925,23_05_01
0.641,0.899,23_05_03
0.667,0.906,23_05_05
0.687,0.829,23_05_06
0.716,0.914,23_05_08
0.654,0.918,23_05_09
0.69,0.912,23_05_11
0.73,0.836,23_05_13
0.706,0.868,23_05_15
0.732,0.817,23_05_16
0.664,0.933,23_05_18
0.599,0.911,23_05_20
0.681,0.877,23_05_22
0.751,0.867,23_05_24
0.712,0.902,23_05_25
0.694,0.828,23_05_27
0.628,0.958,23_05_28
0.698,0.848,23_05_33
0.697,0.847,23_05_35
0.61,0.988,23_05_37
0.808,0.83,23_05_38
0.632,0.922,23_05_40
0.751,0.873,23_05_41
0.648,0.954,23_05_43
0.712,0.826,23_05_45
0.672,1.006,23_05_48
0.746,0.758,23_05_49
0.623,0.962,23_05_51
0.746,0.871,23_05_52
0.614,0.936,23_05_54
0.737,0.949,23_05_56
0.618,0.927,23_05_57
0.708,0.91,23_05_59
0.616,0.965,23_06_00
0.68,0.969,23_06_02
0.68,0.907,23_06_04
0.72,0.92,23_06_06
0.665,0.907,23_06_07
0.674,0.926,23_06_09
0.745,0.843,23_06_11
0.657,0.913,23_06_12
0.64,0.931,23_06_14
0.719,0.926,23_06_16
0.705,0.873,23_06_18
0.71,0.881,23_06_19
0.806,0.749,23_06_21
0.658,0.796,23_06_23
0.795,0.78,23_06_24
0.717,0.831,23_06_26
0.698,0.967,23_06_28
0.747,0.9,23_06_29
0.633,0.953,23_06_31
0.65,0.95,23_06_33
0.69,0.874,23_06_34
0.635,0.928,23_06_36
0.676,0.884,23_06_38
0.655,0.863,23_06_40
0.695,0.937,23_06_41
0.71,0.865,23_06_43
0.704,0.933,23_06_44
0.678,0.879,23_06_46
0.638,1.012,23_06_48
0.674,0.927,23_06_50
0.713,0.872,23_06_51
0.683,0.83,23_06_53
0.743,0.872,23_06_55
0.647,0.849,23_06_56
0.662,0.913,23_06_58
0.64,0.914,23_07_00
0.672,0.878,23_07_01
0.738,0.755,23_07_03
0.634,0.96,23_07_04
0.693,0.842,23_07_06
0.658,0.993,23_07_08
0.756,0.842,23_07_09
0.734,0.962,23_07_11
0.629,0.886,23_07_13
0.677,0.917,23_07_14
0.68,0.866,23_07_15
0.656,0.897,23_07_17
0.643,0.901,23_07_19
0.713,0.879,23_07_21
0.624,0.907,23_07_22
0.696,0.943,23_07_24
0.721,0.83,23_07_26
