khoảng cách trên,khoảng cách dưới
0.664,0.801,23_10_16
0.643,0.767,23_10_18
0.621,0.864,23_10_20
0.676,0.77,23_10_21
0.649,0.756,23_10_23
0.679,0.785,23_10_25
0.683,0.817,23_10_26
0.713,0.745,23_10_28
0.638,0.789,23_10_30
0.685,0.847,23_10_32
0.665,0.824,23_10_33
0.612,0.85,23_10_35
0.747,0.655,23_10_36
0.677,0.755,23_10_38
0.787,0.826,23_10_39
0.609,0.815,23_10_41
0.678,0.924,23_10_43
0.639,0.812,23_10_45
0.664,0.823,23_10_46
0.669,0.731,23_10_48
0.627,0.904,23_10_50
0.648,0.933,23_10_52
0.671,0.818,23_10_53
0.697,0.724,23_10_55
0.764,0.658,23_10_56
0.67,0.858,23_10_58
0.642,0.838,23_11_00
0.635,0.883,23_11_02
0.68,0.711,23_11_04
0.635,0.803,23_11_05
0.622,0.746,23_11_07
0.647,0.847,23_11_09
0.665,0.792,23_11_10
0.727,0.788,23_11_12
0.687,0.84,23_11_14
0.709,0.689,23_11_16
0.784,0.677,23_11_17
0.702,0.808,23_11_19
0.771,0.759,23_11_21
0.672,0.815,23_11_23
0.639,0.819,23_11_24
0.678,0.846,23_11_26
0.633,0.839,23_11_28
0.622,0.688,23_11_30
0.701,0.742,23_11_31
0.636,0.888,23_11_33
0.583,0.815,23_11_35
0.718,0.726,23_11_36
0.709,0.742,23_11_38
0.612,0.831,23_11_40
0.605,0.834,23_11_42
0.624,0.866,23_11_43
0.71,0.716,23_11_45
0.674,0.774,23_11_47
0.741,0.766,23_11_48
0.704,0.79,23_11_50
0.694,0.773,23_11_52
0.701,0.777,23_11_54
0.649,0.82,23_11_55
0.584,0.798,23_11_57
0.732,0.651,23_11_59
0.587,0.919,23_12_00
0.662,0.756,23_12_02
0.624,0.927,23_12_04
0.672,0.698,23_12_06
0.711,0.812,23_12_08
0.641,0.822,23_12_09
0.549,0.839,23_12_11
0.617,0.81,23_12_13
0.636,0.792,23_12_15
0.609,0.853,23_12_16
0.659,0.77,23_12_18
0.663,0.778,23_12_19
0.65,0.747,23_12_21
0.675,0.931,23_12_23
0.612,0.89,23_12_25
0.587,0.919,23_12_26
0.639,0.788,23_12_29
0.658,0.821,23_12_30
0.667,0.791,23_12_32
0.671,0.679,23_12_33
0.623,0.782,23_12_35
0.724,0.718,23_12_37
0.783,0.785,23_12_38
0.718,0.756,23_12_39
0.593,0.802,23_12_41
0.641,0.79,23_12_43
0.689,0.734,23_12_45
0.631,0.805,23_12_46
0.636,0.766,23_12_48
0.717,0.805,23_12_50
0.658,0.748,23_12_51
0.719,0.811,23_12_53
0.687,0.897,23_12_55
0.649,0.821,23_12_57
0.699,0.756,23_12_59
0.678,0.766,23_13_00
0.681,0.811,23_13_02
0.708,0.826,23_13_03
0.738,0.731,23_13_05
0.659,0.81,23_13_07
0.725,0.777,23_13_09
0.653,0.849,23_13_10
0.665,0.813,23_13_12
0.754,0.734,23_13_14
0.693,0.849,23_13_16
0.681,0.817,23_13_18
0.73,0.745,23_13_19
0.725,0.734,23_13_21
0.662,0.786,23_13_23
0.648,0.859,23_13_24
0.649,0.916,23_13_26
0.611,0.898,23_13_28
0.638,0.881,23_13_29
0.703,0.807,23_13_31
0.605,0.877,23_13_33
0.72,0.717,23_13_34
0.626,0.851,23_13_36
0.739,0.617,23_13_38
0.707,0.756,23_13_40
0.68,0.735,23_13_41
0.623,0.888,23_13_43
0.622,0.847,23_13_45
0.559,0.851,23_13_47
0.588,0.852,23_13_48
0.717,0.785,23_13_50
0.649,0.744,23_13_51
0.661,0.904,23_13_53
0.646,0.895,23_13_55
0.554,0.876,23_13_57
0.636,0.827,23_13_58
0.683,0.786,23_14_01
0.662,0.759,23_14_02
0.692,0.849,23_14_04
0.607,0.748,23_14_05
0.607,0.816,23_14_07
0.629,0.822,23_14_09
0.625,0.832,23_14_20
0.695,0.791,23_14_22
0.657,0.924,23_14_24
0.685,0.758,23_14_25
0.664,0.795,23_14_27
0.672,0.852,23_14_29
0.659,0.728,23_14_31
0.746,0.726,23_14_32
0.602,0.871,23_14_34
0.684,0.882,23_14_36
0.692,0.791,23_14_38
0.612,0.83,23_14_39
0.685,0.879,23_14_41
0.676,0.82,23_15_05
0.612,0.781,23_15_06
0.653,0.78,23_15_08
0.569,0.821,23_15_10
0.644,0.844,23_15_12
0.735,0.729,23_15_13
0.694,0.733,23_15_15
0.74,0.706,23_15_17
0.598,0.852,23_15_19
0.652,0.88,23_15_20
0.6,0.889,23_15_22
0.654,0.905,23_15_24
0.641,0.804,23_15_26
0.669,0.856,23_15_27
0.683,0.714,23_15_29
0.667,0.742,23_15_31
0.602,0.862,23_15_32
0.667,0.729,23_15_34
0.699,0.671,23_15_47
0.6,0.886,23_15_48
0.596,0.775,23_15_50
0.633,0.827,23_15_52
0.652,0.759,23_15_53
0.674,0.879,23_15_55
0.646,0.852,23_15_57
0.665,0.753,23_15_59
0.632,0.803,23_16_00
0.645,0.787,23_16_02
0.604,0.821,23_16_03
0.627,0.789,23_16_27
0.688,0.76,23_16_29
0.681,0.798,23_16_31
0.657,0.949,23_16_33
0.648,0.81,23_16_35
0.646,0.801,23_16_36
0.651,0.803,23_16_38
0.639,0.874,23_16_40
0.654,0.804,23_16_42
0.669,0.815,23_16_43
0.696,0.776,23_16_45
0.609,0.832,23_16_47
0.702,0.906,23_16_49
0.643,0.778,23_16_51
0.643,0.832,23_16_52
0.708,0.759,23_16_54
0.62,0.853,23_16_56
0.65,0.782,23_16_57
0.601,0.878,23_17_00
0.648,0.818,23_17_01
0.671,0.794,23_17_03
0.651,0.823,23_17_05
0.609,0.811,23_17_06
0.63,0.742,23_17_08
0.605,0.945,23_17_09
0.628,0.869,23_17_11
0.718,0.762,23_17_13
0.648,0.876,23_17_14
0.667,0.816,23_17_16
0.627,0.837,23_17_18
0.659,0.852,23_17_20
0.664,0.725,23_17_21
0.67,0.813,23_17_23
0.689,0.754,23_17_25
0.624,0.849,23_17_26
0.57,0.907,23_17_28
0.617,0.752,23_17_30
0.764,0.759,23_17_31
0.661,0.804,23_17_33
0.651,0.803,23_17_35
0.616,0.817,23_17_36
0.652,0.829,23_17_38
0.625,0.793,23_17_40
0.667,0.825,23_17_41
0.675,0.77,23_17_43
0.679,0.779,23_17_45
0.591,0.795,23_17_46
0.675,0.727,23_17_48
0.708,0.771,23_17_49
0.722,0.736,23_17_51
0.674,0.854,23_18_02
0.611,0.848,23_18_03
0.749,0.791,23_18_05
0.631,0.741,23_18_07
0.634,0.819,23_18_08
0.63,0.826,23_18_10
0.719,0.894,23_18_12
0.626,0.832,23_18_13
0.61,0.832,23_18_15
0.696,0.739,23_18_16
0.715,0.759,23_18_18
0.761,0.591,23_18_20
0.612,0.808,23_18_21
0.634,0.87,23_18_23
0.595,0.877,23_18_25
0.662,0.796,23_18_26
0.68,0.733,23_18_28
0.625,0.861,23_18_30
0.645,0.905,23_18_31
0.679,0.759,23_18_33
0.699,0.721,23_18_34
0.676,0.729,23_18_36
0.639,0.869,23_18_38
0.701,0.726,23_18_40
0.709,0.745,23_18_41
0.615,0.827,23_18_43
0.667,0.821,23_18_44
0.618,0.837,23_18_46
0.653,0.774,23_18_48
0.631,0.82,23_18_50
0.651,0.856,23_18_51
0.682,0.867,23_18_53
0.625,0.848,23_18_54
0.693,0.768,23_18_56
0.662,0.821,23_18_58
0.74,0.702,23_19_00
0.653,0.853,23_19_01
0.657,0.885,23_19_03
0.557,0.858,23_19_05
0.629,0.814,23_19_06
0.582,0.892,23_19_08
0.65,0.805,23_19_09
0.658,0.793,23_19_11
0.619,0.879,23_19_13
0.71,0.782,23_19_14
0.621,0.892,23_19_16
0.726,0.824,23_19_17
0.798,0.719,23_19_19
0.672,0.885,23_19_21
0.711,0.777,23_19_22
0.658,0.741,23_19_24
0.631,0.797,23_19_26
0.596,0.815,23_19_28
0.66,0.835,23_19_29
0.657,0.833,23_19_31
0.717,0.752,23_19_32
0.637,0.835,23_19_43
0.671,0.882,23_19_45
0.644,0.807,23_19_46
0.652,0.838,23_19_48
0.682,0.833,23_19_50
0.624,0.928,23_19_52
0.665,0.802,23_19_53
0.623,0.831,23_19_55
0.66,0.85,23_19_57
0.609,0.811,23_19_58
0.702,0.805,23_20_00
0.68,0.765,23_20_02
0.626,0.795,23_20_03
0.76,0.636,23_20_05
0.705,0.685,23_20_06
0.669,0.742,23_20_08
0.653,0.857,23_20_10
0.701,0.699,23_20_11
0.621,0.802,23_20_13
0.705,0.898,23_20_15
0.624,0.907,23_20_16
0.686,0.767,23_20_18
0.699,0.799,23_20_20
0.614,0.824,23_20_22
0.589,0.88,23_20_23
0.703,0.772,23_20_25
0.631,0.883,23_20_26
0.71,0.69,23_20_28
0.681,0.755,23_20_30
0.666,0.762,23_20_31
0.728,0.771,23_20_33
0.691,0.848,23_20_35
0.667,0.776,23_20_37
0.645,0.946,23_20_38
0.713,0.793,23_20_40
0.68,0.791,23_20_42
0.661,0.783,23_20_43
0.719,0.796,23_20_45
0.648,0.829,23_20_47
0.704,0.773,23_20_48
0.609,0.876,23_20_50
0.592,0.845,23_20_52
0.674,0.825,23_20_53
0.697,0.785,23_20_55
0.667,0.815,23_20_57
0.641,0.854,23_20_59
0.716,0.751,23_21_00
0.649,0.822,23_21_01
0.671,0.725,23_21_09
0.639,0.818,23_21_11
0.658,0.826,23_21_13
0.724,0.778,23_21_14
0.724,0.715,23_21_16
0.728,0.743,23_21_18
0.625,0.848,23_21_19
0.634,0.904,23_21_21
0.6,0.833,23_21_23
0.652,0.832,23_21_25
0.612,0.842,23_21_26
0.664,0.882,23_21_28
0.621,0.828,23_21_29
0.67,0.776,23_21_31
0.721,0.76,23_21_33
0.755,0.8,23_21_34
0.605,0.834,23_21_36
0.643,0.856,23_21_38
0.695,0.841,23_21_40
0.739,0.847,23_21_41
0.725,0.819,23_21_54
0.625,0.819,23_21_55
0.656,0.783,23_21_57
0.642,0.842,23_21_59
0.685,0.762,23_22_01
0.748,0.806,23_22_02
0.709,0.716,23_22_04
0.68,0.844,23_22_05
0.674,0.732,23_22_07
0.632,0.739,23_22_09
0.596,0.814,23_22_18
0.654,0.826,23_22_20
0.61,0.885,23_22_22
0.679,0.818,23_22_23
0.6,0.887,23_22_25
0.634,0.738,23_22_27
0.713,0.743,23_22_28
0.553,0.806,23_22_30
0.59,0.833,23_22_32
0.582,0.876,23_22_33
0.577,0.858,23_22_35
0.656,0.818,23_22_37
0.659,0.815,23_22_38
0.614,0.914,23_22_40
0.675,0.801,23_22_41
0.746,0.801,23_22_44
0.608,0.875,23_22_45
0.648,0.87,23_22_47
0.582,0.851,23_22_48
0.586,0.819,23_22_50
0.616,0.794,23_22_52
0.697,0.758,23_22_54
0.6,0.841,23_22_55
0.624,0.822,23_22_56
0.684,0.877,23_22_59
0.647,0.797,23_23_00
0.638,0.839,23_23_02
0.673,0.749,23_23_04
0.668,0.822,23_23_05
0.706,0.739,23_23_07
0.635,0.796,23_23_09
0.571,0.797,23_23_10
0.63,0.856,23_23_12
0.72,0.78,23_23_14
0.624,0.803,23_23_15
0.658,0.778,23_23_17
0.614,0.871,23_23_19
0.59,0.897,23_23_21
0.615,0.897,23_23_22
0.628,0.888,23_23_24
0.649,0.809,23_23_26
0.621,0.913,23_23_27
0.7,0.815,23_23_29
0.621,0.843,23_23_31
0.621,0.928,23_23_32
0.741,0.711,23_23_34
0.658,0.78,23_23_36
0.75,0.792,23_23_38
0.673,0.862,23_23_39
0.715,0.832,23_23_41
0.654,0.922,23_23_43
0.637,0.771,23_23_45
0.71,0.822,23_23_46
0.629,0.798,23_23_48
0.639,0.866,23_23_50
0.706,0.8,23_23_51
0.612,0.836,23_23_53
0.712,0.844,23_23_55
0.754,0.736,23_23_56
0.662,0.768,23_23_58
0.571,0.826,23_23_59
0.653,0.816,23_24_01
0.62,0.949,23_24_03
0.622,0.819,23_24_05
0.685,0.729,23_24_06
0.636,0.932,23_24_08
0.675,0.726,23_24_10
0.63,0.794,23_24_11
0.69,0.766,23_24_13
0.731,0.736,23_24_15
0.59,0.885,23_24_17
0.727,0.784,23_24_18
0.691,0.898,23_24_20
0.622,0.837,23_24_22
0.745,0.807,23_24_23
0.68,0.804,23_24_25
0.775,0.801,23_24_27
0.771,0.782,23_24_28
0.612,0.837,23_24_30
0.697,0.76,23_24_32
0.681,0.856,23_24_33
0.808,0.67,23_24_35
0.657,0.814,23_24_37
0.709,0.837,23_24_39
0.685,0.798,23_24_40
0.692,0.811,23_24_42
0.618,0.834,23_24_44
0.655,0.802,23_24_45
0.689,0.897,23_24_47
0.754,0.846,23_24_49
0.629,0.922,23_24_50
0.69,0.895,23_24_52
0.651,0.87,23_24_54
0.763,0.9,23_24_56
0.617,0.894,23_24_57
0.656,0.812,23_24_59
0.712,0.795,23_25_01
0.628,0.902,23_25_02
0.65,0.934,23_25_04
0.727,0.885,23_25_06
0.697,0.787,23_25_08
0.633,0.923,23_25_09
0.678,0.863,23_25_11
0.679,0.828,23_25_13
0.614,0.886,23_25_14
0.728,0.862,23_25_16
0.699,0.75,23_25_18
0.682,0.847,23_25_19
0.575,0.801,23_25_22
0.683,0.781,23_25_23
0.6,0.878,23_25_25
0.575,0.772,23_25_26
0.615,0.792,23_25_28
0.617,0.791,23_25_30
0.554,0.754,23_25_32
0.584,0.834,23_25_33
0.617,0.775,23_25_35
0.654,0.834,23_25_37
0.602,0.76,23_25_38
0.687,0.813,23_25_40
0.57,0.795,23_25_42
0.522,0.795,23_25_44
0.606,0.844,23_25_45
0.482,0.816,23_25_47
0.688,0.781,23_25_48
0.588,0.892,23_25_50
0.559,0.886,23_25_52
0.665,0.887,23_25_54
0.581,0.872,23_25_55
0.812,0.203,23_25_57
0.614,0.769,23_25_59
0.6,0.823,23_26_00
0.674,0.81,23_26_02
0.621,0.782,23_26_04
0.581,0.943,23_26_05
0.558,0.82,23_26_07
0.492,0.882,23_26_09
0.603,0.759,23_26_10
0.586,0.919,23_26_12
0.659,0.79,23_26_14
0.578,0.778,23_26_15
0.669,0.814,23_26_17
0.627,0.773,23_26_19
0.622,0.804,23_26_20
0.614,0.845,23_26_22
0.637,0.777,23_26_24
0.628,0.736,23_26_25
0.657,0.745,23_26_27
0.65,0.731,23_26_29
0.649,0.735,23_26_31
0.55,0.891,23_26_32
0.659,0.718,23_26_34
0.636,0.715,23_26_35
0.609,0.772,23_26_37
0.567,0.77,23_26_39
0.593,0.766,23_26_40
0.551,0.737,23_26_42
0.597,0.714,23_26_44
0.592,0.747,23_26_46
0.594,0.76,23_26_47
0.569,0.759,23_26_49
0.601,0.786,23_26_50
0.631,0.684,23_26_52
0.587,0.76,23_26_54
0.693,0.83,23_26_56
0.74,0.71,23_27_00
0.657,0.864,23_27_02
0.595,0.817,23_27_04
0.512,0.821,23_27_06
0.541,0.734,23_27_07
0.629,0.75,23_27_09
0.541,0.786,23_27_11
0.739,0.742,23_27_12
0.667,0.75,23_27_14
0.71,0.773,23_27_16
0.675,0.747,23_27_17
0.618,0.735,23_27_19
0.637,0.62,23_27_21
0.559,0.793,23_27_23
0.504,0.861,23_27_24
0.604,0.834,23_27_26
0.646,0.81,23_27_28
0.677,0.857,23_27_29
0.688,0.832,23_27_31
0.601,0.664,23_27_33
0.63,0.78,23_27_35
0.53,0.744,23_27_36
0.613,0.728,23_27_38
0.611,0.656,23_27_39
0.653,0.65,23_27_41
0.56,0.723,23_27_43
0.516,0.793,23_27_45
0.725,0.797,23_27_47
0.654,0.9,23_27_48
0.638,0.902,23_27_50
0.738,0.834,23_27_52
0.748,0.748,23_27_53
0.687,0.783,23_27_55
0.611,0.859,23_27_57
0.658,0.89,23_27_58
0.645,0.837,23_28_00
0.727,0.792,23_28_02
0.717,0.7,23_28_03
0.683,0.674,23_28_05
0.7,0.755,23_28_07
0.716,0.833,23_28_08
0.65,0.887,23_28_10
0.635,0.888,23_28_12
0.65,0.898,23_28_13
0.675,0.887,23_28_15
0.657,0.84,23_28_17
0.759,0.787,23_28_19
0.682,0.779,23_28_20
0.687,0.745,23_28_22
0.697,0.774,23_28_23
0.606,0.801,23_28_25
0.699,0.777,23_28_27
0.56,0.852,23_28_29
0.598,0.848,23_28_30
0.685,0.801,23_28_32
0.606,0.889,23_28_33
0.621,0.831,23_28_35
0.676,0.753,23_28_37
0.662,0.817,23_28_39
0.681,0.782,23_28_41
0.714,0.711,23_28_42
0.612,0.798,23_28_44
0.652,0.833,23_28_45
0.66,0.842,23_28_47
0.73,0.739,23_28_49
0.655,0.83,23_28_51
0.703,0.726,23_28_52
0.69,0.891,23_28_54
0.651,0.854,23_29_09
0.647,0.918,23_29_10
0.591,0.84,23_29_12
0.65,0.83,23_29_14
0.743,0.702,23_29_16
0.666,0.739,23_29_17
0.722,0.786,23_29_19
0.69,0.867,23_29_20
0.626,0.854,23_29_22
0.641,0.856,23_29_24
0.588,0.819,23_29_26
0.583,0.824,23_29_27
0.695,0.812,23_29_29
0.715,0.846,23_29_36
0.745,0.832,23_29_37
0.712,0.834,23_29_39
0.779,0.694,23_29_41
0.647,0.792,23_29_43
0.661,0.748,23_29_44
0.648,0.834,23_29_46
0.607,0.893,23_29_48
0.649,0.787,23_29_49
0.743,0.803,23_29_51
0.651,0.805,23_29_53
0.751,0.74,23_29_55
0.68,0.875,23_29_56
0.651,0.862,23_29_58
0.665,0.843,23_30_00
0.668,0.774,23_30_01
0.734,0.774,23_30_03
0.608,0.918,23_30_05
0.67,0.792,23_30_06
0.668,0.773,23_30_08
0.659,0.784,23_30_10
0.71,0.751,23_30_12
0.723,0.812,23_30_13
0.636,0.813,23_30_15
0.614,0.848,23_30_16
0.629,0.815,23_30_18
0.642,0.827,23_30_20
0.714,0.7,23_30_22
0.702,0.766,23_30_24
0.613,0.779,23_30_25
0.699,0.874,23_30_27
0.682,0.823,23_30_28
0.657,0.814,23_30_30
0.618,0.869,23_30_32
0.724,0.808,23_30_34
0.639,0.841,23_30_35
0.699,0.826,23_30_37
0.565,0.83,23_30_39
0.725,0.862,23_30_41
0.758,0.716,23_30_42
0.707,0.817,23_30_44
0.575,0.868,23_30_46
0.568,0.85,23_30_47
0.65,0.894,23_30_49
0.712,0.838,23_30_51
0.565,0.877,23_30_52
0.653,0.91,23_30_54
0.641,0.945,23_30_56
0.646,0.897,23_30_57
0.66,0.863,23_30_59
0.565,0.89,23_31_01
0.652,0.822,23_31_02
0.629,0.904,23_31_04
0.689,0.799,23_31_06
0.663,0.826,23_31_07
0.665,0.781,23_31_09
0.648,0.932,23_31_11
0.722,0.843,23_31_12
0.71,0.818,23_31_14
0.71,0.807,23_31_15
0.678,0.867,23_31_17
0.686,0.752,23_31_19
0.655,0.742,23_31_20
0.733,0.714,23_31_22
0.704,0.799,23_31_24
0.706,0.763,23_31_26
0.638,0.798,23_31_27
0.656,0.853,23_31_29
0.636,0.873,23_31_31
0.59,0.86,23_31_32
0.661,0.723,23_31_34
0.681,0.812,23_31_36
0.628,0.816,23_31_37
0.708,0.809,23_31_39
0.609,0.823,23_31_40
0.74,0.743,23_31_42
0.716,0.838,23_31_44
0.618,0.774,23_31_45
0.683,0.758,23_31_47
0.666,0.781,23_31_49
0.645,0.85,23_31_50
0.68,0.812,23_31_52
0.667,0.868,23_31_54
0.619,0.807,23_31_55
0.613,0.861,23_31_57
0.709,0.799,23_31_59
0.648,0.779,23_32_00
0.758,0.649,23_32_02
0.626,0.817,23_32_04
0.563,0.893,23_32_05
0.647,0.866,23_32_07
0.682,0.821,23_32_09
0.647,0.767,23_32_11
0.669,0.803,23_32_12
0.709,0.714,23_32_14
0.749,0.786,23_32_16
0.606,0.789,23_32_17
0.626,0.734,23_32_19
0.668,0.797,23_32_21
0.692,0.818,23_32_23
0.686,0.789,23_32_24
0.666,0.783,23_32_26
0.694,0.798,23_32_27
0.663,0.796,23_32_29
0.654,0.801,23_32_31
0.647,0.838,23_32_33
0.697,0.73,23_32_34
0.658,0.742,23_32_36
0.667,0.789,23_32_37
0.624,0.831,23_32_39
0.661,0.835,23_32_41
0.739,0.726,23_32_42
0.655,0.815,23_32_44
0.588,0.825,23_32_46
0.662,0.794,23_32_47
0.64,0.837,23_32_49
0.665,0.78,23_32_51
0.684,0.727,23_32_53
0.62,0.861,23_32_54
0.611,0.847,23_32_56
0.663,0.759,23_32_58
0.703,0.756,23_33_06
0.632,0.799,23_33_08
0.738,0.796,23_33_10
0.656,0.789,23_33_11
0.673,0.85,23_33_13
0.683,0.851,23_33_15
0.695,0.866,23_33_17
0.685,0.739,23_33_18
0.761,0.723,23_33_20
0.804,0.845,23_33_22
0.634,0.859,23_33_23
0.662,0.79,23_33_32
0.674,0.894,23_33_33
0.717,0.815,23_33_35
0.689,0.83,23_33_37
0.681,0.804,23_33_38
0,0.757,23_33_40
0.748,0.801,23_33_42
0.771,0.785,23_33_44
0.664,0.849,23_33_45
0.615,0.884,23_33_57
0.633,0.836,23_33_58
0.666,0.767,23_34_00
0.641,0.826,23_34_02
0.603,0.877,23_34_03
0.67,0.921,23_34_05
0.658,0.744,23_34_07
0.708,0.81,23_34_09
0.69,0.741,23_34_10
0.655,0.751,23_34_12
0.634,0.892,23_34_13
0.706,0.824,23_34_15
0.712,0.779,23_34_17
0.668,0.837,23_34_19
0.647,0.833,23_34_20
0.599,0.828,23_34_22
0.614,0.905,23_34_24
0.598,0.836,23_34_25
0.628,0.799,23_34_27
0.648,0.928,23_34_29
0.648,0.814,23_34_31
0.558,0.796,23_34_32
0.654,0.856,23_34_34
0.621,0.718,23_34_36
0.704,0.733,23_34_37
0.697,0.915,23_34_39
0.665,0.784,23_34_41
0.618,0.887,23_34_43
0.678,0.769,23_34_44
0.604,0.754,23_34_46
0.664,0.752,23_34_47
0.66,0.886,23_34_49
0.656,0.895,23_35_15
0.68,0.769,23_35_17
0.719,0.771,23_35_19
0.644,0.865,23_35_20
0.667,0.718,23_35_22
0.666,0.831,23_35_23
0.626,0.727,23_35_25
0.566,0.843,23_35_27
0.733,0.726,23_35_28
0.628,0.787,23_35_30
0.694,0.715,23_35_32
0.695,0.787,23_35_34
0.648,0.742,23_35_35
0.601,0.907,23_35_37
0.667,0.841,23_35_39
0.686,0.732,23_35_40
0.649,0.761,23_35_42
0.722,0.799,23_35_44
0.628,0.859,23_35_46
0.634,0.888,23_35_47
0.58,0.861,23_35_49
0.709,0.724,23_35_51
0.638,0.771,23_35_52
0.677,0.783,23_35_54
0.689,0.822,23_35_55
0.656,0.811,23_35_58
0.595,0.858,23_35_59
0.628,0.834,23_36_01
0.724,0.79,23_36_03
0.672,0.802,23_36_04
0.658,0.931,23_36_06
0.609,0.866,23_36_08
0.581,0.95,23_36_09
0.596,0.879,23_36_11
0.647,0.758,23_36_12
0.674,0.792,23_36_14
0.689,0.85,23_36_16
0.69,0.806,23_36_17
0.629,0.909,23_36_19
0.694,0.763,23_36_21
0.698,0.806,23_36_22
0.629,0.867,23_36_24
0.672,0.789,23_36_26
0.643,0.873,23_36_28
0.718,0.849,23_36_29
0.705,0.842,23_36_31
0.725,0.667,23_36_33
0.698,0.845,23_36_34
0.625,0.853,23_36_36
0.622,0.833,23_36_38
0.575,0.834,23_36_40
0.732,0.744,23_36_41
0.624,0.75,23_36_42
0.696,0.833,23_36_44
0.65,0.807,23_36_46
0.652,0.885,23_36_48
0.682,0.879,23_36_49
0.659,0.867,23_36_51
0.681,0.809,23_36_53
0.612,0.855,23_36_55
0.688,0.816,23_36_56
0.655,0.848,23_36_58
0.696,0.817,23_37_00
0.67,0.893,23_37_01
0.674,0.751,23_37_03
0.617,0.831,23_37_04
0.655,0.892,23_37_06
0.698,0.746,23_37_08
0.636,0.805,23_37_10
0.659,0.783,23_37_11
0.673,0.772,23_37_13
0.674,0.858,23_37_15
0.678,0.754,23_37_17
0.703,0.77,23_37_18
0.662,0.777,23_37_20
0.583,0.84,23_37_22
0.65,0.822,23_37_23
0.701,0.844,23_37_25
0.671,0.746,23_37_27
0.691,0.75,23_37_29
0.694,0.715,23_37_30
0.729,0.792,23_37_32
0.694,0.739,23_37_34
0.679,0.798,23_37_35
0.693,0.778,23_37_37
0.643,0.886,23_37_39
0.579,0.855,23_37_40
0.655,0.785,23_37_42
0.615,0.844,23_37_44
0.651,0.81,23_37_46
0.719,0.772,23_37_47
0.705,0.757,23_37_49
0.636,0.855,23_37_51
0.657,0.824,23_37_52
0.803,0.653,23_37_54
0.608,0.835,23_37_56
0.643,0.92,23_37_57
0.636,0.875,23_37_59
0.667,0.874,23_38_01
0.671,0.805,23_38_03
0.675,0.729,23_38_04
0.735,0.782,23_38_06
0.607,0.905,23_38_08
0.692,0.818,23_38_10
0.701,0.758,23_38_11
0.671,0.781,23_38_13
0.642,0.772,23_38_14
0.638,0.803,23_38_16
0.711,0.737,23_38_18
0.703,0.753,23_38_20
0.553,0.825,23_38_21
0.694,0.812,23_38_23
0.692,0.813,23_38_24
0.648,0.772,23_38_26
0.654,0.804,23_38_28
0.683,0.75,23_38_30
0.66,0.795,23_38_31
0.715,0.82,23_38_33
0.666,0.834,23_38_35
0.69,0.803,23_38_36
0.548,0.886,23_38_38
0.672,0.791,23_38_40
0.598,0.863,23_38_41
0.678,0.756,23_38_43
0.643,0.934,23_38_45
0.606,0.923,23_38_46
0.745,0.818,23_38_48
0.656,0.786,23_38_50
0.618,0.877,23_38_52
0.67,0.875,23_38_54
0.735,0.689,23_38_55
0.681,0.769,23_38_57
0.61,0.826,23_38_58
0.722,0.823,23_39_00
0.637,0.821,23_39_02
0.747,0.839,23_39_03
0.732,0.801,23_39_05
0.663,0.897,23_39_07
0.641,0.789,23_39_09
0.71,0.763,23_39_10
0.587,0.89,23_39_12
0.638,0.781,23_39_14
0.679,0.794,23_39_16
0.695,0.796,23_39_18
0.717,0.812,23_39_19
0.66,0.763,23_39_21
0.644,0.863,23_39_23
0.645,0.871,23_39_24
0.635,0.855,23_39_26
0.672,0.784,23_39_28
0.652,0.829,23_39_29
0.638,0.834,23_39_31
0.689,0.87,23_39_33
0.74,0.82,23_39_34
0.703,0.738,23_39_36
0.675,0.791,23_39_38
0.68,0.878,23_39_39
0.668,0.791,23_39_41
0.695,0.793,23_39_43
0.777,0.829,23_39_45
0.696,0.768,23_39_46
0.774,0.802,23_39_48
0.682,0.815,23_39_50
0.709,0.866,23_39_52
0.693,0.828,23_39_53
0.686,0.763,23_39_55
0.733,0.754,23_39_56
0.689,0.814,23_39_58
0.622,0.819,23_40_00
0.689,0.848,23_40_02
0.619,0.886,23_40_14
0.671,0.889,23_40_15
0.683,0.804,23_40_17
0.604,0.85,23_40_19
0.651,0.733,23_40_20
0.577,0.828,23_40_22
0.613,0.856,23_40_24
0.619,0.843,23_40_26
0.702,0.792,23_40_28
0.705,0.861,23_40_29
0.737,0.724,23_40_31
0.653,0.861,23_40_32
0.608,0.848,23_40_34
0.63,0.862,23_40_36
0.671,0.748,23_40_37
0.676,0.841,23_40_39
0.72,0.771,23_40_41
0.708,0.735,23_40_42
0.735,0.709,23_40_44
0.752,0.832,23_40_46
0.722,0.77,23_40_47
0.603,0.843,23_40_49
0.58,0.8,23_40_51
0.643,0.85,23_40_53
0.718,0.811,23_40_55
0.694,0.74,23_40_56
0.677,0.776,23_40_58
0.642,0.901,23_41_00
0.675,0.749,23_41_02
0.672,0.811,23_41_03
0.676,0.731,23_41_05
0.615,0.802,23_41_06
0.697,0.746,23_41_08
0.704,0.806,23_41_10
0.666,0.765,23_41_12
0.662,0.738,23_41_14
0.704,0.769,23_41_15
0.672,0.846,23_41_17
0.663,0.759,23_41_19
0.707,0.705,23_41_20
0.643,0.792,23_41_22
0.552,0.85,23_41_24
0.676,0.73,23_41_26
0.635,0.892,23_41_28
0.683,0.743,23_41_29
0.699,0.774,23_41_31
