khoảng cách trên,khoảng cách dưới
0.71,0.83,22_51_50
0.751,0.831,22_51_52
0.663,0.783,22_54_05
0.711,0.824,22_54_07
0.671,0.801,22_54_09
0.707,0.787,22_54_10
0.644,0.896,22_54_12
0.707,0.851,22_54_13
0.702,0.802,22_54_15
0.642,0.799,22_54_17
0.686,0.877,22_54_30
0.626,0.927,22_54_31
0.657,0.828,22_54_33
0.649,0.877,22_54_34
0.721,0.819,22_54_36
0.714,0.826,22_54_37
0.647,0.909,22_54_39
0.734,0.79,22_54_41
0.692,0.886,22_54_43
0.74,0.854,22_54_44
0.682,0.889,22_54_46
0.71,0.881,22_54_47
0.67,0.904,22_54_49
0.625,0.956,22_54_50
0.677,0.908,22_54_52
0.728,0.889,22_54_54
0.712,0.844,22_54_55
0.699,0.855,22_54_58
0.683,0.936,22_55_00
0.683,0.921,22_55_01
0.714,0.843,22_55_03
0.705,0.816,22_55_04
0.71,0.805,22_55_06
0.734,0.855,22_55_08
0.68,0.844,22_55_09
0.727,0.778,22_55_11
0.759,0.81,22_55_26
0.729,0.766,22_55_27
0.673,0.897,22_55_29
0.77,0.812,22_55_31
0.748,0.841,22_55_32
0.779,0.811,22_55_34
0.722,0.899,22_55_36
0.797,0.767,22_55_37
0.723,0.652,22_55_39
0.671,0.891,22_55_40
0.751,0.878,22_55_42
0.765,0.875,22_55_43
0.71,0.845,22_55_45
0.76,0.865,22_55_47
0.689,0.86,22_55_48
0.635,0.898,22_55_50
0.723,0.832,22_55_51
0.735,0.773,22_55_53
0.646,0.918,22_55_55
0.772,0.852,22_55_56
0.755,0.749,22_55_58
0.79,0.764,22_56_00
0.697,0.852,22_56_01
0.713,0.844,22_56_03
0.71,0.909,22_56_05
0.757,0.852,22_56_06
0.686,0.884,22_56_07
0.639,0.807,22_56_09
0.705,0.837,22_56_11
0.717,0.878,22_56_12
0.743,0.792,22_56_14
0.706,0.853,22_56_15
0.733,0.807,22_56_17
0.744,0.847,22_56_19
0.686,0.834,22_56_20
0.707,0.769,22_56_22
0.783,0.808,22_56_24
0.674,0.882,22_56_25
0.744,0.771,22_56_27
0.695,0.824,22_56_28
0.701,0.828,22_56_30
0.71,0.879,22_56_31
0.686,0.764,22_56_33
0.655,0.87,22_56_35
0.791,0.798,22_56_36
0.714,0.818,22_56_38
0.671,0.941,22_56_40
0.632,0.886,22_56_41
0.73,0.774,22_56_43
0.721,0.821,22_56_44
0.709,0.938,22_56_46
0.686,0.894,22_56_47
0.745,0.754,22_56_49
0.687,0.874,22_56_51
0.699,0.849,22_56_52
0.743,0.8,22_56_54
0.719,0.779,22_56_56
0.688,0.865,22_56_57
0.706,0.828,22_56_59
0.679,0.799,22_57_00
0.693,0.855,22_57_02
0.648,0.87,22_57_04
0.658,0.944,22_57_05
0.67,0.878,22_57_07
0.696,0.886,22_57_09
0.705,0.836,22_57_10
0.732,0.846,22_57_12
0.732,0.846,22_57_13
0.659,0.945,22_57_15
0.782,0.79,22_57_16
0.681,0.919,22_57_18
0.741,0.812,22_57_20
0.741,0.769,22_57_21
0.722,0.812,22_57_23
0.734,0.809,22_57_24
0.704,0.831,22_57_26
0.709,0.887,22_57_27
0.717,0.846,22_57_41
0.679,0.858,22_57_43
0.722,0.835,22_57_44
0.723,0.782,22_57_46
0.689,0.883,22_57_47
0.716,0.907,22_57_49
0.648,0.834,22_57_51
0.664,0.855,22_57_52
0.7,0.874,22_57_54
0.768,0.794,22_57_55
0.687,0.783,22_57_57
0,0,22_57_59
0.719,0.787,22_58_00
0.727,0.829,22_58_02
0.743,0.816,22_58_04
0.74,0.808,22_58_05
0.68,0.852,22_58_07
0.767,0.873,22_58_09
0.686,0.792,22_58_10
0.686,0.868,22_58_12
0.681,0.946,22_58_13
0.711,0.765,22_58_15
0.787,0.82,22_58_16
0.713,0.832,22_58_18
0.709,0.902,22_58_19
0.663,0.924,22_58_21
0.801,0.839,22_58_22
0.644,0.847,22_58_25
0.684,0.841,22_58_27
0.655,0.826,22_58_28
0.687,0.857,22_58_30
0.669,0.907,22_58_32
0.682,0.935,22_58_33
0.639,0.839,22_58_34
0.71,0.813,22_58_37
0.79,0.761,22_58_38
0.679,0.817,22_58_40
0.712,0.775,22_58_42
0.787,0.777,22_58_43
0.764,0.788,22_58_45
0.745,0.854,22_58_46
0.72,0.81,22_58_48
0.777,0.728,22_58_50
0.721,0.749,22_58_51
0.684,0.842,22_58_53
0.711,0.824,22_58_54
0.757,0.86,22_58_56
0.66,0.889,22_58_58
0.706,0.834,22_58_59
0.689,0.905,22_59_01
0.702,0.726,22_59_03
0.735,0.675,22_59_04
0.732,0.855,22_59_06
0.699,0.778,22_59_07
0.748,0.783,22_59_09
0.766,0.76,22_59_11
0.769,0.809,22_59_12
0.709,0.831,22_59_14
0.743,0.82,22_59_15
0.665,0.878,22_59_17
0.728,0.836,22_59_19
0.735,0.829,22_59_20
0.768,0.868,22_59_22
0.69,0.934,22_59_23
0.709,0.85,22_59_25
0.675,0.904,22_59_27
0.669,0.869,22_59_28
0.687,0.831,22_59_30
0.739,0.784,22_59_31
0.728,0.826,22_59_33
0.67,0.807,22_59_34
0.733,0.897,22_59_36
0.727,0.817,22_59_38
0.714,0.822,22_59_39
0.727,0.773,22_59_41
0.693,0.917,22_59_42
0.669,0.838,22_59_44
0.639,0.887,22_59_46
0.662,0.897,22_59_47
0.648,0.778,22_59_49
0.734,0.842,22_59_50
0.682,0.813,22_59_52
0.718,0.864,22_59_54
0.752,0.815,22_59_55
0.704,0.879,22_59_57
0.732,0.795,22_59_58
0.714,0.925,23_00_00
0.705,0.817,23_00_02
0.722,0.838,23_00_03
0.755,0.787,23_00_18
0.707,0.846,23_00_20
0.769,0.821,23_00_21
0.733,0.852,23_00_23
0.68,0.872,23_00_25
0.737,0.873,23_00_26
0.679,0.846,23_00_28
0.697,0.943,23_00_29
0.648,0.872,23_00_31
0.727,0.873,23_00_33
0.701,0.908,23_00_34
0.73,0.839,23_00_36
0.757,0.814,23_00_37
0.693,0.802,23_00_39
0.765,0.723,23_00_41
0.731,0.758,23_00_42
0.761,0.803,23_00_44
0.695,0.89,23_00_45
0.699,0.871,23_00_47
0.716,0.889,23_00_49
0.769,0.83,23_00_50
0.804,0.772,23_00_52
0.767,0.783,23_00_53
0.762,0.767,23_00_55
0.74,0.772,23_00_56
0.712,0.844,23_00_58
0.721,0.71,23_00_59
0.749,0.802,23_01_01
0.672,0.883,23_01_03
0.686,0.833,23_01_05
0.662,0.911,23_01_06
0.646,0.868,23_01_08
0.723,0.87,23_01_09
0.743,0.858,23_01_11
0.726,0.799,23_01_12
0.753,0.767,23_01_14
0.701,0.86,23_01_16
0.688,0.841,23_01_17
0.701,0.815,23_01_19
0.622,0.86,23_01_21
0.698,0.842,23_01_22
0.617,0.939,23_01_24
0.706,0.817,23_01_25
0.692,0.811,23_01_59
0.662,0.869,23_02_05
0.715,0.864,23_02_06
0.802,0.841,23_02_08
0.704,0.812,23_02_09
0.78,0.856,23_02_11
0.676,0.825,23_02_13
0.697,0.839,23_02_14
0.686,0.841,23_02_16
0.675,0.899,23_02_18
0.702,0.774,23_02_19
0.777,0.875,23_02_20
0.739,0.804,23_02_22
0.772,0.783,23_02_24
0.664,0.821,23_02_26
0.684,0.823,23_02_27
0.699,0.851,23_02_28
0.697,0.85,23_02_30
0.761,0.776,23_02_32
0.696,0.818,23_02_34
0.708,0.818,23_02_35
0.7,0.847,23_02_37
0.67,0.894,23_02_38
0.644,0.783,23_02_40
0.746,0.832,23_02_42
0.715,0.814,23_02_43
0.733,0.822,23_02_45
0.766,0.752,23_02_46
0.732,0.749,23_02_48
0.741,0.849,23_02_49
0.703,0.855,23_02_51
0.723,0.811,23_02_53
0.657,0.788,23_02_54
0.745,0.812,23_02_56
0.718,0.76,23_02_58
0.728,0.838,23_02_59
0.72,0.729,23_03_01
0.713,0.869,23_03_02
0.721,0.763,23_03_04
0.741,0.774,23_03_06
0.669,0.804,23_03_07
0.689,0.797,23_03_09
0.673,0.846,23_03_10
0.681,0.869,23_03_12
0.684,0.779,23_03_13
0.735,0.811,23_03_15
0.671,0.863,23_03_17
0.711,0.858,23_03_18
0.682,0.862,23_03_20
0.748,0.759,23_03_21
0.717,0.832,23_03_23
0.658,0.853,23_03_25
0.65,0.853,23_03_26
0.684,0.858,23_03_28
0.716,0.852,23_03_29
0.71,0.786,23_03_31
0.69,0.853,23_03_33
0.686,0.791,23_03_37
0.653,0.848,23_03_39
0.705,0.832,23_03_40
0.784,0.823,23_03_42
0.691,0.818,23_03_44
0.683,0.895,23_03_45
0.728,0.817,23_03_47
0.75,0.78,23_03_48
0.637,0.793,23_03_50
0.772,0.74,23_03_51
0.781,0.749,23_03_53
0.708,0.789,23_03_55
0.753,0.751,23_03_57
0.692,0.836,23_03_58
0.632,0.832,23_04_00
0.704,0.787,23_04_02
0.653,0.825,23_04_03
0.72,0.841,23_04_05
0.694,0.81,23_04_06
0.675,0.791,23_04_08
0.666,0.849,23_04_10
0.683,0.798,23_04_11
0.665,0.863,23_04_13
0.735,0.831,23_04_14
0.719,0.779,23_04_15
0.724,0.721,23_04_17
0.785,0.777,23_04_19
0.699,0.839,23_04_21
0.819,0.75,23_04_22
0.734,0.774,23_04_24
0.74,0.759,23_04_25
0.744,0.755,23_04_36
0.69,0.76,23_04_38
0.644,0.89,23_04_39
0.742,0.853,23_04_41
0.705,0.795,23_04_43
0.667,0.79,23_04_44
0.705,0.858,23_04_46
0.667,0.874,23_04_47
0.786,0.823,23_04_49
0.722,0.737,23_04_50
0.72,0.822,23_04_53
0.694,0.858,23_04_54
0.748,0.737,23_04_56
0.759,0.792,23_04_57
0.734,0.83,23_04_59
0.714,0.852,23_05_00
0.738,0.865,23_05_02
0.711,0.803,23_05_04
0.732,0.797,23_05_05
0.775,0.77,23_05_07
0.757,0.828,23_05_09
0.683,0.81,23_05_10
0.697,0.817,23_05_12
0.703,0.782,23_05_14
0.712,0.841,23_05_15
0.788,0.776,23_05_17
0.737,0.824,23_05_18
0.733,0.864,23_05_20
0.736,0.809,23_05_28
0.715,0.88,23_05_29
0.727,0.868,23_05_31
0.701,0.857,23_05_32
0.676,0.821,23_05_34
0.705,0.793,23_05_36
0.745,0.791,23_05_37
0.627,0.876,23_05_39
0.728,0.815,23_05_41
0.7,0.77,23_05_42
0.705,0.826,23_05_44
0.722,0.817,23_05_45
0.673,0.774,23_05_47
0.739,0.835,23_05_49
0.71,0.809,23_05_50
0.72,0.883,23_05_52
0.741,0.851,23_05_53
0.649,0.834,23_05_55
0.723,0.809,23_05_56
0.712,0.824,23_05_58
0.784,0.807,23_06_00
0.751,0.743,23_06_01
0.703,0.864,23_06_03
0.652,0.913,23_06_04
0.732,0.883,23_06_06
0.747,0.826,23_06_08
0.676,0.885,23_06_09
0.717,0,23_06_16
0.759,0.738,23_06_17
0.748,0.796,23_06_19
0.657,0.936,23_06_20
0.667,0.893,23_06_22
0.672,0.875,23_06_24
0.702,0.851,23_06_25
0.631,0.916,23_06_27
0.786,0.774,23_06_28
0.724,0.841,23_06_30
0.777,0.875,23_06_31
0.713,0.788,23_06_33
0.68,0.875,23_06_35
0.702,0.782,23_06_36
0.739,0.829,23_06_38
0.641,0.922,23_06_40
0.79,0.741,23_06_41
0.706,0.859,23_06_43
0.645,0.815,23_06_45
0.677,0.759,23_06_46
0.66,0.834,23_06_48
0.67,0.849,23_06_49
0.755,0.781,23_06_51
0.751,0.844,23_06_53
0.776,0.818,23_06_54
0.706,0.774,23_06_56
0.699,0.838,23_06_57
0.683,0.853,23_06_59
0.722,0.768,23_07_03
0.732,0,23_07_04
0.701,0.821,23_07_08
0.698,0.867,23_07_10
0.701,0.827,23_07_12
0.718,0.891,23_07_13
0.77,0.829,23_07_15
0.691,0.86,23_07_16
0.694,0.868,23_07_18
0.664,0.867,23_07_20
0.648,0.857,23_07_21
0.756,0.734,23_07_23
0.712,0.854,23_07_24
0.726,0.843,23_07_26
0.69,0.887,23_07_28
0.761,0.705,23_07_29
0.756,0.851,23_07_31
0.694,0.918,23_07_32
0.801,0.763,23_07_34
0.745,0.808,23_07_36
0.733,0.773,23_07_37
0.67,0.855,23_07_39
0.679,0.762,23_07_41
0.762,0.858,23_07_42
0.707,0.807,23_07_44
0.767,0.766,23_07_45
0.662,0.841,23_07_47
0.776,0.64,23_07_48
0.679,0.815,23_07_50
0.715,0.765,23_07_52
0.693,0.841,23_07_53
0.678,0.853,23_07_55
0.692,0.764,23_07_57
0.689,0.922,23_07_58
0.675,0.797,23_08_00
0.755,0.77,23_08_01
0.677,0.748,23_08_03
0.733,0.724,23_08_04
0.668,0.853,23_08_06
0.716,0.712,23_08_08
0.774,0.749,23_08_09
0.728,0.8,23_08_11
0.742,0.84,23_08_13
0.682,0.825,23_08_14
0.688,0.716,23_08_16
0.747,0.797,23_08_17
0.68,0.787,23_08_19
0.709,0.81,23_08_21
0.714,0.851,23_08_22
0.694,0.807,23_08_24
0.769,0.784,23_08_25
0.789,0.828,23_08_27
0.722,0.851,23_08_29
0.695,0.857,23_08_30
0.726,0.867,23_08_32
0.713,0.878,23_08_34
0.687,0.783,23_08_35
0.723,0.793,23_08_37
0.745,0.689,23_08_39
0.746,0.851,23_08_40
0.713,0.765,23_08_42
0.709,0.848,23_08_44
0.71,0.856,23_08_45
0.757,0.77,23_08_47
0.714,0.81,23_08_48
0.708,0.809,23_08_50
0.717,0,23_08_52
0.686,0.866,23_08_53
0.687,0.866,23_08_55
0.71,0.821,23_09_08
0.659,0.847,23_09_09
0.636,0.865,23_09_11
0.719,0.829,23_09_13
0.631,0.866,23_09_14
0.73,0.772,23_09_16
0.747,0.82,23_09_18
0.794,0.762,23_09_19
0.674,0.941,23_09_21
0.737,0.737,23_09_22
0.624,0.886,23_09_24
0.723,0.786,23_09_25
0.698,0.858,23_09_27
0.7,0.788,23_09_29
0.803,0.8,23_09_30
0.76,0.791,23_09_32
0.758,0.836,23_09_34
0.779,0.797,23_09_35
0.627,0.841,23_09_37
0.705,0.765,23_09_38
0.758,0.808,23_09_40
0.673,0.838,23_09_41
0.693,0.866,23_09_43
0.705,0.799,23_09_45
0.704,0.842,23_09_46
0.722,0.815,23_09_48
0.734,0.83,23_09_50
0.674,0.882,23_09_51
0.708,0.883,23_09_53
0.672,0.859,23_09_55
0.647,0.913,23_09_56
0.659,0.838,23_09_58
0.784,0.773,23_09_59
0.702,0.83,23_10_01
0.739,0.842,23_10_02
0.691,0.87,23_10_04
0.709,0.79,23_10_06
0.685,0.862,23_10_07
0.711,0.753,23_10_09
0.75,0.736,23_10_10
0.735,0.769,23_10_12
0.685,0.777,23_10_13
0.669,0.888,23_10_16
0.703,0.809,23_10_17
0.748,0.8,23_10_18
0.649,0.875,23_10_20
0.769,0.693,23_10_22
0.699,0.787,23_11_08
0.685,0.785,23_11_09
0.764,0.783,23_11_11
0.701,0.752,23_11_13
0.745,0.815,23_11_15
0.726,0.815,23_11_16
0.657,0.765,23_11_17
0.674,0.818,23_11_19
0.756,0.777,23_11_21
0.693,0.858,23_11_23
0.707,0.775,23_11_24
0.739,0.882,23_11_26
0.7,0.917,23_11_27
0.741,0.777,23_11_29
0.671,0.838,23_11_30
0.713,0.769,23_11_32
0.649,0.894,23_11_33
0.628,0.935,23_11_35
0.639,0.909,23_11_37
0.729,0.802,23_11_38
0.684,0.92,23_11_40
0.728,0.854,23_11_42
0.721,0.778,23_11_43
0.734,0.839,23_11_45
0.732,0.809,23_11_46
0.675,0.844,23_11_48
0.695,0.788,23_11_49
0.756,0.897,23_11_51
0.754,0.804,23_11_53
0.711,0.729,23_11_54
0.762,0.802,23_11_56
0.691,0.84,23_11_57
0.722,0.832,23_11_59
0.77,0.744,23_12_01
0.66,0.905,23_12_02
0.714,0.936,23_12_04
0.619,0.874,23_12_05
0.715,0.791,23_12_07
0.686,0.857,23_12_08
0.702,0.818,23_12_10
0.696,0.77,23_12_12
0.667,0.927,23_12_13
0.756,0.842,23_12_15
0.673,0.881,23_12_18
0.672,0.881,23_12_20
0.731,0.79,23_12_22
0.687,0.867,23_12_23
0.717,0.882,23_12_25
0.742,0.832,23_12_27
0.682,0.838,23_12_28
0.685,0.858,23_12_30
0.725,0.844,23_12_32
0.723,0.798,23_12_33
0.691,0.861,23_12_35
0.682,0.842,23_12_36
0.769,0.711,23_12_38
0.678,0.847,23_12_39
0.762,0.784,23_12_41
0.785,0.733,23_12_43
0.679,0.805,23_12_46
0.651,0.858,23_12_47
0.714,0.865,23_12_49
0.698,0.866,23_12_51
0.715,0.863,23_12_52
0.687,0.895,23_12_54
0.726,0.826,23_12_56
0.727,0.95,23_12_57
0.703,0.863,23_12_59
0.797,0.725,23_13_01
0.692,0.831,23_13_02
0.765,0.795,23_13_04
0.756,0.831,23_13_05
0.611,0.889,23_13_07
0.696,0.885,23_13_08
0.735,0.727,23_13_10
0.713,0.776,23_13_26
0.705,0.851,23_13_28
0.704,0.799,23_13_29
0.707,0.762,23_13_31
0.701,0.813,23_13_33
0.698,0.833,23_13_34
0,0,23_13_35
0.701,0.809,23_13_37
0.696,0.853,23_13_39
0.729,0.827,23_13_40
0.681,0.896,23_13_42
0.645,0.872,23_13_44
0.733,0.812,23_13_45
0.761,0.821,23_13_47
0.63,0.818,23_13_48
0.69,0.766,23_13_50
0.702,0.883,23_13_52
0.676,0.784,23_14_13
0.722,0.727,23_14_14
0.766,0.773,23_14_16
0.733,0.816,23_14_17
0.766,0.798,23_14_19
0.784,0.798,23_14_21
0.653,0.777,23_14_22
0.674,0.885,23_14_24
0.781,0.814,23_14_25
0.711,0.87,23_14_27
0.705,0.86,23_14_29
0.724,0.823,23_14_30
0.659,0.847,23_14_32
0.725,0.742,23_14_33
0.69,0.84,23_14_35
0.707,0.795,23_14_36
0.681,0.836,23_14_58
0.698,0.856,23_14_59
0.7,0.837,23_15_01
0.702,0.867,23_15_03
0.673,0.832,23_15_04
0.659,0.862,23_15_07
0.676,0.862,23_15_09
0.664,0.822,23_15_11
0.73,0.802,23_15_12
0.758,0.795,23_15_14
0.727,0.852,23_15_15
0.702,0.839,23_15_17
0.753,0.788,23_15_18
0.665,0.826,23_15_20
0.724,0.759,23_15_22
0.715,0.822,23_15_23
0.663,0.859,23_15_25
0.738,0.765,23_15_27
0.699,0.803,23_15_28
0.822,0.823,23_15_30
0.76,0.771,23_15_31
0.692,0.83,23_15_33
0.675,0.823,23_15_35
0.676,0.815,23_15_36
0.773,0.784,23_15_39
0.693,0.804,23_15_40
0.761,0.742,23_15_42
0.674,0.758,23_15_43
0.668,0.759,23_15_45
0.71,0.788,23_15_46
0.722,0.758,23_15_48
0.691,0.829,23_15_50
0.73,0.886,23_15_52
0.688,0.851,23_16_05
0.661,0.845,23_16_07
0.723,0.852,23_16_08
0.706,0.791,23_16_10
0.759,0.835,23_16_11
0.655,0.776,23_16_13
0.661,0.925,23_16_15
0.678,0.823,23_16_16
0.755,0.779,23_16_18
0.671,0.922,23_16_20
0.766,0.819,23_16_21
0.675,0.861,23_16_23
0.761,0.84,23_16_24
0.623,0.851,23_16_26
0.644,0.862,23_16_29
0.718,0.897,23_16_30
0.662,0.855,23_16_32
0.725,0.855,23_16_34
0.776,0.788,23_16_35
0.726,0.875,23_16_37
0.709,0.903,23_16_39
0.701,0.818,23_16_40
0.678,0.877,23_16_42
0.721,0.789,23_16_43
0.732,0.736,23_16_45
0.643,0.798,23_16_46
0.566,0.882,23_16_48
0.703,0.858,23_16_50
0.634,0.801,23_16_51
0.669,0.817,23_16_53
0.638,0.77,23_16_55
0.724,0.839,23_17_02
0.712,0.806,23_17_04
0.701,0.787,23_17_05
0.659,0.862,23_17_07
0.657,0.756,23_17_09
0.675,0.831,23_17_10
0.73,0.765,23_17_12
0.701,0.758,23_17_13
0.757,0.855,23_17_15
0.714,0.835,23_17_17
0.699,0.895,23_17_18
0.775,0.818,23_17_20
0.742,0.888,23_17_21
0.633,0.84,23_17_23
0.679,0.839,23_17_24
0.669,0.869,23_17_26
0.717,0.826,23_17_28
0.683,0.787,23_17_29
0.766,0.765,23_17_31
0.703,0.803,23_17_33
0.675,0.89,23_17_34
0.706,0.79,23_17_36
0.738,0.81,23_17_37
0.683,0.834,23_17_39
0.733,0.825,23_17_40
0.709,0.824,23_17_42
0.706,0.797,23_17_44
0.655,0.961,23_17_46
0.715,0.785,23_17_47
0.742,0.796,23_17_56
0.78,0.759,23_17_57
0.657,0.861,23_18_00
0.696,0.836,23_18_01
0.744,0.716,23_18_02
0.667,0.762,23_18_04
0.679,0.882,23_18_06
0.674,0.912,23_18_07
0.78,0.803,23_18_09
0.714,0.857,23_18_11
0.748,0.853,23_18_12
0.718,0.805,23_18_14
0.717,0.841,23_18_15
0.704,0.8,23_18_17
0.682,0.805,23_18_19
0.647,0.864,23_18_20
0.748,0.675,23_18_22
0.679,0.801,23_18_23
0.606,0.914,23_18_25
0.641,0.886,23_18_27
0.745,0.734,23_18_28
0.692,0.829,23_18_30
0.694,0.882,23_18_31
0.708,0.827,23_18_33
0.699,0.752,23_18_34
0.777,0.877,23_18_36
0.704,0.806,23_18_38
0.627,0.84,23_18_39
0.68,0.824,23_18_41
0.661,0.908,23_18_42
0.784,0.833,23_18_56
0.691,0.832,23_18_57
0.654,0.843,23_18_59
0.723,0.812,23_19_00
0.682,0.849,23_19_02
0.674,0.91,23_19_03
0.77,0.795,23_19_05
0.681,0.811,23_19_07
0.644,0.78,23_19_09
0.711,0.804,23_19_10
0.654,0.866,23_19_12
0.72,0.801,23_19_13
0.72,0.797,23_19_15
0.709,0.799,23_19_16
0.737,0.753,23_19_18
0.643,0.891,23_19_20
0.767,0.76,23_19_21
0.701,0.921,23_19_23
0.753,0.802,23_19_25
0.662,0.834,23_19_26
0.706,0.825,23_19_28
0.753,0.854,23_19_29
0.7,0.859,23_19_31
0.731,0.802,23_19_32
0.804,0.786,23_19_34
0.701,0.831,23_19_35
0.779,0.829,23_19_37
0.721,0.865,23_19_39
0.739,0.774,23_19_41
0.719,0.733,23_19_42
0.741,0.846,23_19_44
0.716,0.837,23_19_45
0.732,0.764,23_19_47
0.777,0.673,23_19_48
0.708,0.827,23_19_50
0.701,0.822,23_19_52
0.72,0.811,23_19_53
0.708,0.853,23_19_55
0.736,0.841,23_19_57
0.613,0.975,23_19_58
0.717,0.804,23_20_00
0.676,0.86,23_20_02
0.775,0.81,23_20_03
0.692,0.828,23_20_05
0.684,0.904,23_20_06
0.64,0.748,23_20_08
0.634,0.933,23_20_09
0.734,0.793,23_20_11
0.755,0.812,23_20_13
0.695,0.828,23_20_14
0.739,0.757,23_20_16
0.76,0.791,23_20_17
0.657,0.818,23_20_19
0.695,0.838,23_20_21
0.716,0.82,23_20_22
0.641,0.819,23_20_24
0.626,0.903,23_20_25
0.682,0.844,23_20_27
0.713,0.841,23_20_28
0.685,0.82,23_20_30
0.745,0.843,23_20_32
0.621,0.791,23_20_33
0.656,0.857,23_20_35
0.694,0.827,23_20_36
0.702,0.822,23_20_38
0.754,0.837,23_20_40
0.718,0.839,23_20_41
0.649,0.822,23_20_43
0.768,0.808,23_20_45
0.748,0.906,23_20_46
0.736,0.823,23_20_47
0.743,0.752,23_20_50
0.677,0.864,23_20_51
0.71,0.917,23_20_53
0.733,0.831,23_20_54
0.694,0.772,23_20_56
0.693,0.773,23_20_57
0.721,0.84,23_20_59
0.715,0.81,23_21_00
0.695,0.747,23_21_02
0.676,0.839,23_21_04
0.729,0.867,23_21_05
0.672,0.912,23_21_07
0.711,0.781,23_21_09
0.731,0.786,23_21_10
0.731,0.838,23_21_12
0.687,0.836,23_21_13
0.649,0.846,23_21_27
0.642,0.804,23_21_28
0.707,0.781,23_21_30
0.72,0.786,23_21_32
0.736,0.732,23_21_33
0.751,0.822,23_21_35
0.673,0.797,23_21_36
0.717,0.779,23_21_38
0.71,0.763,23_21_40
0.753,0.774,23_21_41
0.628,0.762,23_21_43
0.691,0.792,23_21_44
0.626,0.891,23_21_46
0.66,0.87,23_21_48
0.697,0.818,23_21_49
0.677,0.844,23_21_51
0.741,0.745,23_21_52
0.724,0.8,23_21_54
0.702,0.944,23_21_55
0.712,0.79,23_21_57
0.665,0.806,23_21_58
0.769,0.84,23_22_00
0.642,0.866,23_22_02
0.646,0.851,23_22_04
0.723,0.726,23_22_05
0.696,0.854,23_22_07
0.728,0.82,23_22_08
0.775,0.793,23_22_10
0.696,0.801,23_22_12
0.708,0.837,23_22_13
0.753,0.787,23_22_27
0.713,0.854,23_22_29
0.707,0.818,23_22_30
0.753,0.845,23_22_32
0.761,0.855,23_22_34
0.728,0.85,23_22_35
0.681,0.843,23_22_37
0.788,0.854,23_22_38
0.71,0.791,23_22_40
0.734,0.86,23_22_42
0.681,0.893,23_22_43
0.655,0.822,23_22_45
0.78,0.802,23_22_46
0.737,0.773,23_22_57
0.72,0.817,23_22_58
0.706,0.878,23_23_00
0.715,0.857,23_23_02
0.706,0.883,23_23_03
0.673,0.884,23_23_05
0.729,0.87,23_23_07
0.662,0.779,23_23_08
0.714,0.883,23_23_10
0.703,0.829,23_23_11
0.703,0.779,23_23_13
0.706,0.896,23_23_15
0.787,0.784,23_23_16
0.765,0.787,23_23_18
0.658,0.886,23_23_19
0.638,0.86,23_23_21
0.667,0.795,23_23_23
0.697,0.882,23_23_24
0.731,0.824,23_23_26
0.696,0.766,23_23_27
0.747,0.769,23_23_29
0.643,0.875,23_23_30
0.71,0.818,23_23_32
0.749,0.757,23_23_34
0.706,0.825,23_23_36
0.674,0.862,23_23_37
0.665,0.871,23_23_52
0.708,0.826,23_23_54
0.639,0.901,23_23_55
0.733,0.878,23_23_57
0.716,0.786,23_23_59
0.766,0.762,23_24_00
0.695,0.857,23_24_02
0.676,0.88,23_24_04
0.673,0.809,23_24_05
0.707,0.883,23_24_07
0.671,0.872,23_24_08
0.729,0.812,23_24_10
0.725,0.832,23_24_12
0.75,0.757,23_24_13
0.669,0.871,23_24_15
0.739,0.843,23_24_16
0.715,0.916,23_24_18
0.76,0.795,23_24_20
0.679,0.828,23_24_21
0.71,0.821,23_24_23
0.738,0.867,23_24_24
0.742,0.899,23_24_26
0.727,0.798,23_24_28
0.708,0.732,23_24_29
0.762,0.673,23_24_31
0.727,0.856,23_24_32
0.661,0.87,23_24_34
0.684,0.801,23_24_36
0.705,0.761,23_24_37
0.689,0.797,23_24_39
0.833,0.797,23_24_43
0.716,0.844,23_24_44
0.782,0.803,23_24_46
0.729,0.847,23_24_47
0.744,0.801,23_24_49
0.662,0.889,23_24_51
0.639,0.876,23_24_52
0.719,0.786,23_24_54
0.684,0.893,23_24_56
0.714,0.849,23_24_57
0.736,0.838,23_24_59
0.729,0.799,23_25_00
0.721,0.795,23_25_02
0.695,0.846,23_25_04
0.799,0.826,23_25_05
0.704,0.837,23_25_07
0.744,0.79,23_25_08
0.739,0.796,23_25_10
0.759,0.718,23_25_11
0.69,0.893,23_25_13
0.759,0.756,23_25_15
0.676,0.82,23_25_16
0.751,0.746,23_25_18
0.724,0.773,23_25_19
0.724,0.794,23_25_21
0.718,0.848,23_25_23
0.758,0.844,23_25_24
0.729,0.823,23_25_26
0.691,0.844,23_25_27
0.638,0.893,23_25_29
0.741,0.82,23_25_40
0.662,0.794,23_25_42
0.741,0.805,23_25_44
0.687,0.826,23_25_45
0.709,0.877,23_25_47
0.696,0.821,23_25_48
0.736,0.741,23_25_50
0.758,0.856,23_25_52
0.656,0.82,23_25_53
0.703,0.859,23_25_55
0.71,0.851,23_25_57
0.663,0.793,23_25_58
0.751,0.845,23_26_00
0.624,0.86,23_26_01
0.787,0.719,23_26_03
0.706,0.856,23_26_04
0.726,0.831,23_26_06
0.68,0.937,23_26_08
0.734,0.77,23_26_09
0.675,0.861,23_26_11
