khoảng cách trên,khoảng cách dưới
0.671,0.786,23_36_08
0.642,0.785,23_36_10
0.622,0.793,23_36_11
0.611,0.805,23_36_13
0.632,0.781,23_36_14
0.73,0.724,23_36_16
0.678,0.764,23_36_18
0.7,0.775,23_36_20
0.662,0.74,23_36_21
0.734,0.763,23_36_23
0.684,0.794,23_36_24
0.729,0.719,23_36_26
0.636,0.847,23_36_28
0.672,0.812,23_36_29
0.678,0.901,23_36_31
0.662,0.765,23_36_33
0.685,0.862,23_36_34
0.67,0.75,23_36_36
0.611,0.773,23_36_38
0.698,0.85,23_36_40
0.544,0.884,23_36_41
0.631,0.874,23_36_43
0.659,0.754,23_36_44
0.736,0.774,23_36_46
0.671,0.765,23_36_48
0.715,0.737,23_36_49
0.629,0.809,23_36_51
0.604,0.808,23_36_53
0.631,0.829,23_36_54
0.629,0.832,23_36_56
0.673,0.791,23_36_58
0.707,0.769,23_36_59
0.711,0.753,23_37_01
0.651,0.706,23_37_03
0.7,0.78,23_37_04
0.655,0.713,23_37_06
0.646,0.832,23_37_08
0.653,0.758,23_37_09
0.669,0.718,23_37_11
0.693,0.836,23_37_12
0.75,0.783,23_37_14
0.706,0.73,23_37_16
0.628,0.84,23_37_18
0.59,0.839,23_37_19
0.661,0.786,23_37_21
0.621,0.733,23_37_23
0.626,0.859,23_37_24
0.657,0.763,23_37_25
0.681,0.798,23_37_29
0.642,0.771,23_37_30
0.7,0.735,23_37_32
0.667,0.77,23_37_33
0.633,0.764,23_37_38
0.686,0.806,23_37_39
0.605,0.802,23_37_41
0.689,0.797,23_37_42
0.585,0.809,23_37_45
0.665,0.762,23_37_47
0.706,0.775,23_37_49
0.654,0.74,23_37_50
0.65,0.715,23_37_54
0.69,0.762,23_37_55
0.677,0.732,23_37_57
0.704,0.671,23_37_58
0.605,0.783,23_38_01
0.731,0.752,23_38_03
0.713,0.76,23_38_05
0.65,0.817,23_38_06
0.71,0.669,23_38_08
0.674,0.799,23_38_10
0.701,0.723,23_38_12
0.688,0.808,23_38_13
0.625,0.766,23_38_15
0.71,0.816,23_38_16
0.698,0.82,23_38_18
0.684,0.821,23_38_19
0.623,0.837,23_38_23
0.634,0.835,23_38_25
0.679,0.728,23_38_27
0.666,0.857,23_38_28
0.694,0.741,23_38_30
0.676,0.815,23_38_32
0.679,0.736,23_38_34
0.706,0.796,23_38_35
0.695,0.737,23_38_37
0.685,0.853,23_38_39
0.65,0.844,23_39_19
0.666,0.746,23_39_20
0.696,0.734,23_39_22
0.731,0.872,23_39_23
0.724,0.687,23_39_25
0.68,0.841,23_39_27
0.68,0.875,23_39_29
0.649,0.78,23_39_30
0.665,0.841,23_39_32
0.659,0.848,23_39_33
0.67,0.776,23_39_35
0.597,0,23_39_37
0.702,0.819,23_39_39
0.704,0.807,23_39_40
0.605,0.804,23_39_41
0.7,0.776,23_39_43
0.649,0.81,23_39_45
0.614,0.823,23_39_46
0.669,0.789,23_39_48
0.706,0.718,23_39_50
0.631,0.81,23_39_51
0.653,0.85,23_39_53
0.629,0.852,23_39_55
0.624,0.798,23_39_56
0.692,0.817,23_39_58
0.638,0.797,23_40_00
0.683,0.74,23_40_01
0.678,0.71,23_40_03
0.698,0.732,23_40_05
0.661,0.766,23_40_06
0.625,0.709,23_40_07
0.646,0.8,23_40_09
0.643,0.795,23_40_11
0.637,0.767,23_40_13
0.647,0.793,23_40_14
0.602,0.808,23_40_32
0.58,0.809,23_40_34
0.688,0.786,23_40_36
0.69,0.679,23_40_38
0.637,0.856,23_40_39
0.629,0.824,23_40_41
0.637,0.786,23_40_42
0.674,0.912,23_40_44
0.663,0.792,23_40_46
0.636,0.825,23_40_47
0.634,0.76,23_40_49
0.667,0.803,23_40_51
0.722,0.813,23_40_52
0.65,0.81,23_40_53
0.674,0.859,23_40_55
0.73,0.78,23_40_57
0.692,0.77,23_40_59
0.665,0.879,23_41_00
0.692,0.694,23_41_02
0.603,0.763,23_41_04
0.637,0.779,23_41_05
0.671,0.732,23_41_07
0.714,0.625,23_41_09
0.661,0.837,23_41_10
0.699,0.706,23_41_12
0.675,0.744,23_41_13
0.659,0.743,23_41_15
0.683,0.763,23_41_17
0.651,0.775,23_41_19
0.599,0.778,23_41_20
0.688,0.776,23_41_22
0.73,0,23_41_24
0.665,0.799,23_41_25
0.658,0.82,23_41_27
0.714,0.765,23_41_28
0.696,0.805,23_41_30
0.686,0.86,23_41_32
0.69,0.779,23_41_33
0.636,0.764,23_41_35
0.72,0.804,23_41_37
0.683,0.886,23_41_38
0.641,0.809,23_41_40
0.726,0.784,23_41_41
0.663,0.784,23_41_43
0.67,0.793,23_41_44
0.708,0.716,23_41_46
0.701,0.774,23_41_48
0.713,0.788,23_41_49
0.686,0.718,23_41_51
0.619,0.83,23_41_53
0.634,0.837,23_41_54
0.655,0.79,23_41_56
0.652,0.809,23_41_57
0.673,0.843,23_41_59
0.644,0.755,23_50_09
0.707,0.797,23_50_10
0.699,0.686,23_50_12
0.618,0.825,23_50_14
0.593,0.784,23_50_15
0.69,0.806,23_50_17
0.625,0.831,23_50_19
0.619,0.801,23_50_20
0.64,0.8,23_50_22
0.688,0.759,23_50_36
0.693,0.796,23_50_37
0.669,0.772,23_50_38
0.654,0.787,23_50_40
0.653,0.746,23_50_42
0.683,0.769,23_50_43
0.7,0.725,23_50_45
0.657,0.839,23_50_47
0.666,0.814,23_50_48
0.729,0.704,23_50_50
0.649,0.774,23_50_52
0.745,0.742,23_50_53
0.696,0.749,23_50_55
0.697,0.839,23_51_05
0.683,0.75,23_51_06
0.721,0.855,23_51_08
0.653,0.761,23_51_10
0.73,0.788,23_51_11
0.683,0.778,23_51_13
0.664,0.838,23_51_15
0.693,0.79,23_51_17
0.647,0.733,23_51_18
0.698,0.753,23_51_19
0.616,0.862,23_51_21
0.559,0.855,23_51_23
0.689,0.718,23_51_24
0.63,0.803,23_51_26
0.663,0.813,23_51_27
0.677,0.845,23_51_29
0.659,0.729,23_51_30
0.606,0.8,23_51_33
0.685,0.771,23_51_36
0.629,0.669,23_51_37
0.603,0.706,23_51_39
0.683,0.727,23_51_40
0.647,0,23_51_43
0.696,0.762,23_51_44
0.653,0.777,23_51_46
0.631,0.777,23_51_48
0.61,0.81,23_51_50
0.643,0.803,23_51_52
0.677,0.805,23_51_53
0.69,0.721,23_51_55
0.687,0.689,23_51_56
0.678,0.816,23_51_58
0.613,0.845,23_52_00
0.637,0.786,23_52_01
0.62,0.842,23_52_03
0.658,0.817,23_52_04
0.681,0.736,23_52_16
0.722,0.711,23_52_17
0.727,0.783,23_52_19
0.618,0.703,23_52_21
0.658,0.813,23_52_22
0.67,0.82,23_52_24
0.703,0.802,23_52_26
0.637,0.683,23_52_27
0.642,0.866,23_52_29
0.642,0.789,23_52_30
0.665,0.84,23_52_32
0.652,0.777,23_52_34
0.69,0.807,23_52_39
0.71,0.724,23_52_41
0.666,0.794,23_52_43
0.729,0.757,23_52_44
0.676,0.891,23_52_46
0.666,0.737,23_52_48
0.598,0.78,23_52_49
0.736,0.657,23_52_51
0.654,0.705,23_52_53
0.691,0.645,23_52_54
0.653,0.82,23_52_56
0.629,0.76,23_52_58
0.637,0.801,23_53_00
0.665,0.77,23_53_01
0.682,0.788,23_53_03
0.709,0.693,23_53_04
0.592,0.772,23_53_06
0.653,0.873,23_53_08
0.71,0.752,23_53_41
0.648,0.75,23_53_43
0.675,0.88,23_53_45
0.623,0.764,23_53_46
0.667,0.804,23_53_48
0.659,0.837,23_53_49
0.639,0.781,23_53_51
0.702,0.801,23_53_53
0.576,0.803,23_53_54
0.732,0.811,23_53_56
0.617,0.77,23_53_57
0.695,0.791,23_53_59
0.672,0.779,23_54_01
0.631,0.736,23_54_02
0.687,0.741,23_54_17
0.678,0.818,23_54_18
0.62,0.781,23_54_20
0.778,0.753,23_54_22
0.608,0.789,23_54_24
0.707,0.756,23_54_25
0.642,0.838,23_54_27
0.675,0.789,23_54_29
0.665,0.752,23_54_30
0.645,0.81,23_54_43
0.647,0.749,23_54_44
0.667,0.793,23_54_46
0.667,0.79,23_54_47
0.65,0.804,23_54_49
0.611,0.823,23_54_51
0.637,0.758,23_54_52
0.661,0.76,23_54_54
0.535,0.828,23_54_56
0.668,0.8,23_54_57
0.634,0.701,23_54_59
0.636,0,23_55_00
0.653,0.745,23_55_02
0.653,0.788,23_55_11
0.748,0.774,23_55_12
0.731,0.824,23_55_15
0.736,0.783,23_55_16
0.662,0.791,23_55_18
0.692,0.706,23_55_19
0.597,0.79,23_55_21
0.686,0.855,23_55_23
0.663,0.88,23_55_24
0.687,0.765,23_55_26
0.666,0.751,23_55_27
0.684,0.897,23_55_29
0.631,0.85,23_55_31
0.745,0.795,23_55_32
0.723,0.822,23_55_43
0.673,0.76,23_55_45
0.695,0.686,23_55_46
0.725,0.678,23_55_48
0.71,0.687,23_55_50
0.644,0.764,23_55_51
0.686,0.713,23_55_53
0.667,0.819,23_55_54
0.69,0.813,23_55_56
0.692,0.79,23_55_58
0.636,0.834,23_55_59
0.705,0.75,23_56_01
0.652,0.777,23_56_03
0.671,0.765,23_56_04
0.749,0.76,23_56_06
0.666,0.767,23_56_08
0.671,0.75,23_56_09
0.604,0.808,23_56_11
0.694,0.742,23_56_12
0.567,0.694,23_56_14
0.646,0.799,23_56_16
0.649,0.792,23_56_17
0.737,0.767,23_56_19
0.661,0.845,23_56_21
0.685,0.876,23_56_22
0.678,0.741,23_56_24
0.726,0.758,23_56_25
0.692,0.739,23_56_27
0.68,0.83,23_56_28
0.705,0.811,23_56_30
0.649,0.761,23_56_32
0.623,0.86,23_56_33
0.674,0.795,23_56_35
0.702,0.721,23_56_37
0.724,0.737,23_56_38
0.685,0.749,23_56_40
0.673,0.764,23_56_41
0.686,0.774,23_56_43
0.631,0.778,23_56_45
0.651,0.82,23_56_46
0.638,0.688,23_56_48
0.671,0.721,23_56_49
0.687,0.78,23_56_51
0.635,0.719,23_56_52
0.633,0.801,23_56_54
0.638,0.773,23_56_56
0.7,0.8,23_56_58
0.693,0.792,23_56_59
0.639,0.805,23_57_01
0.606,0.827,23_57_02
0.656,0.785,23_57_04
0.689,0.646,23_57_06
0.617,0.709,23_57_07
0.654,0.769,23_57_09
0.588,0.818,23_57_24
0.718,0.698,23_57_25
0.726,0.699,23_57_27
0.668,0.809,23_57_29
0.724,0.726,23_57_30
0.695,0.707,23_57_32
0.662,0.748,23_57_34
0.723,0.743,23_57_35
0.699,0.775,23_57_37
0.685,0.737,23_57_38
0.695,0.779,23_57_40
0.705,0.722,23_57_42
0.67,0.752,23_57_43
0.622,0.776,23_57_45
0.731,0.737,23_57_47
0.661,0.777,23_57_48
0.695,0.788,23_57_50
0.553,0.801,23_57_51
0.704,0.676,23_57_53
0.704,0.79,23_57_55
0.647,0.654,23_57_56
0.667,0.77,23_57_58
0.704,0.742,23_58_00
0.667,0.694,23_58_01
0.595,0.764,23_58_03
0.618,0.766,23_58_04
0.685,0.75,23_58_06
0.705,0.714,23_58_08
0.634,0.76,23_58_09
0.618,0.802,23_58_13
0.661,0.709,23_58_15
0.708,0.797,23_58_16
0.653,0.688,23_58_18
0.699,0.732,23_58_20
0.674,0.75,23_58_22
0.646,0.767,23_58_23
0.698,0.693,23_58_25
0.611,0.768,23_58_26
0.664,0.736,23_58_28
0.667,0.717,23_58_30
0.688,0.785,23_58_31
0.701,0.749,23_58_33
0.647,0.807,23_58_35
0.674,0.749,23_58_36
0.601,0.813,23_58_38
0.617,0.742,23_58_39
0.649,0.849,23_58_41
0.745,0.786,23_58_43
0.63,0.805,23_58_45
0.631,0.822,23_58_46
0.729,0.768,23_58_48
0.703,0.674,23_58_49
0.643,0.717,23_58_51
0.707,0.659,23_58_53
0.655,0.796,23_58_54
0.682,0.738,23_58_56
0.696,0.776,23_58_58
0.583,0.7,23_58_59
0.654,0.79,23_59_12
0.692,0.704,23_59_13
0.701,0.733,23_59_15
0.689,0.7,23_59_17
0.606,0.798,23_59_18
0.69,0.706,23_59_20
0.684,0.738,23_59_22
0.662,0.673,23_59_23
0.667,0.804,23_59_25
0.625,0.758,23_59_26
0.723,0.686,23_59_28
0.694,0.747,23_59_30
0.647,0.825,23_59_31
0.705,0.8,23_59_33
0.711,0.788,23_59_35
0.7,0.741,23_59_36
0.618,0.795,23_59_38
0.661,0.774,23_59_39
0.682,0.729,23_59_41
0.571,0.741,23_59_43
0.652,0.804,23_59_44
0.725,0.717,23_59_46
0.653,0.702,23_59_47
0.585,0.762,23_59_49
0.691,0.759,23_59_50
