khoảng cách trên,khoảng cách dưới
0.62,0.801,20_46_31
0.665,0.867,20_46_33
0.607,0.754,20_46_35
0.638,0.862,20_46_36
0.639,0.822,20_46_38
0.588,0.889,20_46_39
0.595,0.84,20_46_41
0.627,0.738,20_46_42
0.604,0.83,20_46_44
0.63,0.79,20_46_46
0.685,0.788,20_46_47
0.631,0.787,20_46_49
0.636,0.777,20_46_50
0.681,0.815,20_46_52
0.615,0.828,20_46_54
0.647,0.845,20_46_55
0.623,0.785,20_46_57
0.538,0.78,20_46_58
0.6,0.776,20_47_00
0.55,0.756,20_47_02
0.712,0.82,20_47_03
0.671,0.726,20_47_05
0.622,0.838,20_47_06
0.65,0.796,20_47_08
0.597,0.832,20_47_10
0.578,0,20_47_11
0.626,0.732,20_47_13
0.665,0.824,20_47_15
0.612,0.844,20_47_16
0.614,0,20_47_18
0.558,0.785,20_47_19
0.667,0.759,20_47_21
0.67,0.86,20_47_23
0.688,0.789,20_47_24
0.692,0.81,20_47_26
0.69,0.767,20_47_27
0.615,0.85,20_47_29
0.673,0.773,20_47_31
0.631,0.838,20_47_32
0.692,0.776,20_47_34
0.64,0.837,20_47_35
0.619,0.856,20_47_37
0.66,0.821,20_47_39
0.619,0.832,20_47_40
0.646,0.772,20_47_42
0.648,0.74,20_47_43
0.63,0.852,20_47_45
0.647,0.846,20_47_47
0.677,0.812,20_47_48
0.651,0.855,20_47_50
0.578,0.789,20_47_51
0.607,0.791,20_47_53
0.602,0.819,20_47_55
0.595,0.809,20_47_56
0.679,0.737,20_47_58
0.589,0.835,20_48_00
0.618,0.735,20_48_01
0.639,0.817,20_48_03
0.662,0.913,20_48_05
0.654,0.861,20_48_07
0.651,0.814,20_48_09
0.663,0.845,20_48_10
0.657,0.758,20_48_12
0.662,0.837,20_48_14
0.649,0.88,20_48_15
0.6,0.769,20_48_17
0.657,0.8,20_48_19
0.635,0.847,20_48_20
0.679,0.774,20_48_22
0.676,0.763,20_48_23
0.629,0.957,20_48_25
0.585,0.766,20_48_27
0.571,0.881,20_48_28
0.533,0.619,20_48_30
0.673,0.816,20_48_31
0.637,0.811,20_48_33
0.589,0.77,20_48_35
0.605,0.793,20_48_36
0.624,0.828,20_48_38
0.55,0.797,20_48_39
0.61,0.803,20_48_41
0.595,0.751,20_48_43
0.586,0.841,20_48_44
0.615,0.809,20_48_46
0.592,0.854,20_48_47
0.625,0.783,20_48_48
0.649,0.832,20_49_00
0.646,0.772,20_49_02
0.698,0.847,20_49_03
0.613,0.84,20_49_05
0.645,0.783,20_49_06
0.661,0.928,20_49_08
0.653,0.805,20_49_10
0.611,0.83,20_49_11
0.625,0.838,20_49_13
0.549,0.833,20_49_14
0.654,0.813,20_49_16
0.676,0.805,20_49_18
0.687,0.847,20_49_19
0.642,0.876,20_49_21
0.587,0.822,20_49_22
0.661,0.899,20_49_24
0.641,0.859,20_49_26
0.617,0.874,20_49_27
0.629,0.809,20_49_29
0.601,0.759,20_49_31
0.637,0.79,20_49_32
0.666,0.825,20_49_34
0.727,0.854,20_49_35
0.616,0.844,20_49_37
0.641,0.782,20_49_39
0.657,0.811,20_49_40
0.646,0.827,20_49_42
0.669,0.854,20_49_44
0.574,0.854,20_49_45
0.682,0.849,20_49_47
0.647,0.901,20_49_48
0.697,0.758,20_49_50
0.69,0.791,20_49_51
0.667,0.769,20_49_53
0.623,0.793,20_49_55
0.63,0.755,20_49_56
0.627,0.769,20_49_58
0.662,0.817,20_49_59
0.643,0.864,20_50_01
0.609,0.768,20_50_03
0.631,0.809,20_50_04
0.581,0.833,20_50_06
0.574,0.865,20_50_08
0.697,0.788,20_50_09
0.634,0.797,20_50_11
0.645,0.844,20_50_12
0.597,0.822,20_50_14
0.617,0.853,20_50_16
0.649,0.779,20_50_18
0.656,0.863,20_50_19
0.64,0.769,20_50_21
0.659,0.854,20_50_22
0.609,0.844,20_50_25
0.634,0.846,20_50_27
0.636,0.801,20_50_28
0.719,0.812,20_50_30
0.652,0.761,20_50_32
0.649,0.907,20_50_34
0.684,0.715,20_50_35
0.675,0.728,20_50_37
0.659,0.811,20_50_40
0.688,0.773,20_50_41
0.67,0.758,20_50_43
0.668,0.835,20_50_44
0.677,0.831,20_50_47
0.756,0.712,20_50_48
0.584,0.867,20_50_50
0.625,0.781,20_50_51
0.612,0.793,20_51_19
0.569,0.774,20_51_21
0.63,0.806,20_51_22
0.55,0.937,20_51_24
0.639,0.762,20_51_26
0.615,0.749,20_51_27
0.569,0.808,20_51_29
0.645,0.78,20_51_31
0.651,0.806,20_51_32
0.637,0.757,20_51_34
0.648,0.805,20_51_36
0.635,0.798,20_51_37
0.663,0.756,20_51_39
0.57,0.797,20_51_40
0.616,0.76,20_51_42
0.594,0.82,20_51_44
0.66,0.829,20_51_46
0.633,0.783,20_51_48
0.683,0.702,20_51_49
0.57,0.744,20_51_51
0.654,0.774,20_51_55
0.617,0.946,20_51_57
0.596,0.782,20_51_58
0.683,0.786,20_51_59
0.704,0.758,20_52_10
0.637,0.751,20_52_11
0.595,0.765,20_52_13
0.647,0.762,20_52_18
0.631,0.708,20_52_19
0.634,0.799,20_52_21
0.639,0.786,20_52_23
0.65,0.771,20_52_24
0.618,0.865,20_52_26
0.652,0.784,20_52_28
0.635,0.774,20_52_30
0.664,0.812,20_52_43
0.688,0.775,20_52_45
0.68,0.781,20_52_46
0.617,0.795,20_52_48
0.558,0.86,20_52_50
0.629,0.733,20_52_51
0.661,0.76,20_52_53
0.629,0.806,20_52_54
0.607,0.855,20_52_56
0.672,0.852,20_52_57
0.656,0.845,20_53_09
0.673,0.8,20_53_10
0.585,0,20_53_12
0.655,0.703,20_53_14
0.644,0.73,20_53_15
0.623,0.811,20_53_17
0.533,0.785,20_53_19
0.646,0.748,20_53_20
0.646,0.78,20_53_22
0.631,0.747,20_53_23
0.65,0.799,20_53_25
0.573,0.784,20_53_27
0.682,0.758,20_53_28
0.574,0.783,20_53_36
0.676,0.806,20_53_38
0.687,0.816,20_53_40
0.661,0.734,20_53_41
0.643,0.823,20_53_43
0.606,0.79,20_53_44
0.648,0.844,20_53_59
0.646,0.855,20_54_00
0.663,0.809,20_54_02
0.632,0.747,20_54_03
0.641,0.771,20_54_05
0.604,0.755,20_54_07
0.616,0.783,20_54_08
0.649,0.784,20_54_10
0.664,0.873,20_54_11
0.636,0.76,20_54_13
0.605,0.794,20_54_14
0.684,0.835,20_54_16
0.643,0.823,20_54_18
0.674,0.771,20_54_19
0.634,0.733,20_54_21
0.639,0.792,20_54_22
0.621,0.793,20_54_24
0.651,0.828,20_54_26
0.667,0.763,20_54_27
0.603,0.857,20_54_29
0.625,0.834,20_54_31
0.692,0.851,20_54_33
0.618,0.779,20_54_35
0.583,0.813,20_54_37
0.66,0.781,20_54_38
0.615,0.733,20_54_40
0.637,0.823,20_54_42
0.674,0.803,20_54_43
0.621,0.82,20_54_45
0.7,0.868,20_54_47
0.653,0.91,20_54_48
0.691,0.738,20_54_50
0.7,0.815,20_54_52
0.596,0.82,20_54_53
0.621,0.845,20_54_55
0.621,0.807,20_54_56
0.638,0.877,20_54_58
0.659,0.933,20_55_00
0.637,0.781,20_55_01
0.617,0.895,20_55_03
0.629,0.767,20_55_04
0.637,0.79,20_55_06
0.695,0.774,20_55_08
0.645,0.884,20_55_09
0.672,0.8,20_55_11
0.722,0.845,20_55_12
0.598,0.853,20_55_14
0.679,0.857,20_55_16
0.621,0.737,20_55_17
0.644,0.837,20_55_19
0.653,0.848,20_55_20
0.655,0.88,20_55_22
0.576,0.797,20_55_24
0.624,0.784,20_55_25
0.649,0.76,20_55_27
0.592,0.84,20_55_28
0.566,0.825,20_55_30
0.635,0.828,20_55_32
0.556,0.914,20_55_34
0.61,0.846,20_55_35
0.613,0.793,20_55_37
0.586,0.772,20_55_39
0.58,0.834,20_55_40
0.571,0.888,20_55_42
0.62,0.842,20_55_43
0.604,0.83,20_55_45
0.645,0.808,20_55_46
0.679,0.935,20_55_48
0.687,0.807,20_55_50
0.669,0.826,20_55_52
0.589,0.784,20_55_53
0.6,0.84,20_55_55
0.627,0.866,20_55_57
0.655,0.765,20_55_58
0.73,0.796,20_56_00
0.632,0.738,20_56_02
0.57,0.938,20_56_03
0.615,0.8,20_56_05
0.598,0.765,20_56_06
0.637,0.784,20_56_08
0.639,0.922,20_56_10
0.66,0.749,20_56_11
0.729,0.8,20_56_13
0.704,0.761,20_56_14
0.617,0.83,20_56_16
0.708,0.739,20_56_17
0.609,0.774,20_56_19
0.641,0.841,20_56_21
0.589,0.79,20_56_22
0.624,0.845,20_56_24
0.652,0.778,20_56_25
0.589,0.84,20_56_27
0.611,0.825,20_56_29
0.543,0.926,20_56_30
0.583,0.791,20_56_32
0.575,0.857,20_56_33
0.617,0.851,20_56_35
0.663,0.837,20_56_37
0.604,0.755,20_56_39
0.675,0.834,20_56_40
0.699,0.806,20_56_42
0.679,0.757,20_56_44
0.629,0.827,20_56_45
0.691,0.769,20_56_47
0.631,0.857,20_56_49
0.702,0.777,20_56_50
0.689,0.76,20_56_52
0.537,0.847,20_56_53
0.707,0.72,20_56_55
0.594,0.888,20_56_57
0.682,0.717,20_56_59
0.634,0.77,20_57_00
0.64,0.783,20_57_02
0.603,0.849,20_57_04
0.62,0.787,20_57_05
0.647,0.745,20_57_07
0.648,0.85,20_57_09
0.607,0.861,20_57_11
0.588,0.811,20_57_13
0.636,0.827,20_57_14
0.646,0.9,20_57_23
0.666,0.806,20_57_25
0.596,0.855,20_57_27
0.638,0.81,20_57_28
0.618,0.76,20_57_30
0.569,0.845,20_57_32
0.669,0.759,20_57_33
0.67,0.884,20_57_35
0.647,0.799,20_57_36
0.622,0.85,20_57_38
0.661,0.794,20_57_40
0.628,0.835,20_57_42
0.658,0.806,20_57_43
0.65,0.878,20_57_45
0.706,0.761,20_57_46
0.627,0.742,20_57_48
0.652,0.84,20_57_50
0.676,0.669,20_57_51
0.668,0.832,20_57_53
0.689,0.865,20_57_54
0.638,0.773,20_57_56
0.615,0.842,20_57_58
0.638,0.814,20_57_59
0.595,0.774,20_58_01
0.664,0.808,20_58_03
0.64,0.806,20_58_04
0.626,0.735,20_58_06
0.697,0.825,20_58_07
0.524,0.824,20_58_09
0.641,0.851,20_58_10
0.604,0.839,20_58_12
0.666,0.918,20_58_14
0.731,0.784,20_58_15
0.634,0.739,20_58_17
0.644,0.82,20_58_19
0.61,0.78,20_58_20
0.664,0.843,20_58_22
0.643,0.847,20_58_24
0.632,0.838,20_58_25
0.611,0.806,20_58_27
0.604,0.849,20_58_28
0.647,0.8,20_58_30
0.61,0.868,20_58_32
0.576,0.805,20_58_33
0.645,0.83,20_58_35
0.633,0.866,20_58_37
0.587,0.806,20_58_38
0.636,0.803,20_58_40
0.607,0.792,20_58_41
0.665,0.816,20_58_43
0.658,0.783,20_58_45
0.636,0.774,20_58_46
0.646,0.748,20_58_48
0.636,0.756,20_58_49
0.656,0.847,20_58_51
0.629,0.692,20_58_53
0.701,0.947,20_58_54
0.691,0.785,20_58_56
0.687,0.826,20_58_58
0.704,0.756,20_58_59
0.645,0.884,20_59_01
0.697,0.898,20_59_02
0.673,0.777,20_59_04
0.656,0.835,20_59_06
0.648,0.743,20_59_07
0.71,0.837,20_59_09
0.601,0.764,20_59_11
0.665,0.846,20_59_12
0.581,0.797,20_59_14
0.645,0.755,20_59_15
0.677,0.819,20_59_17
0.692,0.816,20_59_18
0.681,0.861,20_59_20
0.663,0.774,20_59_22
0.685,0.825,20_59_23
0.683,0.932,20_59_25
0.699,0.833,20_59_27
0.659,0.798,20_59_28
0.635,0.86,20_59_30
0.738,0.831,20_59_32
0.621,0.786,20_59_34
0.618,0.856,20_59_35
0.652,0.772,20_59_37
0.685,0.788,20_59_38
0.708,0.784,20_59_40
0.649,0.873,20_59_41
0.661,0.885,20_59_43
0.638,0.855,20_59_44
0.664,0.766,20_59_47
0.625,0.812,20_59_49
0.682,0.833,20_59_50
0.651,0.792,20_59_52
0.666,0.809,20_59_53
0.651,0.948,20_59_55
0.6,0.78,20_59_57
0.752,0.825,20_59_58
0.661,0.841,21_00_00
0.611,0.884,21_00_02
0.722,0.836,21_00_04
0.677,0.777,21_00_05
0.672,0.91,21_00_07
0.656,0.845,21_00_09
0.664,0.784,21_00_11
0.657,0.936,21_00_12
0.728,0.766,21_00_14
0.644,0.781,21_00_15
0.683,0.801,21_00_17
0.603,0.929,21_00_18
0.657,0.849,21_00_21
0.67,0.826,21_00_23
0.71,0.813,21_00_24
0.631,0.878,21_00_26
0.658,0.887,21_00_28
0.628,0.806,21_00_29
0.702,0.845,21_00_31
0.641,0.835,21_00_32
0.696,0.762,21_00_34
0.646,0.765,21_00_36
0.617,0.792,21_00_38
0.641,0.837,21_00_39
0.622,0.743,21_00_42
0.649,0.78,21_00_43
0.635,0.734,21_00_45
0.634,0.79,21_00_47
0.68,0.817,21_00_48
0.67,0.836,21_00_50
0.687,0.889,21_00_52
0.638,0.812,21_00_53
0.54,0.789,21_00_55
0.602,0.885,21_00_57
0.63,0.798,21_00_58
0.658,0.828,21_01_00
0.657,0.813,21_01_02
0.64,0.907,21_01_04
0.687,0.75,21_01_05
0.621,0.832,21_01_07
0.617,0.783,21_01_09
0.679,0.806,21_01_10
0.646,0.831,21_01_12
0.676,0.772,21_01_14
0.627,0.856,21_01_16
0.659,0.827,21_01_17
0.661,0.804,21_01_19
0.624,0.851,21_01_20
0.673,0.8,21_01_23
0.652,0.888,21_01_25
0.641,0.75,21_01_26
0.625,0.81,21_01_28
0.587,0.801,21_01_29
0.701,0.792,21_01_31
0.65,0.781,21_01_32
0.694,0.824,21_01_34
0.708,0.85,21_01_37
0.684,0.819,21_01_38
0.676,0.702,21_01_40
0.649,0.973,21_01_41
0.661,0.769,21_01_46
0.663,0.873,21_01_48
0.657,0.773,21_01_49
0.661,0.84,21_01_51
0.605,0.936,21_02_00
0.631,0.758,21_02_01
0.6,0.733,21_02_03
0.614,0.818,21_02_04
0.64,0.842,21_02_11
0.66,0.84,21_02_17
0.614,0.855,21_02_18
0.635,0.846,21_02_19
0.666,0.818,21_02_21
0.672,0.75,21_02_23
0.686,0.808,21_02_25
0.645,0.765,21_02_26
0.653,0.747,21_02_28
0.659,0.814,21_02_29
0.599,0.804,21_02_31
0.63,0.792,21_02_32
0.565,0.891,21_02_34
0.648,0.839,21_02_36
0.612,0.817,21_02_37
0.662,0.816,21_02_39
0.649,0.779,21_02_40
0.671,0.814,21_02_42
0.585,0.769,21_02_44
0.665,0.748,21_02_45
0.688,0.779,21_02_47
0.643,0.923,21_02_49
0.662,0.857,21_02_51
0.678,0.773,21_02_52
0.649,0.777,21_02_54
0.674,0.832,21_02_56
0.672,0.732,21_02_57
0.684,0.747,21_02_59
0.744,0.816,21_03_00
0.711,0.714,21_03_02
0.675,0.853,21_03_04
0.742,0.827,21_03_05
0.629,0.874,21_03_07
0.766,0.837,21_03_08
0.656,0.832,21_03_10
0.752,0.778,21_03_12
0.634,0.896,21_03_13
0.668,0.835,21_03_15
0.637,0.869,21_03_16
0.787,0.826,21_03_18
0.604,0.787,21_03_20
0.611,0.808,21_03_21
0.608,0.783,21_03_23
0.607,0.754,21_03_25
0.673,0.798,21_03_26
0.655,0.823,21_03_28
0.657,0.738,21_03_30
0.697,0.742,21_03_31
0.644,0.831,21_03_32
0.662,0.797,21_03_34
0.595,0.916,21_03_36
0.678,0.801,21_03_37
0.697,0.839,21_03_39
0.629,0.779,21_03_41
0.678,0.822,21_03_42
0.679,0.788,21_03_44
0.652,0.892,21_03_46
0.706,0.758,21_03_47
0.602,0.826,21_03_49
0.609,0,21_03_50
0,0,21_03_56
0.644,0,21_03_57
0.617,0.77,21_03_59
0.606,0.821,21_04_01
0.603,0.795,21_04_02
0.624,0.932,21_04_04
0.618,0.85,21_04_05
0.618,0.817,21_04_07
0.589,0.834,21_04_09
0.646,0.949,21_04_10
0.618,0.837,21_04_12
0.642,0,21_04_14
0.639,0.839,21_04_15
0.576,0.844,21_04_17
0.638,0.869,21_04_18
0.627,0.92,21_04_20
0.648,0.806,21_04_21
0.47,0.729,21_04_23
0.397,0.782,21_04_25
0.314,0.717,21_04_26
0.626,0.877,21_04_28
0.738,0.849,21_04_29
0.657,0.846,21_04_31
0.654,0.796,21_04_33
0.645,0.773,21_04_34
0.675,0.863,21_04_36
0.645,0.785,21_04_38
0.611,0.827,21_04_39
0.645,0.843,21_04_41
0.67,0.79,21_04_42
0.669,0.82,21_04_44
0.704,0.77,21_04_45
0.614,0.767,21_04_47
0.667,0.811,21_04_49
0.675,0.766,21_04_50
0.668,0.855,21_04_52
0.698,0.827,21_04_54
0.66,0.784,21_04_55
0.588,0.854,21_04_57
0.652,0.869,21_04_58
0.648,0.865,21_05_01
0.586,0.81,21_05_03
0.593,0.818,21_05_05
0.646,0.834,21_05_06
0.603,0.744,21_05_10
0.672,0.749,21_05_12
0.536,0,21_05_14
0.665,0.763,21_05_15
0.673,0.768,21_05_20
0.668,0.834,21_05_22
0.593,0.838,21_05_23
0.58,0.834,21_05_25
0.655,0.864,21_05_31
0.559,0.721,21_05_33
0.609,0.871,21_05_34
0.602,0,21_05_36
0.632,0.807,21_05_37
0.623,0.803,21_05_39
0.625,0.816,21_05_41
0.614,0.752,21_05_42
0.639,0.762,21_05_46
0.643,0.773,21_05_47
0.627,0.791,21_05_49
0.592,0.813,21_05_50
0.629,0.841,21_05_53
0.625,0.834,21_05_54
0.692,0.775,21_05_56
0.685,0.864,21_05_58
0.604,0.739,21_05_59
0.595,0.793,21_06_01
0.636,0.75,21_06_03
0.651,0.807,21_06_04
0.605,0.766,21_06_06
0.654,0.767,21_06_08
0.536,0.844,21_06_10
0.585,0.892,21_06_11
0.655,0.936,21_06_13
0.635,0.81,21_06_14
0.624,0.832,21_06_16
0.654,0.866,21_06_17
0.666,0.958,21_06_20
0.67,0.858,21_06_22
0.647,0.86,21_06_23
0.666,0.771,21_06_25
0.674,0.883,21_06_27
0.613,0.882,21_06_29
0.615,0.955,21_06_31
0.563,0.786,21_06_32
0.657,0.799,21_06_33
0.628,0.964,21_06_35
0.594,0.838,21_06_37
0.685,0.84,21_06_38
0.605,0.85,21_06_40
0.665,0.869,21_06_42
0.732,0.865,21_06_43
0.626,0.809,21_06_44
0.629,0.863,21_06_47
0.653,0.976,21_06_49
0.624,0.807,21_06_51
0.66,0.795,21_06_52
0.603,0.768,21_06_53
0.657,0.787,21_06_55
0.646,0.778,21_06_57
0.657,0.757,21_06_58
0.643,0.779,21_07_00
0.61,0.833,21_07_02
0.639,0.796,21_07_04
0.671,0.75,21_07_05
0.553,0.869,21_07_07
0.603,0.794,21_07_09
0.623,0.98,21_07_11
0.655,0.877,21_07_12
0.62,0.888,21_07_16
0.638,0.824,21_07_18
0.686,0.794,21_07_19
0.645,0.736,21_07_21
0.596,0.784,21_07_28
0.577,0.741,21_07_30
0.616,0.779,21_07_32
0.63,0.903,21_07_33
0.66,0.769,21_07_38
0.614,0.849,21_07_40
0.598,0.83,21_07_42
0.633,0.772,21_07_43
0.587,0.834,21_07_46
0.62,0.761,21_07_48
0.606,0.768,21_07_49
0.709,0.798,21_07_51
0.612,0.756,21_07_56
0.614,0.822,21_07_58
0.609,0.817,21_08_00
0.674,0.839,21_08_01
0.617,0.792,21_08_17
0.653,0.837,21_08_19
0.624,0.905,21_08_20
0.66,0.872,21_08_22
0.669,0.873,21_08_33
0.657,0.803,21_08_34
0.648,0.818,21_08_36
0.688,0.832,21_08_37
0.651,0.809,21_08_42
0.711,0.758,21_08_44
0.672,0.804,21_08_45
0.675,0.794,21_08_47
0.626,0.822,21_08_48
0.649,0.876,21_08_50
0.629,0.829,21_08_51
0.739,0,21_08_53
0.634,0.794,21_08_55
0.632,0.731,21_08_56
0.639,0.745,21_08_58
0.542,0.81,21_09_00
0.665,0.846,21_09_01
0.689,0.809,21_09_03
0.627,0.701,21_09_05
0.626,0.783,21_09_06
0.652,0.696,21_09_08
0.655,0.741,21_09_09
0.62,0.821,21_09_10
0.63,0.833,21_09_13
0.663,0.723,21_09_14
0.638,0.735,21_09_16
0.579,0.705,21_09_17
0.721,0.764,21_09_19
0.685,0.868,21_09_21
0.64,0.794,21_09_22
0.642,0.786,21_09_24
0.679,0.819,21_09_25
0.621,0.781,21_09_27
0.646,0.833,21_09_28
0.64,0.73,21_09_30
0.617,0.818,21_09_32
0.672,0.819,21_09_33
0.635,0.807,21_09_35
0.653,0.824,21_09_37
0.685,0.803,21_09_38
0.612,0.884,21_09_40
0.631,0.825,21_09_41
0.65,0.769,21_09_43
0.68,0.904,21_09_44
0.633,0.757,21_09_46
0.603,0.811,21_09_48
0.687,0.833,21_09_49
0.706,0.811,21_09_51
0.718,0.852,21_09_52
0.635,0.916,21_09_54
0.698,1.012,21_09_56
0.61,0.953,21_09_58
0.715,0.897,21_09_59
0.65,0.867,21_10_01
0.708,0.894,21_10_02
0.683,0.91,21_10_04
0.668,0.8,21_10_06
0.675,0.812,21_10_07
0.695,0.841,21_10_09
0.668,0.851,21_10_11
0.637,0.804,21_10_12
0.7,0.839,21_10_14
0.619,0.923,21_10_16
0.657,0.824,21_10_18
0.659,0.841,21_10_20
0.667,0.775,21_10_21
0.638,0.868,21_10_23
0.728,0.771,21_10_25
0.589,0.916,21_10_26
0.677,0.832,21_10_28
0.586,0.81,21_10_29
0.666,0.833,21_10_31
0.666,0.856,21_10_33
0.735,0.886,21_10_35
0.69,0.994,21_10_36
0.684,0.927,21_10_38
0.636,0.829,21_10_40
0.68,0.813,21_10_42
0.662,0.883,21_10_43
0.658,0.862,21_10_57
0.694,0.797,21_10_58
0.646,0.849,21_11_00
0.648,0.883,21_11_01
0.707,0.754,21_11_09
0.674,0.813,21_11_11
0.702,0.782,21_11_12
0.714,0.762,21_11_14
0.472,0.783,21_11_15
0.526,0.791,21_11_17
0.588,0.809,21_11_19
0.572,0.777,21_11_20
0.717,0.748,21_11_22
0.695,0.828,21_11_24
0.644,0.8,21_11_25
0.692,0.827,21_11_26
0.553,0,21_11_30
0.676,0.861,21_11_32
0.727,0.865,21_11_33
0.666,0.832,21_11_34
0.625,0.827,21_11_37
0.682,0.811,21_11_39
0.664,0.864,21_11_40
0.653,0.83,21_11_42
0.663,0.927,21_11_44
0.676,0.817,21_11_45
0.62,0.791,21_11_47
0.585,0.836,21_11_48
0.637,0.827,21_11_53
0.687,0.908,21_11_54
0.637,0.808,21_11_56
0.643,0.803,21_11_57
0.637,0.859,21_12_08
0.647,0.855,21_12_09
0.671,0.859,21_12_11
0.657,0.851,21_12_13
0.695,0.812,21_12_16
0.659,0,21_12_18
0.633,0.929,21_12_19
0.648,0.902,21_12_21
0.689,0.869,21_12_24
0.638,0.922,21_12_26
0.64,0.905,21_12_28
0.707,0.804,21_12_29
0.652,0.857,21_12_36
0.617,0.954,21_12_37
0.645,0.972,21_12_39
0.642,0.875,21_12_41
0.691,0.923,21_12_42
0.659,0.838,21_12_44
0.673,0.952,21_12_45
0.655,0.892,21_12_47
0.607,0.895,21_12_49
0.655,0.926,21_12_50
0.647,0.905,21_12_52
0.667,0.825,21_12_53
0.569,0.844,21_12_55
0.674,0.902,21_12_56
0.578,0.842,21_12_58
0.637,0.98,21_13_00
0.65,0.802,21_13_01
0.692,0.924,21_13_03
0.627,0.818,21_13_05
0.663,0.909,21_13_06
0.666,0.894,21_13_08
0.656,0.878,21_13_09
0.704,0.766,21_13_11
0.694,0.943,21_13_12
0.67,0.89,21_13_14
0.717,0.86,21_13_16
0.696,0.92,21_13_18
0.671,0.948,21_13_19
0.708,0.838,21_13_21
0.694,0.928,21_13_23
0.701,0.848,21_13_25
0.678,0.914,21_13_26
0.628,0.966,21_13_31
0.689,0.93,21_13_33
0.722,0.872,21_13_34
0.707,1.022,21_13_36
0.662,0.839,21_13_38
0.748,0.862,21_13_39
0.618,0.88,21_13_41
0.625,0.89,21_13_42
0.71,0.858,21_13_46
0.629,0.862,21_13_48
0.671,0.866,21_13_50
0.661,0.804,21_13_51
0.713,0.83,21_13_53
0.7,0.809,21_13_55
0.639,0.816,21_13_57
0.694,0.846,21_13_58
0.707,0.88,21_14_00
0.689,0.858,21_14_02
0.628,0.814,21_14_04
0.634,0.857,21_14_05
0.671,0.832,21_14_07
0.626,0.878,21_14_09
0.671,0.857,21_14_10
0.681,0.915,21_14_12
0.663,0.894,21_14_14
0.694,0,21_14_16
0.71,0.84,21_14_17
0.654,0.904,21_14_19
0.649,0.876,21_14_21
0.686,1.007,21_14_22
0.674,0.85,21_14_23
0.7,0.891,21_14_25
0.712,0.818,21_14_27
0.732,0.905,21_14_29
0.684,0.867,21_14_31
0.72,0.889,21_14_32
0.687,0.855,21_14_34
0.672,0.839,21_14_36
0.723,0.819,21_14_37
0.791,0.811,21_14_39
0.703,0.826,21_14_41
0.712,0.923,21_14_42
0.645,0.931,21_14_44
0.684,0.915,21_14_46
0.658,0.885,21_14_47
0.712,0.908,21_14_49
0.698,0.926,21_14_50
0.746,0.929,21_14_52
0.437,0.728,21_14_54
0.668,0.665,21_14_55
0.597,0.604,21_14_57
0.437,0.759,21_14_59
0.707,1.069,21_15_00
0.73,0.903,21_15_02
0.686,0.889,21_15_03
0.7,0.936,21_15_05
0.732,0.934,21_15_07
0.696,0.872,21_15_08
0.679,0.895,21_15_10
0.625,0.874,21_15_11
0.699,0.936,21_15_13
0.735,0.906,21_15_15
0.645,0.889,21_15_16
0.666,0.88,21_15_18
0.648,0.859,21_15_19
0.706,0.852,21_15_21
0.677,0.807,21_15_22
0.721,0.825,21_15_24
0.686,0.94,21_15_26
0.723,0.869,21_15_27
0.694,0.805,21_15_29
0.66,0.874,21_15_31
0.721,0.747,21_15_32
0.655,0.877,21_15_34
0.687,0.818,21_15_35
0.732,0.846,21_15_37
0.652,0.859,21_15_38
0.694,0.859,21_15_40
0.686,0.818,21_15_42
0.784,0.909,21_15_43
0.666,0.865,21_16_06
0.661,0.917,21_16_08
0.673,0.876,21_16_10
0.688,0.885,21_16_11
0.624,0.811,21_16_15
0.67,0.852,21_16_17
0.63,0.878,21_16_19
0.767,0.788,21_16_20
0.706,0.86,21_16_22
0.632,0.82,21_16_23
0.694,0.814,21_16_25
0.559,0.869,21_16_26
0.661,0.77,21_16_29
0.7,0.884,21_16_31
0.732,0.822,21_16_33
0.59,0.834,21_16_34
0.691,0.811,21_16_36
0.766,0.788,21_16_38
0.684,0.85,21_16_39
0.737,0.891,21_16_40
0.652,0.85,21_16_42
0.654,0.794,21_16_44
0.631,0.849,21_16_46
0.651,0.795,21_16_47
0.655,0.906,21_16_49
0.706,0.921,21_16_51
0.67,0.917,21_16_52
0.694,0.887,21_16_54
0.7,0.926,21_16_56
0.673,0.831,21_16_57
0.655,0.774,21_16_59
0.63,0.754,21_17_00
0.703,0.791,21_17_02
0.674,0.842,21_17_04
0.622,0.778,21_17_05
0.623,0.79,21_17_07
0.611,0.779,21_17_08
0.653,0.819,21_17_10
0.641,0.834,21_17_12
0.596,0.843,21_17_13
0.688,0.844,21_17_15
0.605,0.77,21_17_16
0.689,0.785,21_17_18
0.623,0.755,21_17_20
0.64,0.799,21_17_21
0.705,0.805,21_17_23
0.654,0.851,21_17_24
0.642,0.856,21_17_26
0.641,0.875,21_17_28
0.646,0,21_17_29
0.645,0.787,21_17_31
0.594,0.828,21_17_33
0.604,0.826,21_17_34
0.624,0.826,21_17_36
0.645,0.68,21_17_38
0.651,0.814,21_17_39
0.644,0.806,21_17_40
0.679,0.852,21_17_47
0.612,0.867,21_17_49
0.594,0.811,21_17_50
0.668,0.778,21_17_52
0.585,0.795,21_17_54
0.642,0.833,21_17_55
0.624,0.899,21_17_57
0.655,0.792,21_17_58
0.639,0.849,21_18_00
0.641,0.8,21_18_02
