khoảng cách trên,khoảng cách dưới
0.648,0.837,23_11_45
0.689,0.86,23_11_46
0.756,0.754,23_11_48
0.702,0.823,23_11_50
0.692,0.763,23_11_51
0.67,0.863,23_11_53
0.753,0.796,23_11_54
0.769,0.806,23_11_56
0.694,0.844,23_11_57
0.7,0.804,23_11_59
0.739,0.887,23_12_01
0.685,0.894,23_12_02
0.68,0.823,23_12_04
0.753,0.785,23_12_05
0.658,0.901,23_12_07
0.732,0.823,23_12_09
0.717,0.73,23_12_10
0.716,0.78,23_12_12
0.688,0.76,23_12_13
0.713,0.809,23_12_15
0.693,0.768,23_12_17
0.688,0.803,23_12_18
0.814,0.735,23_12_20
0.66,0.808,23_12_22
0.722,0.832,23_12_23
0.742,0.787,23_12_25
0.659,0.847,23_12_26
0.649,0.812,23_12_28
0.667,0.858,23_12_47
0.662,0.841,23_12_49
0.72,0.923,23_12_51
0.738,0.786,23_12_52
0.717,0.822,23_12_54
0.669,0.917,23_12_56
0.701,0.842,23_12_57
0.725,0.824,23_12_59
0.75,0.743,23_13_01
0.737,0.846,23_13_02
0.734,0.753,23_13_04
0.647,0.879,23_13_06
0.725,0.782,23_13_07
0.719,0.786,23_13_09
0.768,0.804,23_13_11
0.751,0.804,23_13_12
0.677,0.808,23_13_14
0.707,0.833,23_13_15
0.704,0.836,23_13_17
0.682,0.812,23_13_19
0.661,0.851,23_13_20
0.72,0.772,23_13_22
0.761,0.832,23_13_23
0.686,0.783,23_13_25
0.707,0.817,23_13_27
0.696,0.796,23_13_30
0.657,0.846,23_13_32
0.651,0.849,23_13_34
0.684,0.869,23_13_35
0.695,0.748,23_13_40
0.717,0.751,23_13_42
0.695,0.83,23_13_44
0.711,0.807,23_13_45
0.649,0.901,23_13_47
0.76,0.8,23_13_48
0.689,0.825,23_13_50
0.742,0.809,23_13_52
0.701,0.812,23_13_53
0.686,0.853,23_13_55
0.634,0.839,23_13_57
0.682,0.844,23_13_58
0.69,0.845,23_14_00
0.67,0.898,23_14_02
0.659,0.876,23_14_03
0.719,0.797,23_14_05
0.706,0.841,23_14_07
0.743,0.751,23_14_09
0.714,0.79,23_14_10
0.642,0.795,23_14_12
0.648,0.837,23_14_13
0.654,0.851,23_14_15
0.663,0.877,23_14_28
0.633,0.835,23_14_30
0.753,0.811,23_14_32
0.706,0.815,23_14_33
0.738,0.86,23_14_35
0.701,0.85,23_14_37
0.711,0.791,23_14_39
0.709,0.81,23_14_40
0.706,0.837,23_14_41
0.722,0.802,23_14_43
0.796,0.787,23_14_45
0.675,0.853,23_14_46
0.8,0.843,23_14_48
0.692,0.833,23_14_49
0.671,0.875,23_14_51
0.713,0.858,23_14_53
0.667,0.873,23_14_54
0.673,0.814,23_14_56
0.624,0.9,23_14_57
0.763,0.763,23_14_59
0.714,0.789,23_15_01
0.689,0.82,23_15_02
0.726,0.823,23_15_04
0.68,0.828,23_15_06
0.728,0.796,23_15_07
0.657,0.9,23_15_09
0.69,0.821,23_15_10
0.696,0.82,23_15_12
0.746,0.761,23_15_14
0.685,0.833,23_15_15
0.697,0.829,23_15_17
0.722,0.771,23_15_18
0.65,0.778,23_15_20
0.644,0.898,23_15_22
0.734,0.79,23_15_24
0.742,0.821,23_15_25
0.628,0.919,23_15_27
0.677,0.882,23_15_29
0.689,0.813,23_15_30
0.659,0.832,23_15_32
0.747,0.766,23_15_33
0.668,0.806,23_15_35
0.792,0.842,23_15_37
0.636,0.793,23_15_38
0.731,0.84,23_15_40
0.793,0.807,23_15_42
0.755,0.811,23_15_43
0.691,0.854,23_15_45
0.671,0.855,23_15_47
0.712,0.858,23_15_48
0.693,0.804,23_15_50
0.676,0.824,23_15_52
0.661,0.867,23_15_53
0.713,0.834,23_15_55
0.747,0.808,23_15_57
0.703,0.81,23_15_59
0.706,0.83,23_16_00
0.707,0.813,23_16_02
0.672,0.83,23_16_04
0.65,0.821,23_16_05
0.694,0.855,23_16_07
0.744,0.768,23_16_08
0.741,0.842,23_16_10
0.695,0.809,23_16_12
0.679,0.912,23_16_13
0.662,0.884,23_16_15
0.807,0.868,23_16_16
0.637,0.897,23_16_18
0.677,0.878,23_16_20
0.661,0.841,23_16_21
0.681,0.828,23_16_23
0.705,0.794,23_16_25
0.613,0.872,23_16_26
0.624,0.835,23_16_28
0.69,0.837,23_16_30
0.716,0.769,23_16_31
0.685,0.878,23_16_33
0.719,0.764,23_16_34
0.74,0.802,23_16_36
0.724,0.758,23_16_37
0.72,0.82,23_16_39
0.692,0.909,23_16_41
0.708,0.803,23_16_43
0.647,0.885,23_16_51
0.673,0.865,23_16_53
0.688,0.831,23_16_55
0.707,0.781,23_16_56
0.709,0.837,23_16_58
0.724,0.805,23_16_59
0.683,0.825,23_17_01
0.648,0.904,23_17_03
0.632,0.872,23_17_05
0.654,0.857,23_17_06
0.645,0.807,23_17_32
0.759,0.763,23_17_33
0.701,0.805,23_17_35
0.72,0.769,23_17_36
0.671,0.826,23_17_38
0.716,0.796,23_17_40
0.709,0.851,23_17_41
0.695,0.788,23_17_43
0.706,0.802,23_17_44
0.694,0.931,23_17_46
0.697,0.787,23_17_48
0.636,0.843,23_17_49
0.691,0.816,23_17_51
0.712,0.855,23_17_53
0.718,0.747,23_17_54
0.637,0.824,23_17_56
0.755,0.862,23_17_58
0.754,0.796,23_17_59
0.692,0.841,23_18_01
0.71,0.798,23_18_03
0.692,0.857,23_18_04
0.677,0.852,23_18_06
0.724,0.793,23_18_08
0.741,0.783,23_18_09
0.631,0.898,23_18_11
0.684,0.736,23_18_13
0.687,0.841,23_18_14
0.727,0.75,23_18_16
0.707,0.813,23_18_17
0.683,0.77,23_18_19
0.705,0.855,23_18_21
0.75,0.796,23_18_22
0.808,0.813,23_18_24
0.625,0.797,23_18_26
0.68,0.805,23_18_27
0.757,0.789,23_18_29
0.709,0.856,23_18_31
0.728,0.813,23_18_33
0.746,0.825,23_18_34
0.643,0.885,23_18_36
0.698,0.862,23_18_38
0.682,0.803,23_18_39
0.657,0.823,23_18_41
0.692,0.847,23_18_42
0.749,0.739,23_18_52
0.659,0.842,23_18_54
0.645,0.903,23_18_56
0.659,0.833,23_18_57
0.676,0.869,23_19_49
0.689,0.832,23_19_50
0.718,0.757,23_19_52
0.636,0.847,23_19_54
0.68,0.8,23_19_56
0.681,0.808,23_19_57
0.63,0.845,23_19_59
0.7,0.89,23_20_00
0.642,0.808,23_20_02
0.701,0.787,23_20_03
0.681,0.819,23_20_05
0.684,0.807,23_20_07
0.686,0.968,23_20_08
0.718,0.805,23_20_10
0.632,0.894,23_20_12
0.673,0.81,23_20_13
0.773,0.792,23_20_15
0.724,0.765,23_20_17
0.677,0.897,23_20_19
0.757,0.783,23_20_20
0.693,0.785,23_20_22
0.706,0.764,23_20_24
0.682,0.825,23_20_25
0.825,0.82,23_20_27
0.673,0.871,23_20_29
0.742,0.745,23_20_30
0.674,0.853,23_20_32
0.705,0.782,23_20_33
0.729,0.838,23_20_35
0.744,0.781,23_20_36
0.695,0.825,23_20_38
0.718,0.822,23_20_40
0.713,0.808,23_20_41
0.695,0.817,23_20_43
0.773,0.821,23_20_45
0.706,0.793,23_20_46
0.666,0.85,23_20_48
0.737,0.774,23_20_50
0.792,0.795,23_20_51
0.681,0.825,23_20_53
0.755,0.811,23_20_55
0.762,0.803,23_20_56
0.699,0.874,23_20_58
0.671,0.805,23_20_59
0.799,0.79,23_21_01
0.655,0.757,23_21_03
0.774,0.798,23_21_04
0.681,0.895,23_21_06
0.704,0.759,23_21_08
0.666,0.792,23_21_09
0.704,0.714,23_21_11
0.732,0.8,23_21_13
0.69,0.771,23_21_14
0.723,0.897,23_21_16
0.729,0.741,23_21_18
0.777,0.778,23_21_19
0.645,0.791,23_21_25
0.785,0.791,23_21_27
0.723,0.792,23_21_28
0.73,0.768,23_21_30
0.695,0.773,23_21_41
0.636,0.78,23_21_43
0.694,0.846,23_21_44
0.658,0.836,23_21_46
0.734,0.838,23_21_48
0.675,0.765,23_21_49
0.665,0.833,23_21_51
0.669,0.758,23_21_53
0.718,0.734,23_21_55
0.688,0.874,23_21_56
0.738,0.738,23_21_58
0.712,0.861,23_22_00
0.666,0.763,23_22_01
0.704,0.795,23_22_02
0.731,0.797,23_22_04
0.688,0.856,23_22_06
0.667,0.815,23_22_08
0.748,0.839,23_22_09
0.7,0.813,23_22_11
0.657,0.861,23_22_12
0.632,0.857,23_22_14
0.676,0.831,23_22_15
0.796,0.788,23_22_17
0.677,0.846,23_22_23
0.724,0.763,23_22_25
0.697,0.863,23_22_27
0.717,0.802,23_22_28
0.687,0.845,23_22_30
0.705,0.758,23_22_32
0.679,0.859,23_22_33
0.732,0.769,23_22_35
0.743,0.754,23_22_37
0.698,0.857,23_22_38
0.636,0.811,23_22_40
0.71,0.762,23_22_42
0.729,0.85,23_22_43
0.687,0.869,23_22_45
0.719,0.771,23_22_46
0.713,0.803,23_22_48
0.759,0.77,23_22_50
0.738,0.774,23_22_51
0.739,0.763,23_22_53
0.724,0.771,23_22_55
0.755,0.782,23_22_57
0.662,0.818,23_22_58
0.687,0.901,23_23_00
0.821,0.739,23_23_01
0.717,0.804,23_23_03
0.69,0.747,23_23_05
0.763,0.79,23_23_07
0.697,0.82,23_23_08
0.706,0.837,23_23_10
0.653,0.827,23_23_11
0.847,0.777,23_23_13
0.692,0.78,23_23_15
0.716,0.818,23_23_16
0.727,0.795,23_23_18
0.677,0.831,23_23_20
0.742,0.784,23_23_21
0.712,0.802,23_23_23
0.768,0.803,23_23_24
0.73,0.801,23_23_26
0.675,0.929,23_23_28
0.684,0.786,23_23_29
0.681,0.881,23_23_31
0.693,0.788,23_23_33
0.698,0.847,23_23_34
0.727,0.774,23_23_36
0.739,0.816,23_23_38
0.733,0.786,23_23_39
0.795,0.784,23_23_41
0.744,0.775,23_23_42
0.745,0.779,23_23_44
0.688,0.828,23_23_45
0.744,0.795,23_23_47
0.707,0.838,23_23_51
0.77,0.814,23_23_53
0.712,0.843,23_23_55
0.742,0.842,23_23_56
0.698,0.867,23_23_58
0.766,0.858,23_24_00
0.722,0.788,23_24_01
0.815,0.827,23_24_03
0.677,0.818,23_24_05
0.797,0.778,23_24_07
0.703,0.853,23_24_08
0.703,0.777,23_24_10
0.717,0.819,23_24_12
0.664,0.785,23_24_13
0.77,0.781,23_24_15
0.704,0.839,23_24_16
0.665,0.802,23_24_18
0.761,0.801,23_24_20
0.736,0.819,23_24_21
0.689,0.844,23_24_23
0.743,0.821,23_24_25
0.778,0.763,23_24_26
0.759,0.907,23_24_28
0.663,0.932,23_24_30
0.704,0.85,23_24_31
0.672,0.852,23_24_33
0.722,0.799,23_24_35
0.74,0.816,23_24_36
0.642,0.881,23_24_38
0.671,0.834,23_24_40
0.674,0.826,23_24_41
0.731,0.835,23_24_43
0.672,0.809,23_24_44
0.711,0.761,23_24_46
0.73,0.801,23_24_48
0.763,0.793,23_24_49
0.666,0.879,23_24_51
0.658,0.778,23_24_52
0.763,0.77,23_24_54
0.705,0.776,23_24_56
0.723,0.772,23_24_57
0.671,0.799,23_24_59
0.693,0.796,23_25_00
0.63,0.825,23_25_02
0.712,0.794,23_25_04
0.693,0.754,23_25_05
0.718,0.797,23_25_07
0.701,0.843,23_25_08
0.719,0.787,23_25_10
0.715,0.87,23_25_12
0.698,0.793,23_25_13
0.77,0.719,23_25_15
0.728,0.807,23_25_17
0.695,0.773,23_25_19
0.711,0.864,23_25_21
0.643,0.822,23_25_22
0.676,0.857,23_25_24
0.713,0.768,23_25_26
0.739,0.816,23_25_27
0.706,0.854,23_25_29
0.673,0.854,23_25_31
0.686,0.841,23_25_32
0.698,0.815,23_25_40
0.721,0.819,23_25_41
0.75,0.772,23_25_43
0.679,0.9,23_25_45
0.657,0.855,23_25_46
0.799,0.787,23_25_48
0.706,0.859,23_25_50
0.698,0.801,23_25_51
0.694,0.862,23_25_53
0.736,0.805,23_25_55
0.777,0.83,23_25_56
0.702,0.877,23_26_04
0.656,0.862,23_26_06
0.676,0.872,23_26_08
0.692,0.847,23_26_09
0.739,0.777,23_26_11
0.634,0.882,23_26_13
0.707,0.779,23_26_14
0.647,0.822,23_26_16
0.753,0.775,23_26_17
0.745,0.739,23_26_19
0.674,0.803,23_26_21
0.67,0.815,23_26_23
0.664,0.859,23_26_29
0.715,0.804,23_26_30
0.7,0.761,23_26_32
0.757,0.728,23_26_34
0.699,0.828,23_26_35
0.668,0.91,23_26_37
0.733,0.77,23_26_39
0.823,0.755,23_26_40
0.753,0.905,23_26_42
0.799,0.783,23_26_44
0.716,0.786,23_26_46
0.808,0.828,23_26_47
0.735,0.844,23_26_48
0.824,0.767,23_26_50
0.796,0.82,23_26_52
0.682,0.879,23_26_53
0.711,0.877,23_27_01
0.695,0.807,23_27_02
0.685,0.866,23_27_04
0.738,0.8,23_27_06
0.727,0.779,23_27_07
0.719,0.856,23_27_09
0.724,0.807,23_27_11
0.683,0.841,23_27_13
0.702,0.773,23_27_14
0.698,0.821,23_27_16
0.7,0.795,23_27_22
0.796,0.838,23_27_23
0.702,0.747,23_27_25
0.751,0.768,23_27_27
0.658,0.77,23_27_29
0.696,0.811,23_27_30
0.676,0.819,23_27_32
0.667,0.88,23_27_33
0.64,0.914,23_27_35
0.674,0.852,23_27_37
0.714,0.806,23_27_39
0.672,0.892,23_27_40
0.641,0.823,23_27_43
0.656,0.84,23_27_44
0.623,0.816,23_27_45
0.67,0.834,23_27_47
0.764,0.866,23_27_49
0.696,0.856,23_27_50
0.675,0.875,23_27_52
0.698,0.86,23_27_54
0.7,0.802,23_27_56
0.644,0.857,23_27_57
0.719,0.793,23_27_59
0.789,0.764,23_28_00
0.685,0.886,23_28_09
0.731,0.757,23_28_10
0.685,0.877,23_28_12
0.784,0.782,23_28_14
0.693,0.803,23_28_15
0.718,0.834,23_28_17
0.739,0.817,23_28_18
0.67,0.871,23_28_20
0.667,0.903,23_28_22
0.631,0.897,23_28_24
0.732,0.849,23_28_25
0.736,0.852,23_28_27
0.685,0.767,23_28_29
0.833,0.846,23_28_30
0.672,0.837,23_28_32
0.706,0.83,23_28_33
0.732,0.76,23_28_35
0.71,0.837,23_28_37
0.755,0.761,23_28_39
0.7,0.795,23_28_40
0.682,0.862,23_28_42
0.661,0.846,23_28_43
0.769,0.818,23_28_45
0.737,0.808,23_28_47
0.719,0.787,23_28_48
0.721,0.839,23_28_50
0.665,0.859,23_28_52
0.655,0.862,23_28_57
0.742,0.777,23_28_58
0.65,0.88,23_29_00
0.686,0.787,23_29_02
0.718,0.809,23_29_04
0.668,0.755,23_29_05
0.752,0.814,23_29_07
0.687,0.815,23_29_09
0.698,0.908,23_29_10
0.742,0.742,23_29_12
0.769,0.757,23_29_13
0.722,0.788,23_29_15
0.715,0.873,23_29_17
0.758,0.805,23_29_18
0.718,0.81,23_29_20
0.699,0.794,23_29_22
0.624,0.836,23_29_23
0.725,0.819,23_29_25
0.69,0.824,23_29_27
0.676,0.844,23_29_28
0.709,0.782,23_29_30
0.77,0.778,23_29_32
0.704,0.775,23_29_33
0.794,0.808,23_29_35
0.731,0.864,23_29_36
0.736,0.72,23_29_38
0.693,0.822,23_29_40
0.798,0.74,23_29_51
0.773,0.857,23_29_52
0.661,0.814,23_29_54
0.69,0.834,23_29_56
0.679,0.842,23_29_57
0.696,0.872,23_29_59
0.709,0.851,23_30_01
0.698,0.784,23_30_02
0.702,0.824,23_30_04
0.725,0.778,23_30_06
0.727,0.793,23_30_07
0.767,0.804,23_30_09
0.751,0.807,23_30_11
0.676,0.749,23_30_12
0.686,0.833,23_30_14
0.724,0.818,23_30_16
0.709,0.782,23_30_17
0.695,0.799,23_30_19
0.743,0.745,23_30_21
0.704,0.787,23_30_22
0.637,0.794,23_30_24
0.753,0.781,23_30_25
0.605,0.846,23_30_27
0.736,0.798,23_30_29
0.769,0.808,23_30_30
0.738,0.784,23_30_32
0.689,0.791,23_30_34
0.807,0.795,23_30_35
0.822,0.805,23_30_37
0.745,0.797,23_30_39
0.713,0.735,23_30_41
0.725,0.742,23_30_42
0.671,0.751,23_30_44
0.759,0.77,23_30_45
0.739,0.902,23_30_47
0.736,0.774,23_30_49
0.735,0.82,23_30_50
0.75,0.743,23_30_52
0.683,0.879,23_30_54
0.686,0.807,23_30_55
0.681,0.781,23_30_57
0.703,0.841,23_30_59
0.749,0.785,23_31_01
0.744,0.791,23_31_02
0.752,0.834,23_31_03
0.721,0.817,23_31_05
0.652,0.861,23_31_07
0.655,0.84,23_31_08
0.646,0.807,23_31_10
0.673,0.812,23_31_12
0.676,0.817,23_31_13
0.651,0.818,23_31_15
0.702,0.773,23_31_16
0.716,0.781,23_31_19
0.705,0.765,23_31_20
0.82,0.802,23_31_26
0.678,0.821,23_31_28
0.696,0.825,23_31_30
0.723,0.749,23_31_31
0.734,0.802,23_31_32
0.707,0.768,23_31_34
0.754,0.817,23_31_36
0.696,0.792,23_31_37
0,0.837,23_31_39
0.695,0.832,23_31_41
0.712,0.884,23_31_42
0.73,0.777,23_31_43
0.74,0.905,23_31_45
0.802,0.776,23_31_46
0.756,0.786,23_31_48
0.7,0.88,23_31_50
0.713,0.821,23_31_51
0.751,0.852,23_31_53
0.722,0.787,23_31_54
0.704,0.796,23_31_56
0.655,0.84,23_31_58
0.704,0.884,23_32_00
0.675,0.771,23_32_01
0.691,0.8,23_32_03
0.691,0.76,23_32_04
0.729,0.823,23_32_06
0.741,0.779,23_32_08
0.708,0.874,23_32_10
0.683,0.789,23_32_11
0.644,0.869,23_32_13
0.673,0.81,23_32_14
0.773,0.775,23_32_16
0.75,0.811,23_32_18
0.716,0.862,23_32_19
0.665,0.804,23_32_21
0.695,0.885,23_32_23
0.735,0.803,23_32_25
0.713,0.815,23_32_26
0.693,0.776,23_32_28
0.802,0.722,23_32_29
0.707,0.727,23_32_31
0.756,0.806,23_32_33
0.751,0.786,23_32_34
0.716,0.77,23_32_36
0.667,0.92,23_32_38
0.715,0.763,23_32_39
0.794,0.839,23_32_41
0.685,0.805,23_32_43
0.749,0.809,23_32_44
0.722,0.769,23_32_46
0.723,0.812,23_32_47
0.738,0.747,23_32_49
0.737,0.817,23_32_51
0.698,0.783,23_32_52
0.722,0.809,23_32_54
0.703,0.857,23_32_56
0.721,0.839,23_32_57
0.704,0.781,23_32_59
0.698,0.877,23_33_01
0.685,0.807,23_33_02
0.695,0.847,23_33_04
0.751,0.776,23_33_06
0.767,0.809,23_33_07
0.701,0.85,23_33_09
0.71,0.793,23_33_11
0.782,0.785,23_33_12
0.646,0.886,23_33_14
0.721,0.853,23_33_16
0.683,0.841,23_33_17
0.768,0.742,23_33_19
0.676,0.809,23_33_21
0.702,0.773,23_33_22
0.757,0.76,23_33_24
0.669,0.815,23_33_26
0.695,0.789,23_33_27
0.645,0.818,23_33_29
0.654,0.81,23_33_30
0.691,0.776,23_33_32
0.716,0.799,23_33_34
0.664,0.831,23_33_35
0.698,0.795,23_33_37
0.654,0.838,23_33_39
0.66,0.841,23_33_40
0.668,0.84,23_33_42
0.693,0.903,23_33_44
0.666,0.75,23_33_45
0.682,0.877,23_33_47
0.715,0.777,23_33_49
0.761,0.771,23_33_50
0.724,0.866,23_33_52
0.664,0.825,23_33_53
0.652,0.824,23_33_55
0.741,0.755,23_34_07
0.686,0.813,23_34_08
0.713,0.855,23_34_10
0.727,0.804,23_34_12
0.776,0.798,23_34_14
0.712,0.899,23_34_15
0.743,0.896,23_34_17
0.656,0.909,23_34_19
0.728,0.818,23_34_20
0.709,0.866,23_34_22
0.742,0.798,23_34_23
0.746,0.831,23_34_25
0.686,0.828,23_34_27
0,0.799,23_34_28
0.739,0.801,23_34_30
0.737,0.776,23_34_32
0.762,0.764,23_34_33
0.633,0.807,23_34_35
0.697,0.845,23_34_36
0.726,0.801,23_34_38
0.758,0.756,23_34_40
0.636,0.778,23_34_41
0.711,0.834,23_34_43
0.66,0.728,23_34_45
0.759,0.839,23_34_46
0.652,0.851,23_34_54
0.784,0.774,23_34_55
0.671,0.78,23_34_57
0.772,0.731,23_34_59
0.655,0.863,23_35_00
0.733,0.802,23_35_02
0.711,0.751,23_35_03
0.769,0.799,23_35_05
0.685,0.753,23_35_07
0.715,0.814,23_35_08
0.686,0.773,23_35_10
0.694,0.879,23_35_11
0.632,0.879,23_35_13
0.752,0.742,23_35_15
0.69,0.804,23_35_16
0.762,0.791,23_35_18
0.703,0.789,23_35_19
0.746,0.844,23_35_21
0.706,0.805,23_35_23
0.726,0.889,23_35_24
0.74,0.866,23_35_26
0.719,0.814,23_35_27
0.743,0.763,23_35_29
0.84,0.806,23_35_31
0.704,0.813,23_35_32
0.792,0.811,23_35_34
0.613,0.804,23_35_36
0.693,0.826,23_35_37
0.72,0.729,23_35_39
0.744,0.81,23_35_40
0.78,0.811,23_35_42
0.739,0.802,23_35_43
0.74,0.767,23_35_45
0.744,0.748,23_35_47
0.658,0.843,23_35_48
0.776,0.863,23_35_50
0.713,0.827,23_35_51
0.676,0.816,23_35_53
0.723,0.833,23_35_55
0.693,0.77,23_35_56
0.713,0.867,23_35_58
0.721,0.822,23_35_59
0.735,0.808,23_36_01
0.773,0.791,23_36_03
0.725,0.754,23_36_04
0.687,0.83,23_36_06
0.719,0.775,23_36_08
0.709,0.804,23_36_09
0.696,0.876,23_36_11
0.696,0.82,23_36_13
0.809,0.798,23_36_14
0.736,0.783,23_36_18
0.773,0.811,23_36_20
0.746,0.854,23_36_22
0.672,0.813,23_36_23
0.691,0.832,23_36_25
0.767,0.774,23_36_26
0.656,0.842,23_36_28
0.731,0.767,23_36_29
0.727,0.849,23_36_31
0.723,0.775,23_36_33
0.643,0.885,23_36_34
0.741,0.794,23_36_36
0.732,0.822,23_36_38
0.747,0.779,23_36_39
0.823,0.774,23_36_41
0.675,0.78,23_36_42
0.708,0.78,23_36_44
0.751,0.803,23_36_45
0.746,0.733,23_36_47
0.656,0.922,23_36_49
0.709,0.848,23_36_50
0.708,0.816,23_36_52
0.759,0.793,23_36_53
0.726,0.813,23_36_55
0.674,0.892,23_36_57
0.752,0.827,23_36_58
0.754,0.885,23_37_00
0.751,0.774,23_37_01
0.714,0.798,23_37_07
0.743,0.747,23_37_09
0.757,0.781,23_37_10
0.698,0.767,23_37_12
0.694,0.863,23_37_14
0.734,0.771,23_37_15
0.744,0.798,23_37_17
0.696,0.829,23_37_18
0.747,0.771,23_37_20
0.73,0.803,23_37_21
0.734,0.796,23_37_23
0.734,0.829,23_37_25
0.701,0.745,23_37_26
0.727,0.823,23_37_28
0.626,0.891,23_37_29
0.681,0.909,23_37_31
0.709,0.807,23_37_33
0.767,0.76,23_37_34
0.728,0.752,23_37_36
0.695,0.875,23_37_38
0.708,0.765,23_37_39
0.693,0.84,23_37_41
0.716,0.748,23_37_42
0.763,0.777,23_37_44
0.731,0.752,23_37_45
0.829,0.768,23_37_47
0.716,0.844,23_37_49
0.715,0.8,23_37_50
0.673,0.926,23_37_52
0.755,0.814,23_37_54
0.668,0.906,23_37_55
0.769,0.768,23_37_57
0.656,0.787,23_37_58
0.695,0.847,23_38_00
0.737,0.759,23_38_01
0.733,0.787,23_38_03
0.751,0.81,23_38_05
0.689,0.789,23_38_06
0.695,0.851,23_38_08
0.725,0.837,23_38_10
0.683,0.848,23_38_11
0.704,0.863,23_38_13
0.742,0.821,23_38_14
0.752,0.773,23_38_16
0.7,0.798,23_38_17
0.657,0.767,23_38_19
0.704,0.804,23_38_21
0.761,0.79,23_38_22
0.712,0.795,23_38_24
0.743,0.801,23_38_26
0.801,0.808,23_38_28
0.765,0.833,23_38_30
0.735,0.815,23_38_31
0.67,0.885,23_38_33
0.812,0.829,23_38_35
0.704,0.805,23_38_36
0.784,0.864,23_38_38
0.687,0.839,23_38_40
0.692,0.797,23_38_41
0.722,0.817,23_38_43
0.766,0.819,23_38_44
0.688,0.817,23_38_46
0.735,0.766,23_38_48
0.685,0.856,23_38_49
0.732,0.784,23_38_51
0.666,0.846,23_38_52
0.734,0.741,23_38_54
0.716,0.833,23_38_56
0.783,0.814,23_39_00
0.787,0.766,23_39_01
0.688,0.755,23_39_03
0.72,0.846,23_39_05
0.732,0.789,23_39_06
0.696,0.855,23_39_08
0.759,0.824,23_39_09
0.696,0.883,23_39_11
0.75,0.79,23_39_13
0.779,0.821,23_39_14
0.703,0.809,23_39_16
0.802,0.803,23_39_17
0.703,0.814,23_39_26
0.689,0.843,23_39_28
0.737,0.795,23_39_30
0.678,0.799,23_39_31
0.717,0.71,23_39_33
0.706,0.825,23_39_34
0.666,0.791,23_39_36
0.736,0.802,23_39_38
0.664,0.852,23_39_39
0.708,0.726,23_39_41
0.74,0.782,23_39_42
0.727,0.796,23_39_44
0.721,0.801,23_39_46
0.718,0.813,23_39_48
0.773,0.809,23_39_49
0.746,0.773,23_39_51
0.724,0.796,23_39_52
0.692,0.829,23_39_54
0.79,0.795,23_39_56
0.714,0.797,23_39_57
0.714,0.811,23_39_59
0.726,0.779,23_40_00
0.818,0.776,23_40_02
0.715,0.826,23_40_03
0.723,0.748,23_40_05
0.723,0.82,23_40_07
0.716,0.83,23_40_09
0.769,0.739,23_40_11
0.709,0.848,23_40_13
0.758,0.77,23_40_14
0.737,0.86,23_40_16
0.683,0.835,23_40_18
0.696,0.866,23_40_19
0.747,0.809,23_40_21
0.762,0.778,23_40_23
0.772,0.838,23_40_24
0.719,0.824,23_40_26
0.757,0.822,23_40_28
0.724,0.863,23_40_29
0.73,0.853,23_40_31
0.698,0.869,23_40_32
0.713,0.812,23_40_34
0.672,0.813,23_40_35
0.705,0.781,23_40_37
0.649,0.857,23_40_39
0.682,0.787,23_40_40
0.654,0.851,23_40_42
0.741,0.756,23_40_44
0.686,0.873,23_40_45
0.686,0.718,23_40_47
0.682,0.783,23_40_49
0.722,0.763,23_40_50
0.754,0.736,23_40_52
0.712,0.826,23_40_53
0.824,0.789,23_41_04
0.692,0.875,23_41_05
0.747,0.84,23_41_07
0.708,0.933,23_41_09
0.68,0.811,23_41_10
0.677,0.812,23_41_20
0.683,0.835,23_41_21
0.726,0.83,23_41_23
0.674,0.876,23_41_25
0.733,0.816,23_41_27
0.742,0.814,23_41_28
0.801,0.754,23_41_30
0.736,0.789,23_41_31
0.739,0.811,23_41_58
0.722,0.791,23_42_00
0.727,0,23_42_02
0.734,0.817,23_42_03
0.737,0.744,23_42_04
0.72,0.823,23_42_06
0.691,0.854,23_42_08
0.702,0.813,23_42_10
0.749,0.826,23_42_11
0.688,0.853,23_42_13
0.697,0.818,23_42_14
0.778,0.811,23_42_16
0.751,0.858,23_42_17
0.691,0.839,23_42_19
0.69,0.88,23_42_21
0.734,0.827,23_42_22
0.714,0.806,23_42_24
0.71,0.845,23_42_26
0.738,0.743,23_42_27
0.781,0.8,23_42_29
0.771,0.805,23_42_30
0.828,0.788,23_42_32
0.7,0.857,23_42_34
0.729,0.875,23_42_35
0.749,0.8,23_42_37
0.655,0.884,23_42_38
0.652,0.841,23_42_40
0.701,0.802,23_42_42
0.641,0.913,23_42_43
0.719,0.799,23_42_45
0.745,0.766,23_42_46
0.764,0.787,23_42_48
0.631,0.802,23_42_50
0.648,0.868,23_42_51
0.697,0.776,23_42_53
0.721,0.777,23_43_22
0.693,0.851,23_43_24
0.671,0.872,23_43_26
0.715,0.835,23_43_27
0.712,0.793,23_43_29
0.72,0.774,23_43_30
0.658,0.818,23_43_32
0.674,0.84,23_43_34
0.701,0.795,23_43_44
0.74,0.804,23_43_46
0.686,0.845,23_43_48
0.701,0.806,23_43_49
0.685,0.824,23_43_51
0.768,0.783,23_43_53
0.705,0.808,23_43_54
0.686,0.821,23_49_27
0.689,0.893,23_49_28
0.728,0.741,23_49_29
0.715,0.759,23_49_31
0.69,0.759,23_49_39
0.723,0.772,23_49_40
0.698,0.86,23_49_42
