khoảng cách trên,khoảng cách dưới
0.663,0.761,17_45_13
0.647,0.746,17_45_14
0.597,0.851,17_45_16
0.683,0.809,17_45_17
0.625,0.806,17_45_19
0.658,0.827,17_45_21
0.631,0.79,17_45_22
0.761,0.746,17_45_24
0.701,0.792,17_45_26
0.638,0.79,17_45_27
0.645,0.794,17_45_29
0.696,0.8,17_45_30
0.692,0.77,17_45_32
0.641,0.857,17_45_34
0.711,0.784,17_45_35
0.716,0.768,17_45_37
0.729,0.794,17_45_39
0.663,0.768,17_45_40
0.706,0.649,17_45_42
0.599,0.85,17_45_43
0.593,0.785,17_45_45
0.672,0.768,17_45_46
0.699,0.81,17_45_48
0.61,0.815,17_45_49
0.56,0.846,17_45_51
0.679,0.795,17_45_53
0.726,0.838,17_45_54
0.681,0.759,17_45_56
0.668,0.778,17_45_57
0.659,0.817,17_45_59
0.676,0.729,17_46_01
0.748,0.71,17_46_02
0.597,0.796,17_46_04
0.595,0.884,17_46_05
0.57,0.795,17_46_07
0.721,0.804,17_46_09
0.606,0.824,17_46_10
0.738,0.668,17_46_12
0.672,0.764,17_46_13
0.705,0.783,17_46_15
0.687,0.767,17_46_17
0.721,0.675,17_46_18
0.736,0.716,17_46_20
0.65,0.884,17_46_21
0.743,0.738,17_46_23
0.724,0.722,17_46_25
0.721,0.736,17_46_26
0.704,0.855,17_46_28
0.679,0.799,17_46_29
0.649,0.855,17_46_31
0.769,0.77,17_46_33
0.663,0.803,17_46_35
0.743,0.767,17_46_36
0.668,0.798,17_46_37
0.701,0.718,17_46_50
0.791,0.707,17_46_51
0.64,0.802,17_46_53
0.695,0.73,17_46_55
0.664,0.784,17_46_56
0.654,0.822,17_46_58
0.631,0.746,17_47_00
0.673,0.782,17_47_01
0.688,0.761,17_47_03
0.626,0.891,17_47_04
0.602,0.859,17_47_06
0.709,0.746,17_47_07
0.683,0.884,17_47_09
0.631,0.856,17_47_11
0.597,0.855,17_47_12
0.71,0.711,17_47_14
0.685,0.773,17_47_15
0.592,0.755,17_47_17
0.549,0.796,17_47_19
0.607,0.791,17_47_20
0.677,0.762,17_47_22
0.646,0.704,17_47_24
0.643,0.752,17_47_25
0.604,0.684,17_47_27
0.588,0.69,17_47_28
0.66,0.759,17_47_30
0.649,0.727,17_47_31
0.602,0.765,17_47_33
0.676,0.695,17_47_35
0.718,0.761,17_47_36
0.603,0.754,17_47_47
0.587,0.812,17_47_48
0.674,0.84,17_47_50
0.649,0.736,17_47_51
0.741,0.707,17_47_53
0.679,0.775,17_47_55
0.697,0.813,17_47_57
0.663,0.776,17_47_58
0.666,0.832,17_48_00
0.753,0.778,17_48_01
0.711,0.732,17_48_03
0.671,0.785,17_48_04
0.706,0.722,17_48_06
0.655,0.705,17_48_08
0.619,0.865,17_48_09
0.698,0.693,17_48_11
0.694,0.797,17_48_13
0.685,0.816,17_48_14
0.719,0.797,17_48_16
0.693,0.817,17_48_17
0.657,0.789,17_48_19
0.622,0.83,17_48_20
0.713,0.803,17_48_22
0.745,0.77,17_48_24
0.746,0.743,17_48_25
0.685,0.73,17_48_27
0.678,0.802,17_48_28
0.656,0.765,17_48_30
0.618,0.868,17_48_32
0.677,0.815,17_48_33
0.704,0.774,17_48_35
0.711,0.767,17_48_37
0.669,0.846,17_48_38
0.665,0.737,17_48_40
0.633,0.861,17_48_41
0.64,0.848,17_48_43
0.669,0.843,17_48_44
0.712,0.811,17_48_46
0.708,0.737,17_48_48
0.703,0.848,17_48_49
0.641,0.773,17_48_51
0.649,0.793,17_48_53
0.597,0.852,17_48_54
0.633,0.777,17_48_56
0.61,0.893,17_49_11
0.602,0.853,17_49_12
0.745,0.728,17_49_14
0.712,0.751,17_49_15
0.631,0.737,17_49_17
0.571,0.813,17_49_18
0.655,0.738,17_49_20
0.659,0.769,17_49_22
0.683,0.761,17_49_24
0.651,0.893,17_49_25
0.694,0.754,17_49_26
0.688,0.744,17_49_28
0.617,0.869,17_49_30
0.627,0.877,17_49_32
0.722,0.846,17_49_33
0.709,0.854,17_49_35
0.684,0.824,17_49_36
0.6,0.763,17_49_38
0.645,0.734,17_49_39
0.667,0.807,17_49_41
0.63,0.78,17_49_43
0.61,0.859,17_49_44
0.693,0.77,17_49_46
0.625,0.816,17_49_47
0.662,0.792,17_49_49
0.637,0.781,17_49_50
0.656,0.867,17_49_52
0.617,0.766,17_49_54
0.724,0.798,17_49_55
0.773,0.771,17_49_57
0.668,0.821,17_49_58
0.678,0.818,17_50_00
0.626,0.836,17_50_02
0.66,0.773,17_50_03
0.617,0.756,17_50_05
0.68,0.798,17_50_07
0.752,0.762,17_50_08
0.642,0.808,17_50_10
0.635,0.826,17_50_11
0.716,0.784,17_50_13
0.638,0.725,17_50_28
0.699,0.746,17_50_29
0.67,0.727,17_50_31
0.641,0.803,17_50_32
0.733,0.74,17_50_34
0.625,0.807,17_50_35
0.627,0.831,17_50_37
0.664,0.819,17_50_39
0.742,0.718,17_50_40
0.703,0.838,17_50_44
0.562,0.809,17_50_46
0.715,0.908,17_50_47
0.697,0.784,17_50_49
0.689,0.791,17_50_50
0.723,0.795,17_50_52
0.674,0.788,17_50_54
0.682,0.809,17_50_55
0.652,0.862,17_50_57
0.705,0.788,17_50_58
0.696,0.743,17_51_00
0.62,0.776,17_51_02
0.667,0.772,17_51_03
0.575,0.839,17_51_05
0.695,0.759,17_51_07
0.657,0.819,17_51_08
0.66,0.887,17_51_10
0.743,0.754,17_51_11
0.742,0.788,17_51_13
0.642,0.809,17_51_14
0.62,0.826,17_51_16
0.689,0.779,17_51_18
0.669,0.778,17_51_19
0.692,0.825,17_51_21
0.72,0.854,17_51_23
0.657,0.823,17_51_24
0.719,0.831,17_51_26
0.599,0.808,17_51_27
0.607,0.863,17_51_29
0.681,0.882,17_51_31
0.677,0.772,17_51_32
0.67,0.82,17_51_34
0.725,0.708,17_51_35
0.689,0.812,17_51_37
0.716,0.765,17_51_39
0.67,0.777,17_51_40
0.672,0.769,17_51_42
0.65,0.802,17_51_43
0.766,0.782,17_51_45
0.611,0.812,17_51_46
0.673,0.76,17_51_48
0.684,0.764,17_51_50
0.704,0.821,17_51_51
0.774,0.692,17_51_53
0.697,0.846,17_51_55
0.716,0.734,17_51_56
0.654,0.883,17_51_58
0.698,0.726,17_51_59
0.611,0.8,17_52_01
0.704,0.759,17_52_02
0.706,0.789,17_52_04
0.783,0.771,17_52_06
0.745,0.724,17_52_07
0.729,0.822,17_52_09
0.791,0.699,17_52_10
0.659,0.903,17_52_12
0.639,0.825,17_52_14
0.688,0.78,17_52_15
0.729,0.76,17_52_17
0.736,0.836,17_52_19
0.708,0.809,17_52_21
0.702,0.814,17_52_22
0.8,0.673,17_52_24
0.66,0.844,17_52_25
0.698,0.796,17_52_27
0.663,0.8,17_52_29
0.673,0.705,17_52_31
0.713,0.798,17_52_32
0.675,0.746,17_52_34
0.658,0.851,17_52_35
0.72,0.722,17_52_37
0.708,0.726,17_52_38
0.691,0.689,17_52_40
0.625,0.776,17_52_42
0.728,0.779,17_52_43
0.781,0.733,17_52_45
0.708,0.853,17_52_46
0.566,0.834,17_52_48
0.737,0.786,17_52_50
0.662,0.849,17_52_51
0.707,0.767,17_52_53
0.585,0.861,17_52_54
0.657,0.826,17_52_56
0.699,0.76,17_52_57
0.641,0.786,17_52_59
0.608,0.813,17_53_01
0.728,0.821,17_53_02
0.694,0.834,17_53_04
0.744,0.742,17_53_06
0.614,0.882,17_53_07
0.67,0.715,17_53_09
0.708,0.773,17_53_19
0.592,0.786,17_53_20
0.602,0.727,17_53_22
0.586,0.797,17_53_24
0.759,0.733,17_53_25
0.731,0.752,17_53_27
0.681,0.762,17_53_28
0.699,0.795,17_53_30
0.584,0.844,17_53_32
0.63,0.833,17_53_33
0.602,0.839,17_53_35
0,0.749,17_53_36
0.79,0.732,17_53_38
0.66,0.829,17_53_39
0.685,0.721,17_53_41
0.657,0.824,17_53_43
0.651,0.815,17_53_44
0.648,0.841,17_53_46
0.75,0.756,17_53_48
0.692,0.758,17_53_49
0.711,0.762,17_53_51
0.702,0.874,17_53_52
0.668,0.83,17_53_54
0.693,0.691,17_53_56
0.652,0.822,17_53_57
0.777,0.751,17_53_59
0.753,0.67,17_54_00
0.706,0.859,17_54_02
0.567,0.838,17_54_03
0.69,0.904,17_54_05
0.683,0.812,17_54_07
0.715,0.774,17_54_08
0.676,0.895,17_54_10
0.734,0.781,17_54_11
0.745,0.788,17_54_13
0.724,0.718,17_54_15
0.605,0.836,17_54_16
0.605,0.774,17_54_18
0.635,0.736,17_54_20
0.781,0.735,17_54_21
0.732,0.74,17_54_23
0.718,0.815,17_54_24
0.688,0.866,17_54_26
0.715,0.881,17_54_28
0.719,0.788,17_54_29
0.735,0.742,17_54_31
0.58,0.862,17_54_32
0.704,0.805,17_54_34
0.697,0.75,17_54_36
0.67,0.707,17_54_42
0.66,0.802,17_54_43
0.755,0.711,17_54_45
0.695,0.774,17_54_46
0.713,0.756,17_54_48
0.667,0.826,17_54_50
0.655,0.768,17_54_51
0.668,0.701,17_54_53
0.623,0.818,17_54_55
0.692,0.865,17_54_56
0.717,0.661,17_54_58
0.641,0.791,17_55_00
0.614,0.823,17_55_01
0.668,0.8,17_55_02
0.631,0.814,17_55_04
0.696,0.772,17_55_06
0.747,0.789,17_55_07
0.65,0.741,17_55_09
0.71,0.782,17_55_11
0.647,0.799,17_55_12
0.616,0.874,17_55_14
0.616,0.853,17_55_15
0.659,0.782,17_55_17
0,0.713,17_55_19
0.623,0.756,17_55_20
0.659,0.84,17_55_22
0.588,0.783,17_55_23
0.627,0.857,17_55_25
0.683,0.788,17_55_27
0.664,0.803,17_55_28
0.611,0.795,17_55_30
0.567,0.864,17_55_31
0.622,0.934,17_55_33
0.715,0.724,17_55_35
0.625,0.797,17_55_36
0.619,0.892,17_55_38
0.695,0.742,17_55_39
0.715,0.828,17_55_41
0.724,0.805,17_55_42
0.694,0.854,17_55_51
0.658,0.851,17_55_53
0.687,0.834,17_55_54
0.674,0.773,17_55_56
0.68,0.841,17_55_58
0.689,0.742,17_55_59
0.665,0.866,17_56_01
0.614,0.741,17_56_02
0.73,0.782,17_56_04
0.694,0.754,17_56_05
0.708,0.752,17_56_07
0.717,0.712,17_56_11
0.694,0.75,17_56_12
0.626,0.905,17_56_14
0.66,0.853,17_56_16
0.742,0.79,17_56_17
0.776,0.737,17_56_19
0.649,0.85,17_56_20
0.764,0.704,17_56_22
0.77,0.774,17_56_24
0.723,0.785,17_56_25
0.65,0.89,17_56_27
0.714,0.754,17_56_28
0.681,0.805,17_56_30
0.617,0.87,17_56_32
0.691,0.778,17_56_33
0.71,0.716,17_56_35
0.629,0.724,17_56_36
0.688,0.732,17_56_38
0.621,0.841,17_56_44
0.578,0.725,17_56_45
0.555,0.761,17_56_47
0.625,0.722,17_56_49
0.716,0.739,17_56_50
0.679,0.78,17_56_52
0.712,0.69,17_56_54
0.677,0.849,17_56_55
0.722,0.786,17_56_57
0.774,0.752,17_56_58
0.676,0.755,17_57_00
0.7,0.784,17_57_01
0.719,0.726,17_57_03
0.687,0.781,17_57_05
0.653,0.772,17_57_06
0.725,0.743,17_57_08
0.672,0.837,17_57_09
0.712,0.792,17_57_11
0.638,0.818,17_57_13
0.652,0.844,17_57_14
0.722,0.771,17_57_16
0.706,0.799,17_57_18
0.709,0.807,17_57_19
0.69,0.764,17_57_21
0.71,0.81,17_57_22
0.668,0.779,17_57_24
0.636,0.803,17_57_25
0.823,0.724,17_57_27
0.679,0.887,17_57_29
0.7,0.829,17_57_30
0.724,0.775,17_57_36
0.71,0.82,17_57_37
0.736,0.824,17_57_39
0.751,0.779,17_57_41
0.672,0.726,17_57_42
0.664,0.777,17_57_44
0.724,0.818,17_57_46
0.671,0.797,17_57_47
0.611,0.839,17_57_49
0.626,0.809,17_58_05
0.709,0.811,17_58_07
0.665,0.779,17_58_08
0.594,0.868,17_58_10
0.742,0.807,17_58_12
0.769,0.781,17_58_13
0.71,0.8,17_58_15
0.654,0.827,17_58_16
0.663,0.831,17_58_18
0.743,0.774,17_58_20
0.705,0.72,17_58_21
0.707,0.618,17_58_23
0.623,0.783,17_58_25
0.622,0.8,17_58_26
0.74,0.758,17_58_28
0.644,0.773,17_58_30
0.665,0.752,17_58_31
0.557,0.784,17_58_33
0.704,0.721,17_58_34
0.664,0.738,17_58_36
0.718,0.818,17_58_38
0.619,0.83,17_58_39
0.722,0.788,17_58_41
0.67,0.899,17_58_42
0.763,0.741,17_58_44
0.515,0.878,17_58_46
0.693,0.788,17_58_47
0.65,0.711,17_58_49
0.591,0.704,17_58_50
0.472,0.861,17_58_52
0.704,0.758,17_58_54
0.693,0.765,17_58_55
0.707,0.822,17_58_57
0.654,0.813,17_58_58
0.701,0.81,17_59_00
0.746,0.764,17_59_02
0.558,0.837,17_59_03
0.632,0.702,17_59_05
0.704,0.704,17_59_06
0.695,0.732,17_59_08
0.598,0.745,17_59_09
0.678,0.743,17_59_11
0.721,0.833,17_59_13
0.625,0.796,17_59_14
0.733,0.898,17_59_16
0.719,0.812,17_59_18
0.796,0.73,17_59_19
0.587,0.859,17_59_21
0.603,0.922,17_59_22
0.572,0.889,17_59_24
0.701,0.782,17_59_26
0.679,0.786,17_59_27
0.681,0.889,17_59_29
0.623,0.865,17_59_30
0.575,0.92,17_59_32
0.793,0.735,17_59_34
0.696,0.763,17_59_35
0.67,0.835,17_59_37
0.723,0,17_59_38
0.664,0.809,17_59_40
0.61,0.876,17_59_41
0.68,0.841,17_59_43
0.591,0.918,17_59_45
0.587,0.9,17_59_46
0.627,0.872,17_59_48
0.646,0.847,17_59_49
0.6,0.795,17_59_51
0.659,0.856,17_59_53
0.545,0.904,17_59_54
0.695,0.8,17_59_56
0.587,0.884,17_59_58
0.615,0,17_59_59
0.672,0.785,18_00_01
0.72,0.825,18_00_02
0.711,0.778,18_00_04
0.712,0.791,18_00_05
0.66,0.9,18_00_16
0.563,0.894,18_00_18
0.662,0.837,18_00_20
0.734,0.785,18_00_21
0.712,0.835,18_00_23
0.646,0.882,18_00_24
0.69,0,18_00_26
0.651,0.866,18_00_28
0.577,0.901,18_00_29
0.652,0.801,18_00_31
0.582,0.921,18_00_32
0.696,0.798,18_00_34
0.66,0.84,18_00_36
0.632,0.805,18_00_37
0.649,0.78,18_00_39
0.558,0.949,18_00_40
0.679,0.753,18_00_42
0.606,0.901,18_00_44
0.566,0.892,18_00_45
0.572,0.897,18_00_47
0.611,0.851,18_00_48
0.598,0.94,18_00_49
0.645,0.919,18_00_52
0.64,0.821,18_00_53
0.633,0.795,18_00_55
0.569,0.829,18_00_56
0.587,0.868,18_01_37
0.638,0.918,18_01_38
0.627,0.773,18_01_39
0.633,0.814,18_01_40
0.605,0.812,18_56_40
0.27,0.612,18_56_45
0.74,0,18_56_46
0,0,18_56_48
0,0.655,18_56_49
0.536,0.794,18_57_00
0.571,0.926,18_57_02
0.509,0.732,18_57_03
0.506,0.696,18_57_06
0.589,0.889,18_57_09
0.638,0.827,18_57_12
0.708,0.886,18_57_15
0,0,18_57_17
0.685,0,18_57_21
0,0.786,18_57_23
0.57,0.731,18_57_49
0,0,18_57_51
0.75,0.859,18_57_53
0,0,18_57_55
0.382,0.521,18_57_56
0.61,0.809,18_57_58
0.649,0.762,18_59_24
0.477,0.362,18_59_25
0,0.936,18_59_26
0,0,18_59_28
0.512,0,18_59_29
0.642,0.671,18_59_30
0.742,0.722,18_59_32
0.591,0.644,18_59_34
0.554,0.651,18_59_37
0.71,0.751,18_59_40
0.666,0.802,18_59_43
0.723,0.882,18_59_46
0,0,18_59_48
0,0.825,18_59_51
0.632,0,18_59_54
0.564,0.73,19_01_20
0,0,19_01_22
0.706,0.916,19_01_24
0,0,19_01_26
0.409,0.498,19_01_28
0,0,19_01_29
0.628,0.909,19_04_58
0.728,0,19_04_59
0.631,0.911,19_05_00
0.587,0.865,19_05_02
0.717,0,19_05_04
0.687,0.728,19_05_05
0.717,0.769,19_05_07
0.752,0.718,19_05_09
0.642,0.744,19_05_10
0.715,0.715,19_05_18
0.54,0.86,19_05_19
0.743,0.737,19_05_21
0.66,0.737,19_05_22
0.718,0.701,19_05_24
0.62,0.771,19_05_26
0.678,0.673,19_05_27
0,0.709,19_05_29
0.685,0.796,19_05_30
0.636,0.676,19_05_32
0.656,0.762,19_05_34
0.708,0.659,19_05_35
0.617,0.938,19_05_37
0.622,0.945,19_05_38
0.569,1.003,19_05_40
0.738,0.771,19_05_41
0.698,0.89,19_05_43
0.739,0.744,19_06_34
0.606,0.809,19_06_35
0.562,0.804,19_06_37
0.668,0.742,19_06_39
0.606,0.747,19_06_40
0.621,0.7,19_06_42
0.587,0.871,19_06_43
0.617,0.749,19_06_45
0.693,0.744,19_13_13
0.625,0.804,19_13_15
0.542,0.92,19_13_16
0.61,0.786,19_13_18
0.669,0.864,19_13_20
0.671,0.93,19_13_21
0.626,0.817,19_13_23
0.681,0.754,19_13_24
0.575,0.742,19_13_26
0.584,0.861,19_13_27
0.633,0.748,19_13_29
0.616,0.792,19_13_31
0.635,0.737,19_13_32
0.586,0.801,19_13_34
0.526,0.814,19_13_35
0.589,0.766,19_13_37
0.663,0.76,19_13_39
0.596,0.842,19_13_40
0.667,0.686,19_13_42
0.658,0.739,19_13_43
0.601,0.767,19_13_45
0.647,0.763,19_13_46
0.573,0.824,19_13_48
0.655,0.687,19_13_50
0.645,0.735,19_13_51
0.705,0.799,19_13_53
0.796,0.733,19_13_55
0.771,0.718,19_13_56
0.711,0.697,19_13_58
0.737,0.743,19_13_59
0.697,0.721,19_14_01
0.713,0.779,19_14_03
0.557,0.879,19_14_04
0.723,0.78,19_14_06
0.687,0.798,19_14_07
0.672,0.799,19_14_09
0.666,0.771,19_14_11
0.708,0.762,19_14_12
0.702,0.833,19_14_14
0.616,0.869,19_14_16
0.633,0.799,19_14_17
0.668,0.737,19_14_18
0.715,0.622,19_14_21
0.797,0.736,19_14_22
0.607,0.836,19_14_23
0.708,0.744,19_14_25
0.688,0.74,19_14_27
0.797,0.708,19_14_28
0.738,0.766,19_14_30
0.601,0.847,19_14_32
0.764,0,19_14_33
0.711,0.818,19_14_34
0.661,0.905,19_14_36
0.73,0.784,19_14_38
0.633,0.692,19_14_39
0.72,0.652,19_14_40
0.617,0.69,19_14_42
0.656,0.69,19_14_44
0.723,0.721,19_14_46
0.727,0.765,19_14_47
0.631,0.918,19_14_49
0.712,0.789,19_14_51
0.707,0.791,19_14_52
0.657,0.82,19_14_54
0.606,0.757,19_14_55
0.678,0.791,19_14_57
0.676,0.856,19_14_58
0.63,0.846,19_15_00
0.646,0,19_15_02
0.647,0.792,19_15_03
0.687,0.768,19_15_05
0.597,0,19_15_07
0.591,0.884,19_15_08
0.695,0.885,19_15_10
0.701,0.814,19_15_11
0.704,0.751,19_15_34
0.707,0.799,19_15_35
0.687,0.746,19_15_36
0.703,0,19_15_38
0.722,0.721,19_15_40
0.679,0,19_15_41
0.617,0.821,19_15_43
0.723,0.73,19_15_45
0.637,0.688,19_15_46
0.67,0.713,19_15_48
0.679,0.757,19_15_50
0.66,0.73,19_15_51
0.707,0.688,19_15_53
0.604,0.777,19_15_54
0.601,0,19_15_56
0.676,0,19_16_30
0.628,0.756,19_16_31
0.656,0.802,19_16_33
0.694,0.69,19_16_35
0.715,0.754,19_16_36
0.647,0.828,19_16_38
0.61,0.744,19_16_40
0.601,0.693,19_16_41
0.767,0.674,19_16_43
0.735,0.684,19_16_45
0.656,0.823,19_16_46
0.581,0,19_16_48
0.75,0,19_16_49
0.582,0.848,19_16_51
0.62,0.703,19_16_53
0.561,0,19_16_54
0.674,0.742,19_16_56
0.775,0.754,19_16_57
0.688,0.86,19_16_59
0.592,0.875,19_17_00
0.684,0.772,19_17_01
0.611,0.844,19_17_03
0.661,0.794,19_17_05
0.669,0.846,19_17_06
0.703,0.78,19_17_08
0.656,0.731,19_17_10
0.647,0.718,19_17_11
0.658,0.731,19_17_12
0.753,0.629,19_17_14
0.581,0.804,19_17_16
0.647,0,19_17_18
0.409,0,19_17_19
0.567,0,19_17_21
0.76,0.691,19_17_22
0.662,0,19_17_24
0.835,0.673,19_17_25
0.621,0,19_17_27
0.695,0.858,19_17_28
0.667,0,19_17_29
0.809,0.773,19_17_31
0.753,0.79,19_17_33
0.696,0.829,19_17_34
0.642,0.85,19_17_36
0.638,0.772,19_17_38
0.636,0.846,19_17_39
0.685,0.722,19_17_41
0.731,0.693,19_17_49
0.583,0.823,19_19_17
0.654,0.759,19_19_19
0.633,0.735,19_19_21
0.634,0.791,19_19_22
0.766,0.687,19_19_24
0.475,0.785,19_19_25
0.57,0.796,19_19_27
0.714,0.716,19_19_29
0.688,0.679,19_19_30
0.697,0,19_19_32
0.628,0.738,19_19_34
0.669,0.729,19_19_35
0.663,0.706,19_19_37
0.659,0.704,19_20_04
0.658,0.778,19_20_06
0.655,0.806,19_20_08
0.723,0.711,19_20_09
0.634,0.723,19_20_11
0.651,0.69,19_20_13
0.656,0.728,19_20_14
0.655,0.72,19_20_16
0.728,0,19_20_17
0.644,0.791,19_20_19
0.657,0.739,19_20_21
0.643,0,19_20_22
0.721,0.703,19_20_24
0.727,0.691,19_20_25
0.661,0.76,19_20_27
0.617,0.711,19_20_28
0.704,0.757,19_20_30
0.603,0.79,19_20_32
0.617,0.754,19_20_33
0.728,0.718,19_20_35
0.684,0.476,19_20_37
0.647,0.707,19_20_38
0.643,0.793,19_20_40
0.646,0.75,19_20_41
0.715,0.685,19_20_43
0.702,0.681,19_20_45
0.58,0.818,19_20_46
0.661,0.706,19_20_48
0.607,0.781,19_20_49
0.752,0.743,19_20_51
0.657,0.767,19_20_52
0.62,0.695,19_20_54
0.685,0.754,19_20_56
0.633,0,19_20_57
0.621,0.796,19_20_59
0.6,0,19_21_01
0.646,0.78,19_21_02
0.713,0.781,19_21_04
0.714,0.873,19_21_05
0.674,0.752,19_21_07
0.678,0.891,19_21_09
0.709,0.833,19_21_10
0.698,0.764,19_21_12
0.636,0.906,19_21_13
0.637,0,19_21_15
0.708,0.76,19_21_17
0.698,0.884,19_21_18
0.665,0.783,19_21_20
0.654,0.742,19_21_21
0.631,0.771,19_21_23
0.643,0.741,19_21_25
0.671,0.797,19_21_26
0.707,0.743,19_21_28
0.653,0.871,19_21_29
0.678,0.782,19_21_31
0.713,0,19_21_33
0.572,0.914,19_21_34
0.62,0.685,19_21_36
0.64,0.788,19_21_37
0.639,0.785,19_21_39
0.588,0.832,19_21_41
0.662,0.768,19_21_42
0.555,0.824,19_21_44
0.575,0.751,19_21_45
0.686,0.735,19_21_47
0.621,0.761,19_21_49
0.59,0.815,19_21_50
0.637,0.854,19_21_52
0.709,0.781,19_21_53
0.739,0.749,19_21_55
0.581,0,19_21_57
0.623,0.888,19_21_58
0.634,0.743,19_22_00
0.707,0.898,19_22_01
0.624,0.784,19_22_03
0.707,0.709,19_22_05
0.691,0.871,19_22_06
0.74,0.774,19_22_08
0,0.699,19_22_09
0.707,0.789,19_22_11
0.743,0.708,19_22_12
0.721,0.721,19_22_14
0.66,0.746,19_22_16
0.64,0.806,19_22_17
0.634,0.772,19_22_19
0.63,0.818,19_22_21
0.635,0.715,19_22_22
0.671,0.835,19_22_24
0.693,0.832,19_22_25
0.654,0.816,19_22_27
0.756,0.807,19_22_28
0.705,0.791,19_22_30
0.754,0.853,19_22_32
0.661,0.869,19_22_33
0.648,0,19_22_35
0.708,0.766,19_22_37
0.778,0.788,19_22_38
0.689,0.722,19_22_39
0.722,0.774,19_22_41
0.637,0.753,19_22_43
0.59,0.904,19_22_44
0.717,0.76,19_22_46
0.683,0.749,19_22_48
0.635,0.893,19_22_49
0.682,0.798,19_22_51
0.68,0.813,19_22_52
0.643,0.853,19_22_54
0.704,0.78,19_22_56
0.619,0,19_22_57
0.623,0.914,19_22_59
0.676,0.778,19_23_00
0.689,0.763,19_23_02
0.7,0.724,19_23_04
0.666,0.834,19_23_05
0,0.856,19_23_07
0.718,0.73,19_23_08
0.618,0.796,19_23_13
0.628,0.776,19_23_15
0.594,0.798,19_23_16
0.701,0.789,19_23_18
0.661,0.723,19_23_21
0.584,0.957,19_23_22
0.661,0.806,19_23_24
0.697,0.839,19_23_25
0.709,0.791,19_23_30
0.669,0,19_23_31
0.725,0.797,19_23_33
0.581,0.798,19_23_34
0.702,0.759,19_23_36
0.704,0.751,19_23_38
0.703,0.834,19_23_39
0.703,0.774,19_23_40
0.651,0.803,19_23_43
0.734,0.793,19_23_45
0.666,0.821,19_23_46
0.73,0.774,19_23_48
0.707,0.77,19_23_50
0.609,0.928,19_23_51
0.722,0.817,19_23_53
0.707,0.819,19_23_54
0.693,0.715,19_23_56
0,0.698,19_23_58
0.737,0.692,19_23_59
0.686,0.629,19_24_01
0.635,0.656,19_24_02
0.712,0.684,19_24_03
0.703,0.632,19_24_05
0.625,0.7,19_24_07
0.756,0.861,19_24_08
0,0.749,19_24_10
0.677,0.747,19_24_12
0.639,0.843,19_24_13
0.707,0.755,19_24_14
0,0.826,19_24_16
0,0.724,19_24_18
0.631,0.857,19_24_19
0.66,0.817,19_24_20
0.723,0.748,19_24_22
0.707,0.858,19_24_24
0.594,0.912,19_24_25
0.644,0,19_24_27
0.669,0.875,19_24_28
0.605,0.715,19_24_30
0.696,0.713,19_24_32
0.649,0,19_24_33
0.673,0.868,19_24_35
0.704,0.82,19_24_36
0.628,0,19_24_38
0.644,0.896,19_24_40
0.721,0.845,19_24_41
0.696,0.8,19_25_04
0.717,0.696,19_25_06
0.631,0.773,19_25_07
0.712,0.713,19_25_09
0.747,0.657,19_25_11
0.648,0.659,19_25_12
0.721,0.763,19_25_14
0.672,0.745,19_25_16
0.688,0.828,19_25_17
0.76,0.793,19_25_19
0.724,0.773,19_25_20
0.605,0,19_25_22
0.743,0.695,19_25_23
0.656,0.715,19_25_26
0.603,0.932,19_25_27
0,0,19_25_28
0,0.706,19_25_30
0,0.707,19_25_31
0.797,0.761,19_25_33
0.638,0.864,19_25_34
0.619,0,19_25_36
0.608,0.897,19_25_38
0.622,0.924,19_25_39
0.75,0.824,19_25_41
0.762,0.793,19_25_42
0.745,0.755,19_25_44
0.622,0,19_25_46
0.583,0,19_25_47
0.707,0.759,19_25_49
0.67,0.84,19_25_51
0.572,0.986,19_25_52
0.588,0.855,19_25_54
0.706,0.84,19_25_55
0.705,0.787,19_25_57
0.645,0.879,19_25_58
0.639,0.788,19_26_00
0.68,0.814,19_26_01
0.723,0.762,19_26_03
0.768,0,19_26_05
0.664,0.734,19_26_07
0.616,0.897,19_26_08
0.652,0.806,19_26_11
0.639,0.739,19_26_13
0.622,0.769,19_26_15
0.597,0.828,19_26_16
0.706,0.862,19_27_43
0.749,0.744,19_27_45
0.694,0.736,19_27_47
0.652,0.814,19_27_48
0.686,0.802,19_28_11
0.667,0.853,19_28_13
0.727,0.737,19_29_09
0.66,0.867,19_29_10
0.667,0.837,19_29_12
0.662,0.865,19_29_14
0.652,0,19_29_15
0.685,0.764,19_29_17
0.635,0.85,19_29_18
0.636,0.749,19_29_20
0.703,0.802,19_29_22
0.612,0.794,19_29_23
0.711,0.859,19_29_25
0.675,0.775,19_29_26
0.727,0.751,19_29_28
0.659,0.809,19_29_30
0.666,0.745,19_29_31
0.655,0.797,19_29_33
0.72,0.715,19_29_34
0.636,0.719,19_29_36
0.637,0.872,19_29_38
0.654,0.88,19_29_39
0.748,0.711,19_29_41
0.635,0.827,19_29_42
0.75,0.716,19_29_44
0.684,0.784,19_29_46
0.593,0.774,19_29_47
0.629,0.802,19_29_49
0.651,0.725,19_29_50
0.637,0.738,19_29_52
0.659,0.795,19_29_54
0.693,0.785,19_29_55
0.602,0.887,19_29_57
0.647,0.758,19_29_58
0.674,0.752,19_30_00
