khoảng cách trên,khoảng cách dưới
0.72,0.807,20_36_00
0.689,0.734,20_36_02
0.714,0.778,20_36_04
0.675,0.764,20_36_05
0.776,0.831,20_36_16
0.608,0.87,20_36_18
0.683,0.8,20_36_20
0.718,0.825,20_36_22
0.707,0.845,20_36_23
0.608,0.882,20_36_24
0.703,0.831,20_36_26
0.68,0.9,20_36_28
0.708,0.825,20_36_30
0.692,0.895,20_36_31
0.712,0.864,20_36_33
0.717,0.739,20_36_34
0.779,0.892,20_36_36
0.645,0.891,20_36_38
0.756,0.868,20_36_39
0.741,0.794,20_36_41
0.755,0.882,20_36_42
0.522,0.674,20_36_44
0.618,0.804,20_36_46
0.494,0.746,20_36_47
0.614,0.83,20_36_48
0.668,0.842,20_36_50
0.779,0.713,20_36_52
0.687,0.866,20_36_54
0.761,0.77,20_36_55
0.694,0.83,20_36_56
0.717,0.793,20_36_58
0.692,0.766,20_37_00
0.738,0.723,20_37_02
0.627,0.868,20_37_03
0.623,0.875,20_37_05
0.758,0.847,20_37_06
0.69,0.811,20_37_08
0.738,0.649,20_37_09
0.795,0.873,20_37_11
0.728,0.78,20_37_13
0.633,0.912,20_37_14
0.798,0.937,20_37_16
0.649,0.941,20_37_18
0.736,0.804,20_37_19
0.67,0.876,20_37_21
0.709,0.852,20_37_22
0.687,0.855,20_37_24
0.744,0.857,20_37_25
0.728,0.929,20_37_27
0.708,0.889,20_37_29
0.678,0.95,20_37_30
0.718,0.801,20_37_32
0.712,0.805,20_37_45
0.721,0.86,20_37_47
0.776,0.824,20_37_49
0.73,0.793,20_37_50
0.731,0.836,20_37_52
0.742,0.87,20_37_53
0.718,0.865,20_37_55
0.723,0.827,20_37_57
0.711,0.843,20_37_58
0.73,0.916,20_38_00
0.723,0.878,20_38_01
0.735,0.855,20_38_03
0.672,0.786,20_38_04
0.655,0.836,20_38_06
0.659,0.85,20_38_08
0.6,0.938,20_38_09
0.685,0.864,20_38_11
0.762,0.865,20_38_12
0.827,0.968,20_38_14
0.805,0.874,20_38_16
0.684,0.787,20_38_17
0.739,0.983,20_38_19
0.782,0.94,20_38_21
0.769,0.983,20_38_22
0.743,0.968,20_38_24
0.641,0.904,20_38_25
0.668,0.825,20_38_26
0.715,0.86,20_38_28
0.649,0.786,20_38_30
0.717,0.874,20_38_32
0.674,0.867,20_38_33
0.745,0.818,20_38_35
0.623,0.913,20_38_36
0.824,0.957,20_38_38
0.771,0.935,20_38_39
0.847,0.931,20_38_41
0.777,0.994,20_38_43
0.778,0.752,20_38_44
0.786,0.825,20_38_46
0.756,0.8,20_38_47
0.791,0.604,20_38_49
0.704,0.761,20_38_51
0.707,0.824,20_38_52
0.751,0.783,20_38_54
0.715,0.893,20_38_56
0.644,0.836,20_38_57
0.628,0.897,20_38_59
0.735,0.867,20_39_00
0.694,0.848,20_39_02
0.768,0.999,20_39_04
0.799,0.93,20_39_05
0.78,0.926,20_39_07
0.799,0.96,20_39_08
0.78,0.888,20_39_10
0.782,1.038,20_39_12
0.758,0.97,20_39_13
0.747,0.951,20_39_15
0.759,0.941,20_39_16
0.769,0.885,20_39_18
0.751,0.959,20_39_20
0.743,0.88,20_39_21
0.801,0.958,20_39_23
0.75,0.908,20_39_24
0.815,0.913,20_39_26
0.788,0.91,20_39_28
0.773,0.852,20_39_29
0.762,0.93,20_39_31
0.729,0.92,20_39_32
0.75,0.874,20_39_34
0.777,0.913,20_39_35
0.76,0.95,20_39_37
0.777,0.976,20_39_39
0.862,0.884,20_39_40
0.747,0.937,20_39_42
0.852,0.934,20_39_44
0.783,0.913,20_39_45
0.823,0.903,20_39_46
0.706,0.847,20_39_48
0.725,0.886,20_39_50
0.706,0.759,20_39_51
0.761,0.883,20_39_53
0.731,0.953,20_39_55
0.72,0.943,20_39_56
0.718,0.919,20_39_58
0.82,0.952,20_39_59
0.558,0.826,20_40_01
0.715,0.85,20_40_02
0.632,0.825,20_40_04
0.647,0.891,20_40_06
0.601,0.827,20_40_07
0.685,0.813,20_40_09
0.685,0.844,20_40_11
0.692,0.806,20_40_12
0.69,0.76,20_40_14
0.618,0.91,20_40_15
0.712,0.743,20_40_17
0.695,0.771,20_40_19
0.626,0.831,20_40_20
0.613,0.783,20_40_22
0.686,0.864,20_40_23
0.63,0.726,20_40_25
0.614,0.813,20_40_27
0.603,0.852,20_40_28
0.653,0.811,20_40_30
0.658,0.837,20_40_31
0.673,0.795,20_40_33
0.683,0.895,20_40_34
0.707,0.809,20_40_36
0.717,0.794,20_40_38
0.65,0.737,20_40_39
0.741,0.81,20_40_41
0.654,0.633,20_40_42
0.687,0.738,20_40_44
0.561,0.707,20_40_46
0.719,0.886,20_40_47
0.654,0.833,20_40_49
0.664,0.771,20_40_51
0.679,0.818,20_40_52
0.778,0.818,20_40_54
0.623,0.729,20_40_55
0.642,0.849,20_40_57
0.666,0.775,20_40_59
0.7,0.744,20_41_00
0.737,0.775,20_41_02
0.712,0.761,20_41_03
0.654,0.86,20_41_05
0.568,0.856,20_41_06
0.637,0.789,20_41_08
0.644,0.817,20_41_09
0.728,0.833,20_41_12
0.717,0.876,20_41_13
0.734,0.828,20_41_14
0.709,0.931,20_41_16
0.669,0.842,20_41_18
0.739,0.869,20_41_19
0.647,0.842,20_41_21
0.682,0.777,20_41_23
0.708,0.849,20_41_24
0.736,0.714,20_41_26
0.691,0.944,20_41_27
0.713,0.682,20_41_29
0.656,0.865,20_41_30
0.638,0.807,20_41_32
0.634,0.802,20_41_40
0.682,0.821,20_41_41
0.657,0.839,20_41_43
0.773,0.816,20_41_45
0.744,0.834,20_41_47
0.73,0.89,20_41_48
0.713,0.771,20_41_50
0.665,0.85,20_41_52
0.727,0.872,20_41_54
0.754,0.718,20_41_55
0.718,0.788,20_41_57
0.7,0.801,20_41_58
0.736,0.828,20_42_00
0.704,0.808,20_42_01
0.747,0.825,20_42_03
0.742,0.918,20_42_05
0.78,0.849,20_42_07
0.734,0.925,20_42_08
0.681,0.805,20_42_10
0.638,0.931,20_42_12
0.788,0.891,20_42_13
0.71,0.822,20_42_15
0.713,0.768,20_42_16
0.58,0.883,20_42_18
0.727,0.905,20_42_20
0.706,0.752,20_42_21
0.753,0.783,20_42_23
0.716,0.835,20_42_24
0.693,0.874,20_42_26
0.689,0.795,20_42_27
0.476,0.85,20_42_29
0.633,0.836,20_42_31
0.725,0.86,20_42_33
0.627,0.797,20_42_34
0.579,0.856,20_42_36
0.722,0.778,20_42_37
0.664,0.853,20_42_39
0.767,0.761,20_42_40
0.681,0.861,20_42_42
0.721,0.87,20_42_43
0.768,0.812,20_42_45
0.67,0.842,20_42_47
0.831,0.712,20_42_48
0.74,0.835,20_42_50
0.765,0.812,20_43_03
0.727,0.811,20_43_05
0.818,0.741,20_43_06
0.726,0.809,20_43_08
0.7,0.765,20_43_10
0.711,0.769,20_43_11
0.542,0.852,20_43_13
0.591,0.883,20_43_14
0.674,0.851,20_43_16
0.664,0.791,20_43_18
0.614,0.933,20_43_19
0.617,0.833,20_43_21
0.7,0.875,20_43_22
0.637,0.719,20_43_24
0.693,0.863,20_43_26
0.687,0.878,20_43_27
0.685,0.861,20_43_29
0.703,0.857,20_43_30
0.833,0.762,20_43_32
0.762,0.742,20_43_34
0.832,0.765,20_43_35
0.739,0.839,20_43_37
0.746,0.785,20_43_38
0.761,0.89,20_43_40
0.764,0.859,20_43_42
0.725,0.736,20_43_43
0.654,0.825,20_43_45
0.701,0.808,20_43_46
0.698,0.836,20_43_48
0.754,0.905,20_43_50
0.683,0.793,20_43_51
0.596,0.907,20_43_53
0.621,0.873,20_43_55
0.654,0.789,20_43_56
0.683,0.79,20_43_58
0.648,0.891,20_43_59
0.731,0.833,20_44_01
0.638,0.791,20_44_02
0.648,0.826,20_44_04
0.828,0.699,20_44_06
0.781,0.672,20_44_07
0.654,0.655,20_44_09
0.623,0.747,20_44_11
0.726,0.824,20_44_12
0.655,0.74,20_44_14
0.679,0.829,20_44_15
0.681,0.798,20_44_17
0.648,0.861,20_44_18
0.711,0.841,20_44_20
0.697,0.693,20_44_21
0.676,0.841,20_44_23
0.716,0.823,20_44_25
0.689,0.787,20_44_27
0.728,0.749,20_44_28
0.63,0.778,20_44_30
0.639,0.805,20_44_31
0.661,0.796,20_44_33
0.664,0.746,20_44_35
0.657,0.838,20_44_36
0.618,0.852,20_44_37
0.658,0.895,20_44_39
0.672,0.864,20_44_41
0.591,0.79,20_44_43
0.642,0.777,20_44_44
0.724,0.709,20_44_46
0.637,0.811,20_44_47
0.675,0.727,20_44_49
0.606,0.835,20_44_51
0.604,0.805,20_44_52
0.68,0.794,20_44_54
0.684,0.851,20_44_55
0.67,0.731,20_44_57
0.642,0.914,20_44_58
0.622,0.776,20_45_00
0.723,0.854,20_45_02
0.765,0.763,20_45_03
0.679,0.785,20_45_05
0.571,0.832,20_45_06
0.753,0.85,20_45_08
0.681,0.825,20_45_10
0.736,0.835,20_45_11
0.777,0.844,20_45_13
0.559,0.922,20_45_14
0.674,0.749,20_45_16
0.695,0.745,20_45_18
0.631,0.881,20_45_19
0.543,0.855,20_45_21
0.545,0.871,20_45_23
0.5,0.814,20_45_24
0.588,0.752,20_45_26
0.602,0.849,20_45_27
0.472,0.773,20_45_29
0.829,1.014,20_45_31
0.564,0.702,20_45_44
0.648,0.787,20_45_45
0.697,0.847,20_45_47
0.663,0.746,20_45_49
0.551,0.742,20_45_51
0.643,0.759,20_45_52
0.676,0.725,20_45_54
0.571,0.761,20_45_55
0.612,0.785,20_45_57
0.576,0.744,20_45_58
0.632,0.758,20_46_00
0.58,0.738,20_46_02
0.686,0.741,20_46_03
0.61,0.77,20_46_05
0.767,0.991,20_46_06
0.534,0.75,20_46_08
0.634,0.807,20_46_10
0.674,0.749,20_46_11
0.661,0.779,20_46_13
0.714,0.852,20_46_15
0.662,0.852,20_46_16
0.462,0.75,20_46_18
0.564,0.696,20_46_19
0.583,0.781,20_46_21
0.58,0.92,20_46_22
0.601,0.763,20_46_24
0.54,0.678,20_46_25
0.504,0.747,20_46_27
0.812,0.869,20_46_29
0.65,0.776,20_46_31
0.664,0.649,20_46_32
0.626,0.779,20_46_33
0.648,0.759,20_46_35
0.679,0.745,20_46_37
0.674,0.772,20_46_39
0.698,0.796,20_46_41
0.717,0.727,20_46_43
0.586,0.838,20_46_44
0.607,0.747,20_46_46
0.637,0.808,20_46_48
0.62,0.86,20_46_49
0.678,0.752,20_46_51
0.647,0.745,20_46_52
0.636,0.657,20_46_54
0.612,0.862,20_46_55
0.784,0.825,20_46_57
0.603,0.673,20_46_59
0.616,0.932,20_47_00
0.549,0.836,20_47_02
0.654,0.736,20_47_03
0.611,0.698,20_47_05
0.702,0.692,20_47_07
0.655,0.73,20_47_08
0.595,0.756,20_47_10
0.631,0.691,20_47_11
0.597,0.749,20_47_13
0.626,0.745,20_47_15
0.674,0.789,20_47_16
0.646,0.809,20_47_18
0.658,0.789,20_47_19
0.635,0.761,20_47_21
0.607,0.828,20_47_23
0.56,0.943,20_47_24
0.614,0.933,20_47_26
0.637,0.833,20_47_27
0.647,0.849,20_47_29
0.691,0.722,20_47_31
0.64,0.822,20_47_32
0.621,0.783,20_47_34
0.676,0.761,20_47_35
0.606,0.767,20_47_37
0.624,0.831,20_47_39
0.612,0.834,20_47_40
0.631,0.705,20_47_42
0.668,0.741,20_47_44
0.65,0.728,20_47_45
0.651,0.772,20_47_47
0.681,0.745,20_47_48
0.67,0.779,20_47_50
0.69,0.797,20_47_52
0.649,0.758,20_47_53
0.652,0.797,20_47_55
0.626,0.752,20_47_57
0.67,0.769,20_47_58
0.631,0.804,20_47_59
0.655,0.763,20_48_01
0.668,0.788,20_48_03
0.755,0.699,20_48_04
0.677,0.768,20_48_06
0.646,0.766,20_48_08
0.881,0.852,20_48_09
0.684,0.758,20_48_11
0.61,0.832,20_48_12
0.685,0.697,20_48_14
0.652,0.736,20_48_16
0.672,0.846,20_48_17
0.632,0.846,20_48_19
0.652,0.81,20_48_20
0.622,0.793,20_48_22
0.673,0.762,20_48_24
0.612,0.772,20_48_25
0.622,0.767,20_48_27
0.651,0.812,20_48_28
0.661,0.763,20_48_30
0.641,0.75,20_48_32
0.612,0.775,20_48_33
0.663,0.731,20_48_35
0.644,0.723,20_48_36
0.635,0.766,20_48_38
0.67,0.763,20_48_40
0.636,0.818,20_48_41
0.629,0,20_48_43
0.634,0.825,20_48_45
0.68,0.732,20_48_46
0.63,0.743,20_48_48
0.674,0.889,20_48_49
0.688,0.848,20_48_51
0.658,0.74,20_48_53
0.624,0.771,20_49_11
0.684,0.82,20_49_12
0.634,0.769,20_49_15
0.643,0.827,20_49_16
0.694,0.755,20_49_18
0.665,0.84,20_49_20
0.646,0.781,20_49_21
0.678,0.786,20_49_23
0.652,0.785,20_49_24
0.643,0.819,20_49_26
0.644,0.839,20_49_28
0.638,0.68,20_49_30
0.659,0.767,20_49_31
0.693,0.741,20_49_33
0.658,0.736,20_49_35
0.656,0.796,20_49_36
0.587,0.777,20_49_38
0.625,0.785,20_49_39
0.585,0.788,20_49_41
0.635,0.784,20_49_42
0.869,0.91,20_49_44
0.646,0.764,20_49_46
0.713,0.753,20_49_47
0.693,0.744,20_49_49
0.748,0.783,20_49_51
0.599,0.778,20_49_52
0.717,0.804,20_49_54
0.628,0.876,20_49_55
0.622,0.797,20_49_57
0,0.722,20_49_59
0.508,0,20_50_00
0.619,0.796,20_50_02
0.74,0.708,20_50_03
0.655,0.751,20_50_05
0.832,0.965,20_50_07
0.843,0.943,20_50_08
0.73,0.937,20_50_10
0.778,0.943,20_50_11
0.811,0.933,20_50_13
0.784,0.922,20_50_15
0.742,0.877,20_50_16
0.796,0.923,20_50_18
0.735,0.907,20_50_20
0.778,0.887,20_50_21
0.82,0.945,20_50_23
0.828,0.922,20_50_24
0.721,0.972,20_50_35
0.758,0.903,20_50_37
0.725,0.854,20_50_39
0.806,0.962,20_50_41
0.809,0.908,20_50_42
0.734,1.029,20_50_44
0.803,0.934,20_50_45
0.772,0.959,20_50_46
0.786,0.937,20_50_48
0.786,0.927,20_50_50
0.767,0.864,20_50_52
0.74,0.936,20_50_53
0.81,0.914,20_50_55
0.757,1.022,20_50_57
0.753,0.882,20_50_58
0.713,0.986,20_51_00
0.637,0.71,20_51_02
0.632,0.936,20_51_03
0.678,0.802,20_51_05
0.738,0.879,20_51_06
0.705,0.839,20_51_08
0.584,0.902,20_51_10
0.693,0.832,20_51_11
0.617,0.855,20_51_13
0.788,0.809,20_51_15
0.715,0.821,20_51_16
0.666,0.767,20_51_18
0.592,0.88,20_51_19
0.735,0.699,20_51_21
0.655,0.801,20_51_22
0.679,0.763,20_51_24
0.592,0.906,20_51_26
0.554,0.739,20_51_27
0.643,0.77,20_51_29
0.632,0.78,20_51_31
0.651,0.907,20_51_32
0.636,0.884,20_51_34
0.707,0.895,20_51_35
0.67,0.83,20_51_37
0.677,0.733,20_51_38
0.632,0.618,20_51_40
0.724,0.785,20_51_42
0.678,0.843,20_51_43
0.533,0.944,20_51_45
0.626,0.869,20_51_47
0.668,0.851,20_51_48
0.692,0.834,20_51_50
0.599,0.869,20_51_51
0.732,0.636,20_51_53
0.7,0.897,20_51_54
0.669,0.836,20_51_56
0.69,0.863,20_51_58
0.674,0.868,20_51_59
0.684,0.84,20_52_01
0.672,0.76,20_52_03
0.65,0.804,20_52_04
0.684,0.86,20_52_06
0.656,0.809,20_52_07
0.717,0.783,20_52_09
0.672,0.786,20_52_10
0.7,0.822,20_52_12
0.635,0.784,20_52_14
0.653,0.866,20_52_15
0.558,0.803,20_52_17
0.614,0.89,20_52_19
0.64,0.911,20_52_20
0.624,0.71,20_52_22
0.669,0.835,20_52_23
0.627,0.813,20_52_25
0.666,0.745,20_52_28
0.708,0.735,20_52_30
0.612,0.892,20_52_32
0.688,0.803,20_52_33
0.582,0.856,20_52_35
0.703,0.802,20_52_36
0.743,0.82,20_52_38
0.648,0.864,20_52_39
0.674,0.82,20_52_41
0.615,0.861,20_52_43
0.707,0.765,20_52_44
0.663,0.824,20_52_46
0.743,0.9,20_52_48
0.721,0.745,20_52_49
0.611,0.885,20_52_51
0.611,0.79,20_52_52
0.698,0.82,20_52_54
0.65,0.778,20_52_55
0.683,0.833,20_52_57
0.575,0.815,20_52_59
0.702,0.768,20_53_00
0.546,0.91,20_53_02
0.743,0.78,20_53_03
0.75,0.659,20_53_05
0.578,0.81,20_53_07
0.673,0.829,20_53_08
0.697,0.738,20_53_10
0.639,0.748,20_53_12
0.68,0.828,20_53_13
0.709,0.873,20_53_15
0.615,0.791,20_53_17
0.701,0.684,20_53_18
0.707,0.911,20_53_20
0.729,0.824,20_53_21
0.647,0.877,20_53_23
0.668,0.902,20_53_25
0.704,0.805,20_53_26
0.712,0.815,20_53_28
0.585,0.893,20_53_29
0.75,0.778,20_53_31
0.626,0.901,20_53_32
0.659,0.892,20_53_34
0.622,0.864,20_53_36
0.74,0.847,20_53_37
0.599,0.778,20_53_39
0.677,0.844,20_53_40
0.748,0.759,20_53_42
0.719,0.715,20_53_44
0.693,0.768,20_53_45
0.774,0.764,20_53_47
0.752,0.795,20_53_48
0.698,0.814,20_53_50
0.754,0.829,20_53_52
0.665,0.809,20_53_53
0.704,0.789,20_53_55
0.668,0.878,20_53_56
0.699,0.961,20_53_58
0.723,0.7,20_54_00
0.741,0.781,20_54_01
0.654,0.845,20_54_03
0.725,0.838,20_54_04
0.745,0.806,20_54_06
0.659,0.788,20_54_07
0.723,0.719,20_54_09
0.707,0.783,20_54_11
0.794,0.825,20_54_13
0.646,0.819,20_54_14
0.753,0.833,20_54_15
0.657,0.775,20_54_18
0.733,0.867,20_54_19
0.695,0.738,20_54_21
0.713,0.735,20_54_23
0.675,0.832,20_54_24
0.704,0.87,20_54_26
0.755,0.778,20_54_28
0.701,0.872,20_54_29
0.729,0.767,20_54_31
0.701,0.766,20_54_32
0.736,0.823,20_54_34
0.686,0.878,20_54_36
0.731,0.907,20_54_37
0.652,0.813,20_54_39
0.768,0.813,20_54_40
0.736,0.895,20_54_42
0.758,0.78,20_54_44
0.688,0.709,20_54_45
0.611,0,20_54_47
0.611,0.902,20_54_49
0.705,0.816,20_54_50
0.69,0.836,20_54_52
0.729,0.902,20_54_53
0.696,0.828,20_54_55
0.69,0.806,20_54_57
0.735,0.881,20_54_58
0.728,0.847,20_55_00
0.736,0.82,20_55_01
0.749,0.817,20_55_03
0.793,0.798,20_55_04
0.735,0.819,20_55_06
0.724,0.883,20_55_08
0.728,0.86,20_55_09
0.769,0.73,20_55_11
0.692,0.871,20_55_12
0.718,0.828,20_55_14
0.765,0.829,20_55_16
0.722,0.748,20_55_17
0.709,0.831,20_55_19
0.736,0.868,20_55_20
0.754,0.893,20_55_22
0.689,0.787,20_55_24
0.619,0.864,20_55_25
0.716,0.929,20_55_27
0.66,0.826,20_55_28
0.707,0.833,20_55_30
0.771,0.896,20_55_32
0.654,0.863,20_55_33
0.773,0.774,20_55_34
0.731,0.774,20_55_37
0.734,0.844,20_55_39
0.744,0.902,20_55_40
0.715,0.881,20_55_42
0.789,0.82,20_55_43
0.805,0.788,20_55_45
0.801,0.879,20_55_46
0.679,0.837,20_55_48
0.74,0.75,20_55_50
0.748,0.871,20_55_52
0.689,0.847,20_55_53
0.679,0.852,20_55_55
0.668,0.923,20_55_56
0.686,0.856,20_55_58
0.689,0.83,20_55_59
0.732,0.764,20_56_01
0.691,0.829,20_56_03
0.773,0.724,20_56_04
0.711,0.851,20_56_06
0.673,0.833,20_56_08
0.714,0.806,20_56_09
0.839,0.761,20_56_11
0.676,0.873,20_56_12
0.727,0.768,20_56_14
0.763,0.931,20_56_15
0.795,0.829,20_56_17
0.77,0.738,20_56_19
0.735,0.726,20_56_20
0.758,0.907,20_56_22
0.805,0.856,20_56_23
0.726,0.784,20_56_25
0.767,0.867,20_56_27
0.663,0.863,20_56_37
0.686,0.903,20_56_38
0.663,0.868,20_56_40
0.856,0.81,20_56_42
0.651,0.894,20_56_44
0.743,0.799,20_56_45
0.642,0.848,20_56_47
0.757,0.664,20_56_48
0.69,0.824,20_56_50
0.725,0.85,20_56_51
0.612,0.862,20_56_53
0.578,0.853,20_56_55
0.652,0.849,20_56_56
0.644,0.699,20_56_58
0.736,0.88,20_57_00
0.691,0.76,20_57_01
0.655,0.852,20_57_03
0.737,0.828,20_57_04
0.652,0.836,20_57_06
0.752,0.65,20_57_07
0.717,0.856,20_57_09
0.762,0.752,20_57_10
0.619,0.857,20_57_12
0.691,0.854,20_57_14
0.704,0.788,20_57_15
0.677,0.867,20_57_17
0.722,0.877,20_57_18
0.646,0.804,20_57_20
0.68,0.697,20_57_22
0.637,0.908,20_57_23
0.674,0.887,20_57_25
0.727,0.778,20_57_27
0.708,0.772,20_57_28
0.741,0.806,20_57_30
0.77,0.839,20_57_31
0.624,0.71,20_57_33
0.739,0.823,20_57_34
0.624,0.797,20_57_36
0.59,0.818,20_57_38
0.73,0.809,20_57_40
0.614,0.904,20_57_41
0.724,0.839,20_57_43
0.776,0.796,20_57_44
0.693,0.786,20_57_46
0.708,0.82,20_57_47
0.724,0.748,20_57_49
0.746,0.758,20_57_50
0.609,0.787,20_57_52
0.72,0.859,20_57_54
0.732,0.819,20_57_56
0.715,0.855,20_57_57
0.707,0.827,20_57_58
0.733,0.826,20_58_00
0.702,0.928,20_58_02
0.769,0.938,20_58_03
0.773,0.763,20_58_05
0.681,0.77,20_58_07
0.777,0.901,20_58_08
0.714,0.849,20_58_10
0.744,0.886,20_58_11
0.654,0.913,20_58_13
0.715,0.876,20_58_15
0.704,0.858,20_58_16
0.68,0.852,20_58_18
0.701,0.85,20_58_19
0.662,0.858,20_58_21
0.732,0.901,20_58_23
0.714,0.807,20_58_24
0.711,0.792,20_58_26
0.732,0.773,20_58_27
0.691,0.782,20_58_29
0.74,0.821,20_58_31
0.708,0.82,20_58_32
0.71,0.762,20_58_34
0.646,0.884,20_58_35
0.716,0.79,20_58_37
0.612,0.815,20_58_38
0.604,0.827,20_58_40
0.615,0.876,20_58_42
0.705,0.802,20_58_43
0.7,0.791,20_58_45
0.694,0.835,20_58_47
0.738,0.793,20_58_48
0.711,0.661,20_58_50
0.711,0.842,20_58_51
0.648,0.891,20_58_53
0.675,0.807,20_58_55
0.636,0.827,20_58_56
0.648,0.834,20_58_58
0.654,0.853,20_58_59
0.677,0.865,20_59_01
0.734,0.796,20_59_02
0.636,0.867,20_59_04
0.704,0.877,20_59_06
0.725,0.9,20_59_07
0.664,0.851,20_59_08
0.665,0.878,20_59_13
0.723,0.863,20_59_15
0.725,0.792,20_59_17
0.766,0.772,20_59_18
0.759,0.835,20_59_21
0.668,0.918,20_59_23
0.635,0.776,20_59_24
0.805,0.628,20_59_26
0.795,0.709,20_59_31
0.643,0.851,20_59_33
0.643,0.882,20_59_35
0.714,0.828,20_59_36
0.617,0.923,20_59_38
0.764,0.847,20_59_40
0.663,0.839,20_59_42
0.743,0.856,20_59_43
0.627,0.856,20_59_45
0.622,0.904,20_59_46
0.643,0.865,20_59_48
0.71,0.785,20_59_49
0.609,0.829,20_59_51
0.707,0.895,20_59_53
0.647,0.851,20_59_55
0.653,0.844,20_59_56
0.73,0.857,20_59_59
0.669,0.867,21_00_01
0.723,0.805,21_00_02
0.644,0.871,21_00_04
0.619,0.884,21_00_06
0.664,0.817,21_00_08
0.76,0.885,21_00_09
0.773,1.014,21_00_10
0.721,0.921,21_00_12
0.747,0.824,21_00_14
0.756,0.864,21_00_15
0.772,0.939,21_00_17
0.74,0.912,21_00_18
0.752,0.905,21_00_20
0.742,0.782,21_00_22
0.593,0.964,21_00_23
0.684,0.791,21_00_25
0.653,0.854,21_00_27
0.691,0.844,21_00_28
0.72,0.742,21_00_30
0.695,0.838,21_00_32
0.708,0.809,21_00_33
0.705,0.865,21_00_35
0.696,0.808,21_00_36
0.639,0.911,21_00_38
0.653,0.898,21_00_39
0.672,0.832,21_00_41
0.702,0.843,21_00_43
0.62,0.883,21_00_44
0.709,0.85,21_00_46
0.699,0.81,21_00_47
0.739,0.828,21_00_49
0.731,0.666,21_00_51
0.704,0.875,21_00_52
0.532,0.828,21_00_54
0.615,0.949,21_00_55
0.728,0.785,21_00_57
0.726,0.775,21_00_59
0.698,0.822,21_01_00
0.719,0.773,21_01_02
0.698,0.837,21_01_03
0.658,0.866,21_01_05
0.697,0.95,21_01_07
0.678,0.868,21_01_08
0.755,0.856,21_01_10
0.78,0.842,21_01_11
0.715,0.826,21_01_13
0.614,0.817,21_01_15
0.693,0.92,21_01_16
0.712,0.843,21_01_18
0.607,0.885,21_01_19
0.726,0.773,21_01_21
0.588,0.707,21_01_22
0.681,0.794,21_01_24
0.721,0.917,21_01_26
0.731,1.033,21_01_27
0.643,0.779,21_01_29
0.693,1.019,21_01_31
0.628,0.851,21_01_32
0.706,0.934,21_01_34
0.772,0.777,21_01_36
0.727,0.858,21_01_37
0.741,0.835,21_01_39
0.776,0.826,21_01_41
0.423,0.891,21_01_42
0.79,0.95,21_01_44
0.675,0.939,21_01_46
0.827,0.986,21_01_47
0.773,0.877,21_01_49
0.746,0.867,21_01_50
0.747,0.843,21_02_04
0.74,0.784,21_02_05
0.789,0.96,21_02_07
0.795,0.921,21_02_09
0.794,0.948,21_02_10
0.82,0.878,21_02_12
0.627,0.857,21_02_14
0.655,0.86,21_02_15
0.615,0,21_02_17
0.761,0.936,21_02_18
0.786,0.906,21_02_20
0.812,0.931,21_02_22
0.789,0.936,21_02_23
0.856,0.902,21_02_25
0.806,0.945,21_02_26
0.784,0.912,21_02_28
0.859,0.936,21_02_30
0.835,0.848,21_02_31
0.614,0.87,21_02_33
0.574,0.784,21_02_35
0.696,0.96,21_02_36
0.867,0.914,21_02_38
0.818,0.977,21_02_40
0.801,0.943,21_02_41
0.837,0.981,21_02_42
0.776,0.946,21_02_45
0.772,0.945,21_02_46
0.805,0.981,21_02_47
0.8,0.972,21_02_49
0.72,0.741,21_02_50
0.667,0.795,21_02_52
0.733,0.783,21_02_54
0.795,0.932,21_02_55
0.796,0.903,21_02_57
0.844,0.872,21_02_58
0.808,0.882,21_03_00
0.651,0.891,21_03_02
0.805,0.888,21_03_03
0.593,0.89,21_03_05
0.688,0.744,21_03_07
0.576,0.866,21_03_08
0.731,0.85,21_03_10
0.703,0.882,21_03_11
0.678,0.773,21_03_13
0.624,0.749,21_03_15
0.634,0.86,21_03_16
0.684,0.749,21_03_18
0.655,0.828,21_03_19
0.673,0.785,21_03_21
0.642,0.85,21_03_22
0.67,0.824,21_03_24
0.681,0.84,21_03_25
0.599,0.877,21_03_27
0.648,0.868,21_03_29
0.741,0.8,21_03_30
0.719,0.797,21_03_32
0.661,0.945,21_03_33
0.75,0.844,21_03_35
0.759,0.857,21_03_37
0.694,0.924,21_03_38
0.737,0.865,21_03_40
0.716,0.943,21_03_42
0.651,0.856,21_03_43
0.788,0.823,21_03_45
0.567,0.875,21_03_46
0.733,0.743,21_03_48
0.698,0.715,21_03_50
0.662,0.848,21_03_51
0.672,0.984,21_03_53
0.775,0.843,21_03_54
0.641,0.799,21_03_56
0.606,0,21_03_58
0.646,0.89,21_03_59
0.558,0.835,21_04_01
0.677,0.831,21_04_02
0.673,0.661,21_04_04
0.757,0.802,21_04_06
0.676,0.909,21_04_07
0.643,0.863,21_04_09
0.684,0.828,21_04_10
0.605,0.849,21_04_12
0.667,0.858,21_04_14
0.756,0.811,21_04_15
0.695,0.813,21_04_16
0.699,0.807,21_04_19
0.627,0.845,21_04_20
0.733,0.903,21_04_22
0.662,0.826,21_04_23
0.632,0.85,21_04_24
0.713,0.79,21_04_26
0.667,0.903,21_04_28
0.695,0.811,21_04_29
0.592,0.897,21_04_31
0.755,0.793,21_04_33
0.671,0.778,21_04_34
