khoảng cách trên,khoảng cách dưới
0.64,0.876,23_21_18
0.696,0.829,23_21_20
0.596,0.831,23_21_21
0.598,0.861,23_21_23
0.641,0.769,23_21_35
0.661,0.732,23_21_36
0.609,0.797,23_21_38
0.597,0.84,23_21_40
0.713,0.751,23_21_42
0.648,0.781,23_21_43
0.606,0.792,23_21_45
0.619,0.815,23_21_46
0.658,0.755,23_21_48
0.568,0.795,23_21_49
0.612,0.83,23_21_51
0.595,0.778,23_21_53
0.563,0.805,23_21_54
0.676,0.799,23_21_56
0.553,0.936,23_21_57
0.592,0.853,23_21_59
0.597,0.717,23_22_01
0.62,0.81,23_22_02
0.545,0.774,23_22_04
0.611,0.749,23_22_05
0.59,0.784,23_22_07
0.6,0.786,23_22_09
0.603,0.828,23_22_10
0.594,0.814,23_22_12
0.612,0.843,23_22_13
0.607,0.711,23_22_15
0.625,0.702,23_22_17
0.597,0.768,23_22_19
0.65,0.791,23_22_20
0.661,0.845,23_22_22
0.628,0.797,23_22_23
0.616,0.734,23_22_25
0.627,0.781,23_22_27
0.614,0.788,23_22_29
0.6,0.733,23_23_09
0.59,0.741,23_23_11
0.587,0.839,23_23_13
0.663,0.801,23_23_15
0.55,0.733,23_23_17
0.647,0.795,23_23_18
0.571,0.768,23_23_20
0.599,0.851,23_23_22
0.577,0.976,23_23_23
0.632,0.783,23_23_25
0.588,0.84,23_23_26
0.622,0.767,23_23_28
0.633,0.814,23_23_29
0.593,0.904,23_23_31
0.605,0.756,23_23_33
0.589,0.778,23_23_34
0.622,0.714,23_23_36
0.665,0.751,23_23_37
0.585,0.822,23_23_39
0.585,0.799,23_23_41
0.667,0.784,23_23_42
0.627,0.765,23_23_44
0.625,0.798,23_23_45
0.585,0.838,23_23_47
0.643,0.806,23_23_49
0.654,0.901,23_23_50
0.647,0.78,23_23_52
0.56,0.785,23_23_53
0.609,0.92,23_23_55
0.678,0.825,23_23_57
0.638,0.774,23_23_59
0.529,0.831,23_24_00
0.602,0.806,23_24_01
0.62,0.778,23_24_03
0.603,0.503,23_24_05
0.504,0.649,23_24_06
0.688,0.601,23_24_08
0,0.626,23_24_10
0.613,0.788,23_24_11
0.616,0.822,23_24_13
0.659,0.737,23_24_14
0.657,0.765,23_24_16
0.611,0.852,23_24_17
0.687,0.819,23_24_19
0.576,0.906,23_24_21
0.623,0.841,23_24_22
0.647,0.804,23_24_24
0.569,0.85,23_24_25
0.654,0.889,23_24_27
0.602,0.808,23_24_29
0.598,0.811,23_24_30
0.555,0.774,23_24_32
0.605,0.803,23_24_34
0.615,0.801,23_24_35
0.566,0.837,23_24_36
0.624,0.762,23_24_38
0.556,0.739,23_24_40
0.611,0.797,23_24_41
0.621,0.808,23_24_43
0.598,0.79,23_24_44
0.556,0.865,23_24_46
0.649,0.761,23_24_48
0.562,0.884,23_24_49
0.728,0.791,23_24_51
0.632,0.769,23_24_53
0.608,0.741,23_24_54
0.582,0.728,23_24_56
0.596,0.715,23_24_57
0.592,0.753,23_24_59
0.603,0.729,23_25_01
0.604,0.772,23_25_02
0.596,0.782,23_25_04
0.586,0.821,23_25_06
0.616,0.78,23_25_07
0.655,0.771,23_25_09
0.64,0.828,23_25_10
0.594,0.693,23_25_12
0.658,0.775,23_25_14
0.559,0.827,23_25_16
0.615,0.771,23_25_18
0.621,0.728,23_25_19
0.604,0.813,23_25_21
0.724,0.821,23_25_23
0.613,0.826,23_25_24
0.608,0.844,23_25_26
0.658,0.849,23_25_27
0.619,0.856,23_25_29
0.675,0.857,23_25_31
0.636,0.829,23_25_32
0.651,0.928,23_25_34
0.561,0.808,23_25_36
0.611,0.824,23_25_37
0.633,0.748,23_25_39
0.574,0.869,23_25_40
0.641,0.776,23_25_42
0.573,0.901,23_25_44
0.544,0.78,23_25_45
0.637,0.829,23_25_47
0.596,0.86,23_25_49
0.576,0.898,23_25_50
0.601,0.821,23_26_00
0.645,0.802,23_26_01
0.628,0.855,23_26_03
0.613,0.938,23_26_05
0.629,0.838,23_26_06
0.599,0.865,23_26_08
0.645,0.914,23_26_09
0.6,0.868,23_26_11
0.626,0.796,23_26_13
0.662,0.826,23_26_14
0.608,0.743,23_26_16
0.61,0.839,23_26_17
0.655,0.809,23_26_19
0.678,0.811,23_26_20
0.623,0.752,23_26_22
0.656,0.809,23_26_24
0.724,0.713,23_26_25
0.618,0.832,23_26_27
0.629,0.748,23_26_29
0.587,0.801,23_26_30
0.583,0.867,23_26_32
0.667,0.801,23_26_33
0.599,0.942,23_26_48
0.568,0.862,23_26_50
0.606,0.84,23_26_52
0.572,0.817,23_26_53
0.591,0.795,23_26_55
0.653,0.799,23_26_56
0.586,0.735,23_26_58
0.596,0.914,23_27_00
0.582,0.76,23_27_01
0.611,0.829,23_27_03
0.617,0.763,23_27_05
0.619,0.808,23_27_06
0.64,0.756,23_27_08
0.629,0.791,23_27_09
0.623,0.794,23_27_11
0.573,0.775,23_27_12
0.573,0.764,23_27_14
0.676,0.757,23_27_16
0.577,0.756,23_27_17
0.597,0.718,23_27_19
0.595,0.795,23_27_20
0.669,0.763,23_27_22
0.613,0.876,23_27_24
0.651,0.883,23_27_25
0.607,0.846,23_27_27
0.637,0.808,23_27_29
0.67,0.794,23_27_30
0.622,0.791,23_27_32
0.637,0.772,23_27_45
0.611,0.81,23_27_46
0.587,0.871,23_27_48
0.63,0.826,23_27_50
0.604,0.858,23_27_51
0.639,0.777,23_27_53
0.601,0.779,23_27_54
0.666,0.77,23_27_56
0.566,0.783,23_27_57
0.591,0.85,23_28_14
0.64,0.747,23_28_16
0.574,0.815,23_28_18
0.65,0.745,23_28_19
0.608,0.75,23_28_21
0.613,0.783,23_28_23
0.614,0.842,23_28_24
0.646,0.787,23_28_26
0.586,0.815,23_28_27
0.688,0.797,23_28_29
0.605,0.723,23_28_30
0.604,0.784,23_28_32
0.581,0.795,23_28_35
0.692,0.815,23_28_37
0.601,0.811,23_28_38
0.608,0.723,23_28_40
0.552,0.858,23_28_42
0.632,0.781,23_28_43
0.577,0.822,23_28_45
0.638,0.8,23_28_47
0.58,0.812,23_28_48
0.578,0.823,23_28_50
0.653,0.769,23_28_51
0.605,0.784,23_28_53
0.61,0.785,23_28_54
0.589,0.814,23_28_56
0.595,0.789,23_28_58
0.563,0.791,23_28_59
0.668,0.763,23_29_01
0.562,0.819,23_29_03
0.61,0.764,23_29_04
0.613,0.782,23_29_06
0.615,0.757,23_29_07
0.625,0.841,23_29_09
0.688,0.759,23_29_10
0.662,0.81,23_29_12
0.588,0.737,23_29_14
0.619,0.845,23_29_15
0.6,0.735,23_29_17
0.693,0.762,23_29_19
0.621,0.767,23_29_20
0.719,0.767,23_29_22
0.609,0.753,23_29_23
0.599,0.736,23_29_25
0.54,0.853,23_29_26
0.61,0.835,23_29_28
0.603,0.747,23_29_30
0.655,0.826,23_29_31
0.577,0.696,23_29_33
0.621,0.758,23_29_35
0.607,0.691,23_29_36
0.623,0.718,23_29_38
0.659,0.695,23_29_39
0.579,0.933,23_29_49
0.602,0.726,23_29_51
0.658,0.728,23_29_53
0.627,0.797,23_29_54
0.616,0.786,23_29_56
0.727,0.717,23_29_58
0.607,0.772,23_29_59
0.596,0.712,23_30_01
0.56,0.83,23_30_02
0.616,0.784,23_30_28
0.576,0.755,23_30_29
0.591,0.773,23_30_31
0.587,0.784,23_30_33
0.584,0.78,23_30_34
0.589,0.722,23_30_36
0.612,0.815,23_30_37
0.619,0.748,23_30_39
0.686,0.782,23_30_41
0.573,0.78,23_30_42
0.571,0.804,23_30_44
0.621,0.737,23_30_45
0.648,0.79,23_30_47
0.585,0.72,23_30_48
0.64,0.743,23_30_50
0.567,0.796,23_30_52
0.595,0.78,23_30_53
0.575,0.759,23_30_55
0.567,0.857,23_30_56
0.605,0.815,23_30_58
0.604,0.819,23_31_00
0.547,0.843,23_31_01
0.561,0.816,23_31_03
0.648,0.802,23_31_05
0.672,0.723,23_31_06
0.587,0.788,23_31_08
0.578,0.797,23_31_09
0.596,0.842,23_31_11
0.589,0.801,23_31_13
0.578,0.796,23_31_14
0.601,0.77,23_31_16
0.63,0.795,23_31_18
0.59,0.759,23_31_19
0.6,0.798,23_31_21
0.612,0.876,23_31_22
0.622,0.875,23_31_24
0.598,0.806,23_31_25
0.49,0.867,23_31_27
0.592,0.804,23_31_28
0.637,0.807,23_31_30
0.607,0.905,23_31_32
0.58,0.789,23_31_34
0.584,0.963,23_31_35
0.631,0.736,23_31_37
0.549,0.744,23_31_38
0.623,0.795,23_31_40
0.578,0.835,23_31_41
0.664,0.716,23_31_43
0.582,0.924,23_31_45
0.622,0.798,23_31_46
0.601,0.842,23_31_48
0.596,0.771,23_31_50
0.655,0.772,23_31_51
0.602,0.77,23_31_53
0.654,0.794,23_31_54
0.631,0.775,23_31_56
0.596,0.776,23_31_57
0.57,0.83,23_31_59
0.613,0.788,23_32_01
0.613,0.949,23_32_02
0.605,0.79,23_32_04
0.608,0.76,23_32_05
0.707,0.716,23_32_07
0.613,0.876,23_32_09
0.57,0.793,23_32_10
0.637,0.775,23_32_12
0.608,0.787,23_32_13
0.571,0.829,23_32_15
0.559,0.851,23_32_17
0.567,0.817,23_32_18
0.55,0.909,23_32_20
0.556,0.899,23_32_22
0.54,0.804,23_32_23
0.557,0.763,23_32_25
0.605,0.795,23_32_26
0.563,0.764,23_32_28
0.658,0.739,23_32_29
0.635,0.711,23_32_31
0.615,0.957,23_32_32
0.699,0.756,23_32_34
0.608,0.844,23_32_36
0.616,0.844,23_32_38
0.635,0.822,23_32_39
0.694,0.793,23_32_41
0.665,0.859,23_32_42
0.636,0.723,23_32_44
0.654,0.691,23_32_46
0.579,0.655,23_32_47
0.568,0.759,23_32_49
0.706,0.737,23_32_50
0.534,0.728,23_32_52
0.593,0.778,23_32_54
0.603,0.797,23_32_55
0.63,0.823,23_32_57
0.634,0.83,23_32_58
0.661,0.719,23_33_00
0.568,0.77,23_33_01
0.559,0.738,23_33_03
0.566,0.78,23_33_05
0.584,0.745,23_33_06
0.602,0.744,23_33_08
0.592,0.825,23_33_10
0.546,0.83,23_33_11
0.602,0.895,23_33_13
0.624,0.742,23_33_14
0.596,0.741,23_33_16
0.51,0.796,23_33_17
0.57,0.792,23_33_19
0.556,0.782,23_33_21
0.589,0.724,23_33_22
0.563,0.762,23_33_24
0.576,0.773,23_33_26
0.567,0.864,23_33_27
0.654,0.782,23_33_29
0.594,0.771,23_33_30
0.575,0.733,23_33_32
0.61,0.802,23_33_33
0.572,0.819,23_33_35
0.584,0.935,23_33_37
0.603,0.745,23_33_38
0.582,0.752,23_33_40
0.589,0.683,23_33_42
0.611,0.802,23_33_43
0.649,0.733,23_33_45
0.647,0.838,23_33_46
0.622,0.718,23_33_48
0.666,0.863,23_33_49
0.62,0.799,23_33_51
0.613,0.936,23_33_53
0.632,0.836,23_33_54
0.642,0.754,23_33_56
0.631,0.792,23_34_12
0.593,0.955,23_34_14
0.561,0.802,23_34_16
0.605,0.827,23_34_17
0.561,0.729,23_34_19
0.606,0.762,23_34_21
0.604,0.749,23_34_22
0.609,0.85,23_34_24
0.591,0.763,23_34_26
0.661,0.756,23_34_28
0.704,0.743,23_34_29
0.611,0.756,23_34_31
0.65,0.772,23_34_32
0.596,0.756,23_34_34
0.6,0.79,23_34_36
0.625,0.802,23_34_37
0.587,0.757,23_34_39
0.605,0.819,23_34_41
0.644,0.832,23_34_42
0.546,0.834,23_34_48
0.623,0.783,23_34_49
0.549,0.82,23_34_51
0.613,0.775,23_34_53
0.609,0.907,23_34_55
0.617,0.877,23_34_56
0.581,0.903,23_34_58
0.614,0.827,23_34_59
0.644,0.756,23_35_04
0.544,0.788,23_35_06
0.629,0.763,23_35_08
0.631,0.758,23_35_09
0.585,0.845,23_35_11
0.568,0.748,23_35_12
0.612,0.755,23_35_14
0.561,0.842,23_35_16
0.687,0.806,23_35_32
0.59,0.796,23_35_34
0.602,0.811,23_35_35
0.55,0.73,23_35_37
0.573,0.821,23_35_39
0.615,0.786,23_35_40
0.563,0.824,23_35_42
0.609,0.73,23_35_44
0.575,0.868,23_35_45
0.564,0.812,23_35_47
0.618,0.758,23_35_48
0.665,0.779,23_35_52
0.582,0.785,23_35_54
0.652,0.781,23_35_56
0.555,0.833,23_35_57
0.604,0.763,23_35_59
0.636,0.771,23_36_01
0.583,0.976,23_36_03
0.631,0.74,23_36_04
0.623,0.849,23_36_06
0.61,0.793,23_36_08
0.61,0.767,23_36_09
0.595,0.828,23_36_11
0.583,0.856,23_36_12
0.623,0.757,23_36_15
0.621,0.868,23_36_17
0.602,0.864,23_36_18
0.687,0.795,23_36_20
0.646,0.859,23_36_21
0.626,0.778,23_36_23
0.61,0.738,23_36_24
0.641,0.776,23_36_26
0.574,0.87,23_36_39
0.617,0.78,23_36_40
0.629,0.737,23_36_42
0.606,0.834,23_36_44
0.557,0.811,23_36_45
0.652,0.726,23_36_47
0.635,0.74,23_36_49
0.567,0.831,23_36_50
0.647,0.871,23_36_52
0.599,0.836,23_36_53
0.718,0.747,23_36_55
0.617,0.781,23_36_57
0.692,0.791,23_37_05
0.612,0.806,23_37_06
0.631,0.657,23_37_08
0.589,0.738,23_37_10
0.566,0.775,23_37_11
0.619,0.789,23_37_13
0.629,0.801,23_37_15
0.61,0.77,23_37_16
0.641,0.713,23_37_18
0.619,0.796,23_37_19
0.639,0.873,23_37_21
0.634,0.747,23_37_23
0.6,0.798,23_37_24
0.56,0.811,23_37_26
0.61,0.748,23_37_31
0.504,0.821,23_37_32
0.657,0.766,23_37_34
0.598,0.787,23_37_35
0.585,0.885,23_37_37
0.531,0.786,23_37_39
0.649,0.748,23_37_41
0.596,0.761,23_37_42
0.648,0.728,23_37_43
0.607,0.75,23_37_45
0.654,0.832,23_37_47
0.606,0.763,23_37_49
0.679,0.783,23_37_50
0.598,0.866,23_37_51
0.646,0.738,23_37_53
0.539,0.824,23_37_55
0.624,0.734,23_37_56
0.644,0.745,23_37_58
0.56,0.765,23_38_00
0.609,0.729,23_38_01
0.615,0.764,23_38_03
0.647,0.736,23_38_05
0.599,0.753,23_38_06
0.658,0.748,23_38_07
0.599,0.718,23_38_09
0.594,0.783,23_38_11
0.631,0.749,23_38_12
0.682,0.775,23_38_14
0.634,0.766,23_38_15
0.556,0.826,23_38_17
0.721,0.818,23_38_19
0.603,0.819,23_38_20
0.671,0.816,23_38_22
0.602,0.826,23_38_24
0.703,0.839,23_38_39
0.623,0.822,23_38_40
0.608,0.793,23_38_42
0.635,0.807,23_38_44
0.564,0.8,23_38_45
0.635,0.774,23_38_47
0.618,0.821,23_38_49
0.613,0.787,23_38_50
0.669,0.776,23_38_52
0.614,0.832,23_38_53
0.648,0.85,23_38_55
0.629,0.815,23_38_57
0.691,0.781,23_38_58
0.618,0.817,23_39_00
0.669,0.809,23_39_02
0.632,0.822,23_39_03
0.667,0.741,23_39_05
0.744,0.806,23_39_07
0.627,0.776,23_39_08
0.67,0.785,23_39_10
0.628,0.847,23_39_11
0.675,0.916,23_39_13
0.638,0.787,23_39_15
0.65,0.824,23_39_16
0.687,0.905,23_39_18
0.612,0.875,23_39_19
0.598,0.828,23_39_21
0.671,0.83,23_39_23
0.622,0.949,23_39_24
0.66,0.936,23_39_26
0.609,0.834,23_39_27
0.617,0.946,23_39_29
0.677,0.829,23_39_30
0.58,0.896,23_39_32
0.663,0.772,23_39_34
0.701,0.812,23_39_35
0.648,0,23_39_37
0.617,0.778,23_39_38
0.6,0.864,23_39_40
0.645,0.859,23_39_42
0.599,0.809,23_39_48
0.648,0.841,23_39_50
0.584,0.865,23_39_51
0.701,0.765,23_39_53
0.635,0.768,23_39_54
0.583,0.788,23_39_56
0.686,0.699,23_39_58
0.631,0.765,23_39_59
0.757,0.786,23_40_01
0.64,0.863,23_40_02
0.638,0.724,23_40_04
0.564,0.809,23_40_05
0.612,0.852,23_40_07
0.617,0.761,23_40_20
0.636,0.823,23_40_22
0.627,0.828,23_40_23
0.57,0.724,23_40_25
0.589,0.791,23_40_26
0.604,0.846,23_40_28
0.644,0.781,23_40_30
0.596,1.024,23_40_32
0.603,0.816,23_40_33
0.665,0.756,23_40_35
0.548,0.834,23_40_37
0.609,0.809,23_40_38
0.611,0.812,23_40_40
0.63,0.794,23_40_42
0.603,0.775,23_40_43
0.571,0.825,23_40_45
0.648,0.837,23_40_47
0.636,0.77,23_40_48
0.655,0.875,23_40_50
0.658,0.826,23_40_51
0.608,0.873,23_40_53
0.668,0.785,23_40_55
0.662,0.825,23_40_56
0.605,0.917,23_40_58
0.589,0.858,23_40_59
0.631,0.797,23_41_01
0.573,0.777,23_41_03
0.608,0.8,23_41_17
0.609,0.783,23_41_19
0.623,0.756,23_41_20
0.55,0.831,23_41_22
0.647,0.758,23_41_24
0.629,0.788,23_41_25
0.631,0.811,23_41_27
0.639,0.776,23_41_28
0.622,0.789,23_41_30
0.643,0.788,23_41_32
0.617,0.819,23_41_33
0.623,0.775,23_41_35
0.619,0.791,23_41_37
0.6,0.748,23_41_38
0.602,0.775,23_41_40
0.658,0.81,23_41_41
0.563,0.791,23_41_43
0.61,0.772,23_41_44
0.71,0.802,23_41_46
0.696,0.754,23_41_48
0,0.7,23_41_49
0,0.707,23_41_51
0.597,0.793,23_41_52
0.668,0.724,23_41_55
0.648,0.807,23_42_08
0.593,0.827,23_42_09
0.621,0.746,23_42_11
0.645,0,23_42_13
0.566,0,23_42_14
0.572,0.701,23_42_16
0.611,0.879,23_42_17
0.646,0.86,23_42_19
0.638,0.846,23_42_21
0.673,0.857,23_42_22
0.61,0.847,23_42_24
0.727,0.751,23_42_25
0.729,0.764,23_42_27
0.617,0.864,23_42_29
0.638,0.746,23_42_30
0.655,0.791,23_42_32
0.658,0.799,23_42_33
0.622,0.826,23_42_35
0.598,0.816,23_42_37
0.584,0.914,23_42_38
0.613,0.82,23_42_40
0.678,0,23_42_42
0.615,0,23_42_43
0.58,0.772,23_42_44
0.56,0.786,23_42_46
0.561,0.855,23_42_47
0.63,0.783,23_42_49
0.595,0.925,23_42_51
0.629,0.734,23_42_52
0.647,0.78,23_42_54
0.64,0.802,23_42_56
0.642,0.762,23_42_57
0.598,0.775,23_42_59
0.662,0.811,23_43_00
0.575,0.801,23_43_02
0.636,0.739,23_43_04
0.566,0.905,23_43_05
0.546,0.877,23_43_07
0.613,0.844,23_43_08
0.618,0.772,23_43_10
0.634,0.869,23_43_12
0.627,0.748,23_43_13
0.553,0.801,23_43_15
0.574,0.836,23_43_16
0.597,0.798,23_43_18
0.584,0.814,23_43_19
0.565,0.835,23_43_21
0.618,0.771,23_43_23
0.674,0.741,23_43_24
0.594,0.813,23_43_26
0.563,0.787,23_43_28
0.689,0.764,23_43_29
0.611,0.758,23_43_31
0.71,0.751,23_43_33
0.618,0.768,23_43_34
0.622,0.835,23_43_36
0.609,0.768,23_43_37
0.584,0.826,23_43_39
0.611,0.901,23_43_40
0.532,0.73,23_43_42
0.547,0.768,23_43_43
0.701,0.729,23_43_45
0.659,0.784,23_43_47
0.641,0.861,23_43_48
0.615,0.756,23_43_50
0.608,0.804,23_43_52
0.605,0.743,23_43_53
0.66,0.743,23_43_55
0.661,0.762,23_43_57
0.649,0.744,23_43_58
0.643,0.773,23_44_00
0.63,0.772,23_44_01
0.599,0.812,23_44_03
0.628,0.792,23_44_04
0.614,0.822,23_44_06
0.652,0.757,23_44_08
0.666,0.745,23_44_09
0.633,0.779,23_44_11
0.618,0.747,23_44_13
0.624,0.877,23_44_14
0.636,0.796,23_44_16
0.67,0.734,23_44_17
0.615,0.788,23_44_19
0.618,0.766,23_44_21
0.69,0.768,23_44_22
0.597,0.725,23_44_24
0.617,0.899,23_44_25
0.594,0.745,23_44_27
0.704,0.758,23_44_38
0.613,0.834,23_44_39
0.626,0.817,23_44_41
0.618,0.88,23_44_43
0.637,0.737,23_44_45
0.668,0.835,23_44_46
0.618,0.878,23_44_48
0.664,0.705,23_44_49
0.571,0.826,23_44_51
0.613,0,23_44_53
0.651,0.736,23_44_55
0.614,0.803,23_44_56
0.607,0.814,23_44_58
0.634,0.813,23_45_00
0.547,0.812,23_45_01
0.615,0.791,23_45_03
0.685,0.747,23_45_05
0.658,0.796,23_45_06
0.552,0.82,23_45_08
0.544,0.742,23_45_09
0.578,0.759,23_45_11
0.571,0.835,23_45_12
0.608,0.729,23_45_14
0.624,0.777,23_45_16
0.702,0.793,23_45_17
0.621,0.781,23_45_19
0.657,0.859,23_45_20
0.624,0.815,23_45_22
0.691,0.809,23_45_24
0.671,0.78,23_45_25
0.747,0.807,23_45_27
0.627,0.701,23_45_28
0.709,0.744,23_45_30
0.565,0.763,23_45_31
0.643,0.701,23_45_33
0.718,0.719,23_45_35
0.654,0.75,23_45_37
0.622,0.833,23_45_38
0.623,0.749,23_45_40
0.621,0.769,23_45_41
0.654,0.815,23_46_09
0.651,0.837,23_46_10
0.548,0.84,23_46_12
0.536,0.773,23_46_14
0.521,0.745,23_46_15
0.522,0.786,23_46_17
0.649,0.728,23_46_19
0.579,0.708,23_46_20
0.497,0.769,23_46_22
0.542,0.823,23_46_36
0.581,0.725,23_46_38
0.533,0.793,23_46_40
0.581,0.829,23_46_41
0.615,0.742,23_46_43
0.591,0.744,23_46_44
0.565,0.722,23_46_46
0.561,0.763,23_46_47
0.563,0.765,23_46_49
0.573,0.766,23_46_51
0.595,0.797,23_46_52
0.618,0.786,23_46_54
0.517,0.806,23_46_55
0.596,0.724,23_46_57
0.54,0.802,23_46_59
0.553,0.727,23_47_00
0.585,0.79,23_47_02
0.548,0.844,23_47_03
0.601,0.804,23_47_05
0.701,0.736,23_47_07
0.552,0.88,23_47_08
0.627,0.773,23_47_10
0.583,0.865,23_47_11
0.617,0.754,23_47_13
0.524,0.845,23_47_15
0.593,0.727,23_47_16
0.576,0.795,23_47_18
0.536,0.82,23_47_19
0.634,0.719,23_47_21
0.546,0.866,23_47_23
0.586,0.691,23_47_24
0.566,0.77,23_47_26
0.613,0.722,23_47_27
0.592,0.782,23_47_29
0.576,0.705,23_47_31
0.563,0.774,23_47_32
0.595,0.634,23_47_44
0.599,0.692,23_47_46
0.575,0.789,23_47_48
0.655,0.719,23_47_49
0.609,0.628,23_48_07
0.588,0.744,23_48_08
0.6,0.725,23_48_10
0.569,0.717,23_48_12
0.581,0.731,23_48_14
0.627,0.741,23_48_15
0.591,0.738,23_48_17
0.593,0.729,23_48_18
0.564,0.768,23_48_20
0.537,0.788,23_48_21
0.583,0.758,23_48_23
0.511,0.756,23_48_25
0.55,0.779,23_48_26
0.514,0.778,23_48_28
0.546,0.756,23_48_30
0.565,0.751,23_48_31
0.546,0.904,23_48_33
0.633,0.751,23_48_34
0.69,0.697,23_48_36
0.557,0.765,23_48_37
0.54,0.667,23_48_39
0.608,0.684,23_48_41
0.536,0.778,23_48_42
0.581,0.69,23_48_44
0.633,0.748,23_48_45
0.68,0.703,23_48_47
0.552,0.737,23_48_49
0.53,0.736,23_48_50
0.547,0.842,23_48_52
0.551,0.716,23_48_55
0.614,0.762,23_48_57
0.581,0.765,23_48_58
0.563,0.698,23_49_00
0.656,0.748,23_49_02
0.609,0.664,23_49_03
0.576,0.755,23_49_05
0.59,0.717,23_49_06
0.572,0.718,23_49_08
0.651,0.72,23_49_10
0.646,0.699,23_49_11
0.561,0.744,23_49_13
0.555,0.636,23_49_15
0.63,0.709,23_49_17
0.591,0.669,23_49_18
0.613,0.723,23_49_20
0.593,0.805,23_49_21
0.565,0.702,23_49_23
0.548,0.746,23_49_25
0.659,0.771,23_49_26
0.604,0.739,23_49_28
0.551,0.686,23_49_46
0.633,0.728,23_49_47
0.523,0.767,23_49_49
0.586,0.709,23_49_51
0.537,0.689,23_49_52
0.538,0.669,23_49_54
0.53,0.75,23_49_56
0.624,0.672,23_49_57
0.524,0.707,23_49_59
0.571,0.801,23_50_00
0.632,0.745,23_50_02
0.626,0.722,23_50_04
0.574,0.771,23_50_05
0.611,0.768,23_50_07
0.567,0.767,23_50_09
0.564,0.731,23_50_10
0.582,0.719,23_50_12
0.617,0.679,23_50_35
0.536,0.731,23_50_36
0.562,0.646,23_50_38
0.582,0.737,23_50_40
0.565,0.718,23_50_41
0.511,0.761,23_50_43
0.537,0.711,23_50_44
0.548,0.708,23_50_47
0.538,0.721,23_50_48
0.57,0.722,23_50_50
0.511,0.752,23_50_51
0.526,0.727,23_50_53
0.481,0.747,23_50_54
0.545,0.723,23_50_56
0.531,0.739,23_50_58
0.49,0.801,23_50_59
0.535,0.768,23_51_01
0.554,0.742,23_51_03
0.546,0.792,23_51_04
0.603,0.723,23_51_06
0.566,0.825,23_51_07
0.576,0.827,23_51_09
0.574,0.696,23_51_11
0.598,0.67,23_51_12
0.541,0.772,23_51_28
0.56,0.737,23_51_30
0.563,0.743,23_51_32
0.608,0.724,23_51_46
0.555,0.745,23_51_48
0.622,0.782,23_51_49
0.656,0.673,23_51_51
0.56,0.728,23_51_53
0.518,0.744,23_51_54
0.578,0.79,23_51_56
0.62,0.709,23_51_58
0.623,0.665,23_51_59
0.607,0.765,23_52_01
0.531,0.776,23_52_02
0.569,0.849,23_52_04
0.637,0.719,23_52_05
0.586,0.707,23_52_07
0.617,0.729,23_52_09
0.59,0.757,23_52_10
0.63,0.735,23_52_12
0.567,0.762,23_52_14
0.586,0.796,23_52_15
0.606,0.754,23_52_16
0.625,0.778,23_52_18
0.622,0.764,23_52_20
0.544,0.865,23_52_21
0.602,0.706,23_52_23
0.542,0.804,23_52_25
0.603,0.745,23_52_26
0.622,0.76,23_52_28
0.577,0.732,23_52_29
0.574,0.732,23_52_31
0.659,0.736,23_52_33
0.501,0.753,23_52_34
0.569,0.734,23_52_36
0.572,0.754,23_52_37
0.643,0.725,23_52_39
0.565,0.798,23_52_41
0.582,0.658,23_52_42
0.617,0.684,23_52_44
0.638,0.664,23_52_45
0.613,0.832,23_52_47
0.659,0.726,23_52_49
0.574,0.801,23_52_50
0.572,0.752,23_52_52
0.6,0.827,23_52_53
0.639,0.758,23_52_55
0.59,0.811,23_52_59
0.657,0.828,23_53_00
0.664,0.848,23_53_02
0.692,0.795,23_53_04
0.629,0.857,23_53_05
0.676,0.75,23_53_07
0.627,0.794,23_53_09
0.634,0.737,23_53_10
0.651,0.801,23_53_12
0.675,0.816,23_53_13
0.649,0.803,23_53_15
0.684,0.827,23_53_16
0.645,0.814,23_53_18
0.659,0.814,23_53_20
0.636,0.827,23_53_21
0.694,0.859,23_53_23
0.623,0.805,23_53_25
0.578,0.858,23_53_26
0.618,0.838,23_53_28
0.596,0.81,23_53_29
0.644,0.776,23_53_31
0.632,0.872,23_53_32
0.608,0.812,23_53_34
0.639,0.756,23_53_36
0.652,0.807,23_53_37
0.637,0.828,23_53_39
0.586,0.977,23_53_41
0.638,0.807,23_53_42
0.588,0.879,23_53_44
0.617,0.837,23_53_45
0.646,0.864,23_53_47
0.639,0.795,23_53_49
0.643,0.839,23_53_50
0.634,0.781,23_53_52
0.628,0.872,23_53_53
0.621,0.852,23_54_05
0.622,0.781,23_54_07
0.753,0.773,23_54_08
0.65,0.852,23_54_10
0.642,0.817,23_54_12
0.64,0.93,23_54_14
0.632,0.799,23_54_16
0.62,0.939,23_54_18
0.682,0.867,23_54_20
0.63,0.905,23_54_22
0.662,0.844,23_54_23
0.638,0.959,23_54_25
0.597,0.852,23_54_26
0.61,1.006,23_54_34
0.634,0.938,23_54_35
0.611,0.92,23_54_37
0.654,0.845,23_54_38
0.592,0.813,23_54_40
0.572,0.776,23_54_42
0.634,0.736,23_54_43
0.586,0.821,23_54_45
0.712,0.81,23_54_46
0.659,0.773,23_54_48
0.623,0.865,23_54_50
0.658,0.726,23_54_51
0.648,0.748,23_54_53
0.595,0.893,23_54_54
0.652,0.858,23_54_56
